2960 documents , 1 concepts , 7703 context features (transport) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 5, max_docs_per_slice 2000, start 1700, end 2009, times 16, dT 20, I 100


map[]

===============  per type  ===============
0.3105972274180659   T=0,K=0:  joy (0.014) ; form (0.009) ;  (0.008) ; received (0.006) ; moment (0.006) ; woman (0.006) ; purpose (0.006) ; word (0.006) ; foot (0.005) ; hand (0.005) ; 
0.17745449663428986   T=8,K=1:  time (0.006) ; joy (0.005) ; purchase (0.004) ; transport (0.004) ; increase (0.004) ; sell (0.004) ; england (0.004) ; labor (0.004) ; cotton (0.004) ; road (0.004) ; 
0.1780124184087533   T=8,K=2:  supply (0.007) ; troop (0.007) ; railroad (0.006) ; receive (0.006) ; minister (0.005) ; joy (0.005) ; bring (0.005) ; sea (0.005) ; air (0.004) ; capital (0.004) ; 
0.17731996186697005   T=8,K=3:  person (0.007) ; country (0.006) ; cost (0.005) ; air (0.005) ; expense (0.004) ; service (0.004) ; leave (0.004) ; hand (0.004) ; water (0.004) ; worker (0.003) ; 
0.28798500927262977   T=8,K=4:  ship (0.007) ; war (0.006) ; government (0.006) ; troop (0.006) ; day (0.005) ; army (0.005) ; shore (0.005) ; sea (0.004) ; time (0.004) ; carry (0.004) ; 

Time=9  
0.2204770406970054   T=9,K=0:  time (0.007) ; supply (0.007) ; country (0.006) ; look (0.006) ; world (0.006) ; ton (0.005) ; form (0.005) ; water (0.004) ; little (0.004) ; difficulty (0.004) ; 
0.137490224862519   T=9,K=1:  time (0.006) ; transport (0.006) ; animal (0.005) ; hand (0.004) ; commerce (0.004) ; engage (0.004) ; cost (0.004) ; joy (0.004) ; purchase (0.004) ; air (0.003) ; 
0.17625062228786734   T=9,K=2:  railroad (0.010) ; time (0.007) ; troop (0.006) ; night (0.006) ; air (0.005) ; receive (0.005) ; power (0.004) ; cost (0.004) ; north (0.004) ; public (0.004) ; 
0.21137870414350585   T=9,K=3:  service (0.007) ; expense (0.005) ; plane (0.005) ; worker (0.005) ; country (0.004) ; air (0.004) ; mile (0.004) ; person (0.004) ; business (0.004) ; war (0.004) ; 
0.2544034080091024   T=9,K=4:  government (0.007) ; ship (0.006) ; troop (0.006) ; day (0.005) ; army (0.005) ; time (0.005) ; supply (0.005) ; steamer (0.004) ; motor (0.004) ; shore (0.004) ; 

Time=10  
0.16635407280282105   T=10,K=0:  water (0.006) ; difficulty (0.006) ; supply (0.006) ; land (0.006) ; country (0.005) ; time (0.005) ; ton (0.005) ; world (0.005) ; little (0.004) ; cost (0.004) ; 
0.17439416768385874   T=10,K=1:  transport (0.009) ; commerce (0.005) ; time (0.005) ; air (0.005) ; port (0.004) ; engage (0.004) ; money (0.004) ; people (0.004) ; material (0.004) ; increase (0.004) ; 
0.20623840684265876   T=10,K=2:  railroad (0.008) ; cost (0.007) ; air (0.007) ; river (0.005) ; public (0.004) ; time (0.004) ; troop (0.004) ; british (0.004) ; railway (0.004) ; night (0.004) ; 
0.2757557569192437   T=10,K=3:  air (0.008) ; worker (0.007) ; cost (0.005) ; business (0.005) ; carry (0.005) ; mile (0.005) ; service (0.004) ; britain (0.004) ; expense (0.004) ; woman (0.004) ; 
0.17725759575141772   T=10,K=4:  troop (0.007) ; time (0.007) ; supply (0.005) ; army (0.005) ; shore (0.005) ; government (0.004) ; sea (0.004) ; plane (0.004) ; party (0.004) ; ship (0.004) ; 

Time=11  
0.155937902912152   T=11,K=0:  country (0.007) ; world (0.006) ; time (0.006) ; land (0.005) ; supply (0.005) ; railway (0.005) ; little (0.004) ; air (0.004) ; ton (0.004) ; line (0.004) ; 
0.21615852984248018   T=11,K=1:  transport (0.010) ; air (0.007) ; time (0.006) ; port (0.006) ; material (0.005) ; day (0.004) ; people (0.004) ; increase (0.004) ; pass (0.004) ; commerce (0.004) ; 
0.16647520063371254   T=11,K=2:  air (0.015) ; cost (0.006) ; public (0.006) ; control (0.005) ; industry (0.004) ; road (0.004) ; time (0.004) ; force (0.004) ; union (0.003) ; low (0.003) ; 
0.22219811431613395   T=11,K=3:  air (0.018) ; worker (0.008) ; plane (0.006) ; carry (0.005) ; union (0.005) ; britain (0.005) ; system (0.004) ; company (0.004) ; world (0.004) ; passenger (0.004) ; 
0.23923025229552128   T=11,K=4:  troop (0.010) ; time (0.009) ; plane (0.006) ; air (0.005) ; government (0.005) ; army (0.005) ; ship (0.005) ; supply (0.005) ; england (0.004) ; motor (0.004) ; 

Time=12  
0.18456484899386708   T=12,K=0:  cost (0.007) ; country (0.007) ; railway (0.006) ; land (0.006) ; air (0.006) ; world (0.006) ; supply (0.005) ; road (0.005) ; little (0.005) ; line (0.005) ; 
0.16426105395269583   T=12,K=1:  air (0.013) ; transport (0.010) ; day (0.005) ; port (0.005) ; carry (0.004) ; ship (0.004) ; time (0.004) ; people (0.004) ; purchase (0.004) ; city (0.004) ; 
0.20612783976641044   T=12,K=2:  air (0.027) ; control (0.008) ; union (0.007) ; cost (0.006) ; road (0.006) ; public (0.005) ; industry (0.005) ; minister (0.004) ; supply (0.004) ; line (0.004) ; 
0.25147412323563856   T=12,K=3:  air (0.023) ; worker (0.014) ; union (0.008) ; cost (0.006) ; passenger (0.005) ; service (0.005) ; aircraft (0.004) ; plane (0.004) ; road (0.004) ; people (0.004) ; 
0.19357213405138804   T=12,K=4:  troop (0.011) ; plane (0.010) ; air (0.009) ; attack (0.006) ; army (0.005) ; light (0.004) ; government (0.004) ; british (0.004) ; ship (0.004) ; time (0.004) ; 

Time=13  
0.24727289786573906   T=13,K=0:  road (0.019) ; railway (0.010) ; public (0.008) ; cost (0.007) ; air (0.006) ; rail (0.006) ; traffic (0.005) ; time (0.005) ; transport (0.005) ; military (0.005) ; 
0.13848217399609836   T=13,K=1:  air (0.011) ; transport (0.007) ; material (0.005) ; day (0.005) ; time (0.005) ; increase (0.005) ; city (0.004) ; port (0.004) ; people (0.004) ; ship (0.004) ; 
0.2390855338198219   T=13,K=2:  transport (0.009) ; air (0.009) ; control (0.008) ; road (0.008) ; cost (0.006) ; union (0.004) ; minister (0.004) ; ozone (0.004) ; public (0.004) ; section (0.004) ; 
0.20165852386382702   T=13,K=3:  air (0.022) ; worker (0.010) ; cost (0.009) ; union (0.009) ; aircraft (0.007) ; plane (0.006) ; road (0.006) ; ship (0.005) ; carry (0.005) ; public (0.005) ; 
0.17350087045451382   T=13,K=4:  air (0.008) ; troop (0.007) ; government (0.007) ; plane (0.006) ; world (0.006) ; attack (0.005) ; ship (0.005) ; build (0.005) ; plan (0.004) ; town (0.004) ; 

Time=14  
0.15639704360535803   T=14,K=0:  public (0.014) ; road (0.013) ; railway (0.009) ; transport (0.007) ; cost (0.005) ; land (0.005) ; license (0.005) ; time (0.005) ; military (0.004) ; air (0.004) ; 
0.19804082389798403   T=14,K=1:  people (0.008) ; material (0.006) ; air (0.006) ; city (0.006) ; transport (0.005) ; time (0.005) ; day (0.005) ; carry (0.004) ; ship (0.004) ; ozone (0.004) ; 
0.2942082830751629   T=14,K=2:  ozone (0.012) ; transport (0.012) ; epa (0.009) ; section (0.007) ; control (0.007) ; air (0.005) ; road (0.005) ; region (0.004) ; interstate (0.004) ; cost (0.004) ; 
0.1997485774687311   T=14,K=3:  air (0.017) ; public (0.012) ; ship (0.010) ; worker (0.007) ; road (0.007) ; plane (0.007) ; union (0.006) ; cost (0.006) ; passenger (0.005) ; rail (0.005) ; 
0.15160527195276394   T=14,K=4:  troop (0.009) ; world (0.008) ; air (0.006) ; government (0.006) ; plane (0.005) ; build (0.004) ; town (0.004) ; system (0.004) ; mode (0.004) ; sea (0.004) ; 

Time=15  
0.34695027377033594   T=15,K=0:  public (0.012) ; road (0.008) ; carry (0.007) ; air (0.006) ; transport (0.006) ; east (0.005) ; land (0.005) ; troop (0.005) ; time (0.004) ; railway (0.004) ; 
0.24828813359139265   T=15,K=1:  air (0.008) ; people (0.008) ; time (0.006) ; material (0.006) ; transport (0.005) ; city (0.005) ; ship (0.004) ; bus (0.004) ; receive (0.004) ; include (0.004) ; 
0.05867262374804154   T=15,K=2:  section (0.009) ; epa (0.009) ; transport (0.009) ; ozone (0.008) ; road (0.008) ; control (0.007) ; congress (0.006) ; air (0.006) ; memorandum (0.005) ; cost (0.004) ; 
0.18023762233406782   T=15,K=3:  worker (0.014) ; public (0.012) ; ship (0.011) ; air (0.008) ; plane (0.007) ; road (0.007) ; cost (0.007) ; people (0.005) ; fleet (0.005) ; aircraft (0.005) ; 
0.1658513465561621   T=15,K=4:  troop (0.008) ; government (0.007) ; air (0.006) ; town (0.006) ; world (0.005) ; plane (0.005) ; mile (0.005) ; plan (0.005) ; lead (0.005) ; england (0.005) ; 



-----------------------
 kappa_c 4.000000 , kappa_f 10.000000
