96 documents , 1 concepts , 613 context features (17483) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 7, dT 200, I 10


map[]

===============  per type  ===============
0.31115654585854874   T=0,K=0:  73672 (0.033) ; 110012 (0.029) ; 40083 (0.021) ; 20836 (0.014) ; 39544 (0.013) ; 8860 (0.012) ; 22209 (0.012) ; 39238 (0.012) ; nlsj2558 (0.011) ; 54183 (0.009) ; 
0.11324960885804342   T=2,K=3:  22209 (0.025) ; 46646 (0.021) ; 66594 (0.018) ; 17478 (0.018) ; 112070 (0.016) ; 61791 (0.016) ; 22100 (0.015) ; nlsj32160 (0.014) ; 5257 (0.013) ; 51366 (0.012) ; 
0.09875769426875455   T=2,K=4:  81343 (0.017) ; 45996 (0.015) ; nlsj10647 (0.012) ; 86184 (0.012) ; 13115 (0.010) ; 57165 (0.010) ; 76910 (0.010) ; 43089 (0.010) ; 25981 (0.010) ; 109006 (0.009) ; 
0.01699867816067776   T=2,K=5:  76910 (0.021) ; 71308 (0.017) ; 65552 (0.012) ; 102736 (0.011) ; 61791 (0.010) ; 18107 (0.008) ; 103942 (0.008) ; 23878 (0.008) ; 21920 (0.008) ; 90504 (0.008) ; 
0.05881886246454311   T=2,K=6:  85306 (0.022) ; 84494 (0.016) ; 24706 (0.013) ; 21872 (0.012) ; 16430 (0.011) ; 84234 (0.011) ; 24261 (0.011) ; 80043 (0.011) ; 73277 (0.010) ; 110722 (0.010) ; 
0.00936274834000735   T=2,K=7:  102000 (0.024) ; 67132 (0.015) ; 80043 (0.014) ; 24340 (0.009) ; 46425 (0.009) ; 75552 (0.007) ; 46123 (0.007) ; 115887 (0.006) ; 66594 (0.006) ; 11250 (0.006) ; 
0.10047231061667171   T=2,K=8:  22209 (0.067) ; 26408 (0.022) ; 76530 (0.018) ; 21872 (0.015) ; 28569 (0.012) ; 91448 (0.012) ; nlsj89132 (0.012) ; 114753 (0.012) ; 98213 (0.010) ;  (0.009) ; 
0.0770215152297309   T=2,K=9:  45996 (0.024) ; 102992 (0.015) ; 114558 (0.015) ; 83756 (0.012) ; 83489 (0.010) ; 26207 (0.009) ; 68641 (0.009) ; 20795 (0.008) ; 6174 (0.008) ; 90504 (0.008) ; 

Time=3  
0.1362439195121575   T=3,K=0:  110012 (0.020) ; 22209 (0.019) ; 73672 (0.017) ; 65552 (0.016) ; 24084 (0.012) ; 98914 (0.010) ; 101042 (0.010) ; 81963 (0.010) ; 65174 (0.009) ; nlsj2558 (0.009) ; 
0.11245144744357984   T=3,K=1:  61791 (0.033) ; 15893 (0.017) ; 28569 (0.010) ; 3241 (0.010) ; 31562 (0.010) ; 101655 (0.009) ; 79983 (0.008) ; 21830 (0.008) ; 115193 (0.008) ;  (0.008) ; 
0.11558874933544246   T=3,K=2:  85306 (0.050) ; 73064 (0.023) ;  (0.023) ; 22209 (0.022) ; 90504 (0.020) ; 61791 (0.018) ; 84234 (0.014) ; 104690 (0.013) ; 28569 (0.011) ; 34759 (0.011) ; 
0.10711982164004255   T=3,K=3:  61791 (0.023) ; 22209 (0.023) ; 46646 (0.021) ; 22100 (0.021) ; 5257 (0.017) ; 17478 (0.015) ; nlsj32160 (0.014) ; 76703 (0.013) ; 66594 (0.013) ; 110746 (0.012) ; 
0.2067590212050501   T=3,K=4:  45996 (0.015) ; nlsj10647 (0.012) ; 86184 (0.012) ; 57165 (0.011) ; 43089 (0.011) ; 260 (0.010) ; 103005 (0.010) ; 81343 (0.010) ; 20469 (0.010) ; 12637 (0.009) ; 
0.026842900675253974   T=3,K=5:  76910 (0.016) ; 71308 (0.010) ; 93478 (0.010) ; 61791 (0.009) ; 102736 (0.008) ; 103942 (0.008) ; 21920 (0.008) ; 116293 (0.008) ; 64866 (0.008) ; 109539 (0.008) ; 
0.1171993754656672   T=3,K=6:  85306 (0.016) ; 80043 (0.015) ; 24261 (0.015) ; 24706 (0.013) ; 102992 (0.013) ; 84234 (0.012) ; 12077 (0.011) ; 16430 (0.011) ; 84494 (0.010) ; 73277 (0.010) ; 
0.014990750621589197   T=3,K=7:  102000 (0.025) ; 80043 (0.015) ; 67132 (0.013) ; 24340 (0.009) ; 46425 (0.008) ; 95770 (0.008) ; 75156 (0.006) ; 75552 (0.006) ; 7161 (0.006) ; 89791 (0.005) ; 
0.09213291964362709   T=3,K=8:  22209 (0.046) ; 76530 (0.029) ; 21872 (0.019) ; nlsj89132 (0.017) ; 26408 (0.014) ; 8513 (0.012) ; 98213 (0.011) ; 91448 (0.011) ; 28569 (0.011) ;  (0.011) ; 
0.07067109445759004   T=3,K=9:  45996 (0.017) ; 102992 (0.015) ; 6174 (0.013) ; 83756 (0.012) ; 114558 (0.010) ; 26207 (0.010) ; 102394 (0.009) ; 90504 (0.008) ; 68641 (0.008) ; 88467 (0.008) ; 

Time=4  
0.10195036306401803   T=4,K=0:  110012 (0.016) ; 22209 (0.015) ; 66388 (0.014) ; 73672 (0.014) ; 102930 (0.013) ; 65552 (0.012) ; 24084 (0.010) ; 81963 (0.010) ; nlsj2558 (0.010) ; 114753 (0.009) ; 
0.10085202028823725   T=4,K=1:  61791 (0.038) ; 15893 (0.017) ; 79983 (0.009) ; 21830 (0.008) ; 80327 (0.008) ; 33455 (0.008) ;  (0.008) ; 3241 (0.007) ; nlsj80958 (0.007) ; 5360 (0.007) ; 
0.09651333821432422   T=4,K=2:  85306 (0.035) ; 22209 (0.033) ; 90504 (0.025) ;  (0.024) ; 61791 (0.021) ; 73064 (0.015) ; 78297 (0.014) ; 104690 (0.014) ; 59339 (0.014) ; 28569 (0.014) ; 
0.1263724965074758   T=4,K=3:  nlsj32160 (0.029) ; 22100 (0.021) ; 61791 (0.021) ; 5257 (0.018) ; 22209 (0.018) ; 17478 (0.017) ; 100410 (0.015) ; 46646 (0.014) ; 100583 (0.013) ; 51366 (0.012) ; 
0.18236954272286057   T=4,K=4:  86184 (0.021) ; nlsj10647 (0.014) ; 81343 (0.013) ; 43089 (0.012) ; 45996 (0.012) ; 103005 (0.010) ; 12637 (0.010) ; 61791 (0.009) ; 57165 (0.009) ; 20469 (0.008) ; 
0.08104976690266674   T=4,K=5:  76910 (0.020) ; 102869 (0.013) ; 93478 (0.011) ; 18107 (0.011) ; 10086 (0.011) ; 116293 (0.011) ; 109539 (0.010) ; 23878 (0.009) ; 61791 (0.009) ; 103942 (0.008) ; 
0.15238485192943022   T=4,K=6:  12077 (0.018) ; 85306 (0.014) ; 24261 (0.013) ; 16430 (0.013) ; 102000 (0.012) ; 102992 (0.011) ; 24706 (0.010) ; 73277 (0.010) ; 84234 (0.009) ; 111895 (0.008) ; 
0.01402146866498471   T=4,K=7:  102000 (0.021) ; 80043 (0.013) ; 95770 (0.012) ; 67132 (0.010) ; 103922 (0.009) ; 24340 (0.009) ; 28566 (0.007) ; 47917 (0.006) ; 7161 (0.006) ; 97115 (0.006) ; 
0.08861975042257161   T=4,K=8:  22209 (0.051) ; 76530 (0.039) ; 21872 (0.021) ; 12210 (0.016) ; 91448 (0.014) ; 26408 (0.012) ; nlsj89132 (0.011) ; 59781 (0.011) ; 8513 (0.011) ; 67132 (0.010) ; 
0.05586640128343085   T=4,K=9:  83756 (0.018) ; 102394 (0.014) ; 45996 (0.013) ; 102992 (0.012) ; 26207 (0.009) ; 34439 (0.009) ; 46123 (0.009) ; 6174 (0.008) ; 46646 (0.008) ; 68641 (0.008) ; 

Time=5  
0.08181099745031747   T=5,K=0:  110012 (0.019) ; 102930 (0.013) ; 66388 (0.013) ; 65552 (0.012) ; 85696 (0.012) ; 20836 (0.011) ; nlsj2558 (0.010) ; 73672 (0.010) ; 22209 (0.009) ; 51366 (0.009) ; 
0.16299140842559537   T=5,K=1:  61791 (0.050) ; nlsj80958 (0.011) ; 3241 (0.010) ;  (0.010) ; 33455 (0.010) ; 15893 (0.009) ; 46858 (0.008) ; 28569 (0.008) ; 38901 (0.007) ; 46699 (0.007) ; 
0.05599375571037513   T=5,K=2:  22209 (0.050) ; 90504 (0.027) ; 85306 (0.023) ; 78297 (0.023) ; 73064 (0.022) ;  (0.018) ; 61791 (0.016) ; 90166 (0.015) ; 28569 (0.014) ; 59339 (0.013) ; 
0.15504946790160648   T=5,K=3:  17478 (0.032) ; nlsj32160 (0.028) ; 5257 (0.022) ; 66594 (0.020) ; 100410 (0.017) ; 110746 (0.017) ; 22100 (0.016) ; 46646 (0.015) ; 22209 (0.014) ; 61791 (0.013) ; 
0.10620804703126643   T=5,K=4:  86184 (0.020) ; 81343 (0.014) ; 43089 (0.014) ; 12637 (0.011) ; 7007 (0.010) ;  (0.010) ; 103005 (0.009) ; 45996 (0.009) ; 24044 (0.009) ; 260 (0.009) ; 
0.09313753090809819   T=5,K=5:  76910 (0.018) ; 23878 (0.016) ; 116293 (0.014) ; 93478 (0.014) ; 102869 (0.013) ; 18107 (0.011) ; 61791 (0.010) ; 109539 (0.010) ; 10086 (0.009) ; 106601 (0.008) ; 
0.15943789501526298   T=5,K=6:  12077 (0.030) ; 102992 (0.014) ; 84234 (0.014) ; 84245 (0.013) ; 111895 (0.012) ; 85306 (0.012) ; 16430 (0.011) ; 22100 (0.010) ; 102000 (0.010) ; 24261 (0.010) ; 
0.010813134120001018   T=5,K=7:  80043 (0.019) ; 102000 (0.014) ; 24340 (0.011) ; 98894 (0.008) ; 28566 (0.008) ; 11894 (0.007) ; 103922 (0.007) ; 75156 (0.007) ; 95770 (0.007) ; 18968 (0.007) ; 
0.11046205446506924   T=5,K=8:  76530 (0.050) ; 22209 (0.044) ; 21872 (0.027) ; 114753 (0.020) ; 102736 (0.014) ; 98213 (0.013) ; 26408 (0.012) ; 8108 (0.011) ; 8513 (0.011) ; 54399 (0.011) ; 
0.06409570897240767   T=5,K=9:  102394 (0.022) ; 102992 (0.017) ; 45996 (0.016) ; 116416 (0.014) ; 83756 (0.012) ; 46646 (0.012) ; 83489 (0.012) ; 34439 (0.010) ; 26207 (0.010) ; 94741 (0.009) ; 

Time=6  
0.0942783011456897   T=6,K=0:  110012 (0.022) ; 65552 (0.020) ; 85696 (0.013) ; 22209 (0.012) ; 66388 (0.012) ; 65174 (0.010) ; 109013 (0.010) ; 24084 (0.009) ; 101042 (0.009) ; 51366 (0.009) ; 
0.05970274563381648   T=6,K=1:  61791 (0.048) ; nlsj80958 (0.016) ; 46699 (0.012) ; 33455 (0.011) ; 46858 (0.010) ; 101655 (0.010) ; 7607 (0.009) ; 69961 (0.008) ; 76530 (0.008) ;  (0.008) ; 
0.03486351143873263   T=6,K=2:  22209 (0.063) ; 85306 (0.042) ; 28569 (0.028) ; 90504 (0.027) ; 78297 (0.024) ;  (0.022) ; 90166 (0.015) ; 73064 (0.015) ; 59339 (0.012) ; 39769 (0.010) ; 
0.09612413375050974   T=6,K=3:  17478 (0.035) ; nlsj32160 (0.034) ; 66594 (0.022) ; 22100 (0.022) ; 110746 (0.019) ; 5257 (0.019) ; 22209 (0.017) ; 76703 (0.013) ; 61791 (0.012) ; 100583 (0.012) ; 
0.06430092467768306   T=6,K=4:  86184 (0.016) ; 47007 (0.013) ; 89791 (0.012) ; 260 (0.012) ; 43089 (0.012) ; 7007 (0.011) ; 24044 (0.010) ; 58429 (0.009) ; 85665 (0.009) ; 12637 (0.009) ; 
0.05933315197518865   T=6,K=5:  93478 (0.019) ; 23878 (0.014) ; 18107 (0.013) ; 102869 (0.013) ; 116293 (0.013) ; 102736 (0.012) ; 76910 (0.012) ; 61791 (0.012) ; 100495 (0.012) ; 72254 (0.011) ; 
0.32163754777105297   T=6,K=6:  16430 (0.025) ; 111895 (0.017) ; 84245 (0.016) ; 12077 (0.015) ; 19735 (0.013) ; 24261 (0.013) ; 102992 (0.012) ; 24444 (0.010) ; 37720 (0.009) ; 85306 (0.009) ; 
0.00665984726812396   T=6,K=7:  80043 (0.015) ; 102000 (0.013) ; 75156 (0.010) ; 110722 (0.008) ; 95770 (0.008) ; 98894 (0.008) ; 24340 (0.008) ; 103922 (0.008) ; 28566 (0.007) ; 18968 (0.007) ; 
0.13973617841586458   T=6,K=8:  22209 (0.040) ; 76530 (0.034) ; 21872 (0.027) ; 114753 (0.018) ; 102736 (0.017) ; 98213 (0.015) ; 8513 (0.015) ; 8108 (0.014) ; 54399 (0.014) ; nlsj89132 (0.012) ; 
0.12336365792333831   T=6,K=9:  102992 (0.021) ; 45996 (0.020) ; 83756 (0.015) ; 46646 (0.013) ; 102394 (0.012) ; 83489 (0.010) ; 116416 (0.009) ; 46123 (0.008) ; 114753 (0.008) ; 34439 (0.008) ; 



-----------------------
 kappa_c 4.000000 , kappa_f 10.000000
