2447 documents , 1 concepts , 5403 context features (nlsj61372) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 7, dT 200, I 10


map[]

===============  per type  ===============
0.08136489040882004   T=0,K=0:  45996 (0.044) ; 85306 (0.028) ; 8665 (0.018) ; 26886 (0.012) ; 84234 (0.012) ; 27847 (0.011) ; 46613 (0.011) ;  (0.011) ; 86219 (0.010) ; 22209 (0.010) ; 
0.09648684600442552   T=2,K=5:   (0.045) ; 22209 (0.028) ; 45996 (0.026) ; 84234 (0.015) ; 85306 (0.013) ; 64866 (0.013) ; 86219 (0.011) ; 62204 (0.011) ; 84494 (0.009) ; 110114 (0.009) ; 
0.09794956415730749   T=2,K=6:  45996 (0.063) ; 84234 (0.032) ; 84494 (0.027) ; 27847 (0.020) ;  (0.017) ; 260 (0.015) ; 85306 (0.014) ; 74735 (0.011) ; 8665 (0.010) ; 22209 (0.010) ; 
0.09973582489165941   T=2,K=7:  45996 (0.048) ; 85306 (0.029) ; 2731 (0.023) ; 84494 (0.018) ; nlsj61372 (0.016) ; 62204 (0.013) ; 110114 (0.012) ;  (0.012) ; 84234 (0.012) ; 8909 (0.011) ; 
0.10643607569589482   T=2,K=8:   (0.036) ; 45996 (0.033) ; 260 (0.026) ; 22209 (0.023) ; nlsj61372 (0.015) ; 84494 (0.015) ; 85306 (0.014) ; 84234 (0.013) ; 70958 (0.011) ; 31161 (0.010) ; 
0.11002576047094721   T=2,K=9:  45996 (0.046) ;  (0.044) ; 22209 (0.031) ; 61791 (0.014) ; 31236 (0.012) ; 63772 (0.012) ; 19546 (0.012) ; 27847 (0.010) ; 85306 (0.009) ; 84494 (0.008) ; 

Time=3  
0.09968445279127959   T=3,K=0:  45996 (0.043) ; 85306 (0.018) ; 22209 (0.017) ; 84234 (0.015) ; 8665 (0.014) ;  (0.012) ; 8909 (0.011) ; 90504 (0.010) ; 29883 (0.010) ; 65552 (0.010) ; 
0.0728506156997279   T=3,K=1:  45996 (0.032) ; 84234 (0.024) ;  (0.018) ; 22209 (0.015) ; nlsj61372 (0.014) ; 85306 (0.014) ; 8909 (0.013) ; 112720 (0.013) ; 63772 (0.012) ; 260 (0.011) ; 
0.14428769521430093   T=3,K=2:   (0.035) ; 85306 (0.023) ; 65552 (0.020) ; 45996 (0.014) ; 84234 (0.012) ; 22209 (0.011) ; 110639 (0.011) ; 260 (0.010) ; 86219 (0.010) ; 26886 (0.009) ; 
0.12562852054456364   T=3,K=3:   (0.024) ; 45996 (0.021) ; 8665 (0.018) ; 22209 (0.018) ; 85306 (0.018) ; 26886 (0.017) ; 31236 (0.017) ; nlsj61372 (0.016) ; nlsj76838 (0.015) ; 260 (0.015) ; 
0.08026790291378685   T=3,K=4:  22209 (0.028) ; 45996 (0.021) ; 260 (0.019) ;  (0.015) ; 65552 (0.015) ; 84234 (0.014) ; 62204 (0.014) ; 26886 (0.012) ; 68641 (0.012) ; 27847 (0.011) ; 
0.08715167532994708   T=3,K=5:   (0.037) ; 45996 (0.028) ; 84234 (0.017) ; 85306 (0.015) ; 63772 (0.012) ; 62204 (0.011) ; 116416 (0.011) ; 48291 (0.010) ; 110114 (0.010) ; 72627 (0.009) ; 
0.1036282011093461   T=3,K=6:  45996 (0.060) ;  (0.027) ; 63772 (0.021) ; 260 (0.017) ; 85306 (0.015) ; 62204 (0.014) ; 90504 (0.013) ; 22209 (0.012) ; 74735 (0.011) ; 65552 (0.011) ; 
0.0849405071898031   T=3,K=7:  45996 (0.048) ; nlsj61372 (0.019) ; 84494 (0.019) ;  (0.017) ; 85306 (0.017) ; 61791 (0.017) ; 62204 (0.016) ; 84234 (0.014) ; 110114 (0.011) ; 65552 (0.010) ; 
0.11751779790893953   T=3,K=8:  45996 (0.044) ;  (0.037) ; 260 (0.016) ; 22209 (0.016) ; 85306 (0.014) ; 84234 (0.012) ; nlsj61372 (0.011) ; 110639 (0.011) ; 8909 (0.009) ; 2731 (0.008) ; 
0.08404263129830514   T=3,K=9:  45996 (0.052) ;  (0.025) ; 22209 (0.022) ; 62204 (0.017) ; 63772 (0.014) ; 85306 (0.011) ; 61791 (0.011) ; 68641 (0.011) ; 84494 (0.010) ; 19546 (0.009) ; 

Time=4  
0.08973419171310426   T=4,K=0:  45996 (0.055) ;  (0.025) ; 22209 (0.020) ; 8909 (0.017) ; 76703 (0.014) ; 84234 (0.013) ; 23069 (0.013) ; 8665 (0.012) ; 48291 (0.012) ; 65552 (0.012) ; 
0.09532792596280229   T=4,K=1:  45996 (0.057) ; 115887 (0.018) ;  (0.017) ; 31161 (0.016) ; 48291 (0.015) ; 63772 (0.015) ; 84234 (0.014) ; 22209 (0.013) ; 8909 (0.013) ; nlsj61372 (0.013) ; 
0.1274825155945075   T=4,K=2:  45996 (0.034) ;  (0.030) ; 65552 (0.022) ; 110639 (0.017) ; 63772 (0.016) ; 84234 (0.015) ; 48291 (0.014) ; 64866 (0.012) ; 85306 (0.012) ; 31161 (0.011) ; 
0.09490863897635202   T=4,K=3:  45996 (0.014) ;  (0.013) ; 31236 (0.012) ; nlsj61372 (0.011) ; 22209 (0.011) ; 84234 (0.010) ; 26886 (0.009) ; 260 (0.009) ; 85306 (0.008) ; 84494 (0.008) ; 
0.096103259929496   T=4,K=4:  22209 (0.045) ; 45996 (0.026) ; 84234 (0.025) ; 65552 (0.018) ; 27847 (0.016) ; 68641 (0.015) ; 110639 (0.013) ; 48291 (0.013) ; 31161 (0.013) ; 102000 (0.012) ; 
0.10288401876164412   T=4,K=5:  85306 (0.039) ;  (0.035) ; 84234 (0.031) ; 45996 (0.028) ; nlsj61372 (0.021) ; 68641 (0.015) ; 63772 (0.012) ; 8665 (0.012) ; 48291 (0.011) ; 84494 (0.010) ; 
0.09792894021905325   T=4,K=6:  45996 (0.053) ;  (0.034) ; 22209 (0.022) ; 65552 (0.015) ; 62204 (0.014) ; 260 (0.012) ; 63772 (0.012) ; 27847 (0.011) ; nlsj61372 (0.011) ; 90504 (0.010) ; 
0.08429079065902619   T=4,K=7:  45996 (0.047) ;  (0.031) ; nlsj61372 (0.025) ; 84234 (0.019) ; 62204 (0.016) ; 61791 (0.012) ; 85306 (0.012) ; 84494 (0.012) ; 260 (0.011) ; 110114 (0.010) ; 
0.12070333902376437   T=4,K=8:  45996 (0.060) ;  (0.035) ; 22209 (0.022) ; 110639 (0.017) ; 260 (0.017) ; 64866 (0.015) ; 75552 (0.014) ; 85306 (0.014) ; 8909 (0.013) ; 68641 (0.013) ; 
0.09063637916024991   T=4,K=9:  45996 (0.045) ;  (0.037) ; 62204 (0.025) ; 85306 (0.017) ; 68641 (0.016) ; 65552 (0.015) ; 63772 (0.014) ; 31161 (0.010) ; 22209 (0.010) ; 61791 (0.009) ; 

Time=5  
0.07501796565350743   T=5,K=0:  45996 (0.031) ; 22209 (0.015) ; 29883 (0.015) ; 76703 (0.013) ; 84234 (0.012) ; 8665 (0.012) ; nlsj61372 (0.011) ; 90504 (0.011) ;  (0.010) ; 65552 (0.010) ; 
0.10832390294446745   T=5,K=1:  nlsj61372 (0.028) ; 84234 (0.015) ; 45996 (0.014) ; 85306 (0.013) ; 22209 (0.013) ;  (0.012) ; 48291 (0.011) ; 115887 (0.011) ; 8909 (0.011) ; 63772 (0.011) ; 
0.09249928262679188   T=5,K=2:  45996 (0.029) ; 84234 (0.016) ; 65552 (0.015) ;  (0.013) ; 85306 (0.012) ; 22209 (0.012) ; 110639 (0.012) ; 48291 (0.011) ; 64866 (0.010) ; nlsj56179 (0.009) ; 
0.09138778500884878   T=5,K=3:  45996 (0.021) ; 26886 (0.011) ; 85306 (0.011) ; nlsj61372 (0.009) ; 84234 (0.009) ; 31236 (0.008) ;  (0.008) ; 22209 (0.007) ; nlsj76838 (0.007) ; 4845 (0.007) ; 
0.09959362620780451   T=5,K=4:  22209 (0.028) ; 45996 (0.024) ; 84234 (0.017) ; 48291 (0.016) ; 68641 (0.016) ; 102000 (0.011) ; 110639 (0.011) ; 62204 (0.010) ; 31161 (0.010) ; 46646 (0.009) ; 
0.062178867623236496   T=5,K=5:  85306 (0.026) ; 84234 (0.023) ;  (0.022) ; nlsj61372 (0.020) ; 110114 (0.013) ; 45996 (0.012) ; 68641 (0.010) ; 75552 (0.009) ; 61791 (0.009) ; 8665 (0.008) ; 
0.11702281050104645   T=5,K=6:   (0.021) ; 45996 (0.017) ; nlsj61372 (0.016) ; 8909 (0.014) ; 90504 (0.011) ; 260 (0.010) ; 85306 (0.010) ; 27847 (0.009) ; 63772 (0.009) ; 22209 (0.008) ; 
0.13712829312251734   T=5,K=7:  45996 (0.018) ; nlsj61372 (0.018) ; 84234 (0.016) ;  (0.016) ; 61791 (0.013) ; 84494 (0.013) ; 260 (0.011) ; 85306 (0.011) ; 62204 (0.011) ; 22209 (0.009) ; 
0.10746736544086698   T=5,K=8:   (0.018) ; 45996 (0.014) ; nlsj61372 (0.013) ; 22209 (0.011) ; 8909 (0.011) ; 75552 (0.010) ; 114548 (0.010) ; 62204 (0.010) ; 64866 (0.009) ; 260 (0.009) ; 
0.10938010087091271   T=5,K=9:  45996 (0.023) ; 68641 (0.021) ;  (0.021) ; 62204 (0.012) ; nlsj61372 (0.012) ; 85306 (0.012) ; 63772 (0.011) ; 61791 (0.010) ; 110639 (0.010) ; 79526 (0.009) ; 

Time=6  
0.03064573982924724   T=6,K=0:  45996 (0.024) ; 29883 (0.015) ; nlsj61372 (0.013) ; 22209 (0.013) ; 76703 (0.013) ; 90504 (0.013) ; 84234 (0.012) ; 8665 (0.012) ; 110639 (0.012) ; 116416 (0.010) ; 
0.05392326392661231   T=6,K=1:  nlsj61372 (0.034) ;  (0.021) ; 115887 (0.016) ; 65552 (0.014) ; 110639 (0.014) ; 84234 (0.012) ; 48291 (0.012) ; 116416 (0.012) ; 31161 (0.010) ; 8909 (0.010) ; 
0.03213131427784116   T=6,K=2:  84234 (0.031) ; 45996 (0.020) ;  (0.018) ; 48291 (0.011) ; 110639 (0.011) ; 65552 (0.010) ; 62204 (0.010) ; 85306 (0.010) ; 84494 (0.010) ; 63772 (0.009) ; 
0.20406226815017967   T=6,K=3:  45996 (0.017) ; 26886 (0.014) ; nlsj61372 (0.011) ; 85306 (0.011) ;  (0.009) ; 24292 (0.008) ; 100522 (0.007) ; 22209 (0.007) ; 101822 (0.006) ; 4845 (0.006) ; 
0.05408532985361737   T=6,K=4:  45996 (0.040) ; 22209 (0.039) ; 68641 (0.028) ; 27847 (0.016) ; 48291 (0.015) ; 84234 (0.014) ; 63772 (0.012) ; 110639 (0.012) ; 102000 (0.010) ; 62204 (0.009) ; 
0.032603394826840396   T=6,K=5:  nlsj61372 (0.032) ; 85306 (0.030) ; 84234 (0.029) ;  (0.020) ; 45996 (0.017) ; 11058 (0.012) ; 110114 (0.012) ; 61791 (0.011) ; 68641 (0.009) ; 114548 (0.008) ; 
0.16360353039737754   T=6,K=6:   (0.042) ; nlsj61372 (0.016) ; 85306 (0.013) ; 24292 (0.012) ; 45996 (0.010) ; 74126 (0.009) ; 8909 (0.008) ; 90504 (0.007) ; 45794 (0.007) ; 46613 (0.007) ; 
0.17602849158183848   T=6,K=7:  45996 (0.020) ; 61791 (0.017) ; nlsj61372 (0.014) ; 63772 (0.012) ; 85306 (0.012) ; 84234 (0.012) ;  (0.010) ; 62204 (0.010) ; 110639 (0.010) ; 110598 (0.008) ; 
0.050726388511436724   T=6,K=8:   (0.015) ; 8909 (0.014) ; 90504 (0.013) ; 65552 (0.012) ; 31161 (0.012) ; nlsj61372 (0.011) ; 22209 (0.011) ; 45996 (0.010) ; 62204 (0.010) ; 48291 (0.010) ; 
0.20219027864500916   T=6,K=9:  68641 (0.047) ; 45996 (0.030) ;  (0.015) ; 27847 (0.015) ; 63772 (0.014) ; 2731 (0.014) ; 62204 (0.013) ; 61791 (0.012) ; 112720 (0.011) ; 79526 (0.010) ; 



-----------------------
 kappa_c 4.000000 , kappa_f 10.000000
