1711 documents , 1 concepts , 3654 context features (26886) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 7, dT 200, I 10


map[]

===============  per type  ===============
0.07311305116643477   T=0,K=0:  nlsj76838 (0.041) ; 84234 (0.038) ; 26886 (0.034) ; 8665 (0.029) ;  (0.027) ; 90504 (0.020) ; 45996 (0.019) ; 8909 (0.018) ; 26447 (0.017) ; 20621 (0.014) ; 
0.08867606796387643   T=2,K=4:  22209 (0.043) ; 84234 (0.030) ; 62204 (0.022) ;  (0.018) ; 27847 (0.017) ; 116416 (0.012) ; 11583 (0.011) ; 48291 (0.011) ; 114548 (0.011) ; 45996 (0.010) ; 
0.09540057445962599   T=2,K=5:  62204 (0.035) ;  (0.029) ; 84234 (0.025) ; 45996 (0.025) ; 85306 (0.015) ; 11583 (0.012) ; 63772 (0.012) ; nlsj76838 (0.011) ; 26412 (0.010) ; 113388 (0.010) ; 
0.0968189766318137   T=2,K=6:  nlsj76838 (0.036) ; 45996 (0.018) ;  (0.017) ; 90504 (0.016) ; 15893 (0.014) ; 8665 (0.013) ; 84494 (0.011) ; 85306 (0.011) ; 86219 (0.010) ; 63772 (0.010) ; 
0.08016764612333936   T=2,K=7:  84234 (0.086) ;  (0.052) ; 22209 (0.035) ; 68641 (0.031) ; 114615 (0.018) ; 26886 (0.018) ; 8909 (0.018) ; 84494 (0.018) ; nlsj76838 (0.016) ; 45996 (0.016) ; 
0.09216112407439357   T=2,K=8:  8909 (0.044) ; nlsj76838 (0.043) ; 22209 (0.029) ; nlsj61372 (0.024) ; 26886 (0.021) ; 84234 (0.019) ;  (0.013) ; 48291 (0.013) ; 45996 (0.012) ; 72610 (0.011) ; 
0.09682792013722749   T=2,K=9:  8909 (0.079) ;  (0.041) ; 62204 (0.035) ; 84234 (0.027) ; 1397 (0.024) ; 63772 (0.016) ; 84494 (0.016) ; 48291 (0.013) ; 75526 (0.011) ; 22209 (0.011) ; 

Time=3  
0.10960858919747   T=3,K=0:  84234 (0.034) ; nlsj76838 (0.025) ;  (0.017) ; 8665 (0.015) ; 22209 (0.015) ; 63772 (0.015) ; 45996 (0.013) ; 90504 (0.012) ; 26886 (0.012) ; 58429 (0.011) ; 
0.06359898114889806   T=3,K=1:   (0.042) ; 26886 (0.022) ; 45996 (0.021) ; 22209 (0.015) ; 85306 (0.015) ; 11072 (0.015) ; 11583 (0.014) ; 62204 (0.013) ; 48291 (0.012) ; 1397 (0.011) ; 
0.1344511557396652   T=3,K=2:  84234 (0.032) ;  (0.032) ; 8909 (0.026) ; 48291 (0.020) ; 86219 (0.016) ; 84494 (0.015) ; 62204 (0.014) ; 26886 (0.013) ; nlsj61372 (0.012) ; 22209 (0.012) ; 
0.09791529006910615   T=3,K=3:  22209 (0.038) ;  (0.033) ; 45996 (0.021) ; 84234 (0.019) ; 62204 (0.018) ; nlsj76838 (0.017) ; 43206 (0.017) ; 85306 (0.015) ; nlsj61372 (0.014) ; 8665 (0.013) ; 
0.10861494945047503   T=3,K=4:  84234 (0.030) ; 22209 (0.030) ;  (0.017) ; 114548 (0.016) ; 48291 (0.015) ; 27847 (0.013) ; 62204 (0.013) ; 11583 (0.010) ; 68641 (0.010) ; 20621 (0.009) ; 
0.08610726703508112   T=3,K=5:  85306 (0.034) ; 62204 (0.021) ; 11583 (0.018) ; 84234 (0.016) ; 22209 (0.016) ;  (0.015) ; 8909 (0.011) ; 68641 (0.011) ; 26412 (0.011) ; nlsj76838 (0.011) ; 
0.08131940873060432   T=3,K=6:   (0.031) ; 45996 (0.025) ; 8665 (0.022) ; nlsj76838 (0.021) ; 90504 (0.017) ; 85306 (0.016) ; 48291 (0.013) ; 84494 (0.012) ; 63772 (0.012) ; 71308 (0.012) ; 
0.13966156696014598   T=3,K=7:  84234 (0.038) ;  (0.030) ; 22209 (0.019) ; 84494 (0.018) ; 85306 (0.015) ; 68641 (0.015) ; 26886 (0.014) ; 63772 (0.014) ; nlsj76838 (0.013) ; 45996 (0.012) ; 
0.058018629377663465   T=3,K=8:  nlsj76838 (0.026) ; 45996 (0.025) ;  (0.018) ; 26886 (0.015) ; 84234 (0.014) ; 8909 (0.013) ; 22209 (0.013) ; 80011 (0.012) ; nlsj61372 (0.010) ; 48291 (0.010) ; 
0.12070416229089066   T=3,K=9:  84234 (0.040) ;  (0.039) ; 62204 (0.026) ; 8909 (0.020) ; 22209 (0.019) ; 45996 (0.018) ; 63772 (0.015) ; 84494 (0.014) ; 110639 (0.014) ; 8665 (0.011) ; 

Time=4  
0.09244534415070667   T=4,K=0:  22209 (0.031) ; 84234 (0.024) ;  (0.018) ; nlsj76838 (0.016) ; 45996 (0.015) ; 75552 (0.012) ; 63772 (0.012) ; 48291 (0.011) ; 85306 (0.010) ; 90504 (0.010) ; 
0.09529088813168547   T=4,K=1:  45996 (0.036) ;  (0.026) ; 84234 (0.018) ; 48291 (0.015) ; 11583 (0.012) ; 26886 (0.012) ; 62204 (0.011) ; 60003 (0.009) ; 85306 (0.008) ; 1397 (0.008) ; 
0.1149017191379468   T=4,K=2:   (0.030) ; 48291 (0.022) ; 8909 (0.021) ; 80011 (0.015) ; 86219 (0.015) ; 84494 (0.015) ; nlsj61372 (0.014) ; 84234 (0.013) ; 260 (0.013) ; 8665 (0.012) ; 
0.11968166920248359   T=4,K=3:  22209 (0.032) ;  (0.025) ; nlsj76838 (0.025) ; 84234 (0.022) ; 43206 (0.020) ; 45996 (0.016) ; nlsj61372 (0.013) ; 8665 (0.011) ; 102117 (0.011) ; 62204 (0.011) ; 
0.09313466755681958   T=4,K=4:   (0.026) ; 22209 (0.020) ; 84234 (0.019) ; 48291 (0.018) ; 114548 (0.017) ; 85306 (0.016) ; 68641 (0.014) ; 26447 (0.013) ; 75005 (0.011) ; 62204 (0.011) ; 
0.10526800014920039   T=4,K=5:  68641 (0.029) ; 85306 (0.026) ; 22209 (0.022) ; 90504 (0.021) ;  (0.017) ; 8909 (0.015) ; 260 (0.012) ; nlsj76838 (0.011) ; 11583 (0.011) ; 62204 (0.010) ; 
0.10283992341055105   T=4,K=6:   (0.052) ; 45996 (0.029) ; 63772 (0.022) ; 85306 (0.022) ; 48291 (0.017) ; 22209 (0.017) ; nlsj76838 (0.015) ; 84494 (0.013) ; 260 (0.013) ; 8665 (0.013) ; 
0.0893563885171004   T=4,K=7:  84234 (0.021) ; 22209 (0.019) ; 85306 (0.019) ;  (0.017) ; 68641 (0.017) ; 84494 (0.011) ; nlsj76838 (0.010) ; 45996 (0.009) ; 65552 (0.008) ; 31161 (0.008) ; 
0.07904719225703861   T=4,K=8:   (0.035) ; 45996 (0.034) ; 80011 (0.019) ; nlsj76838 (0.012) ; 26886 (0.011) ; nlsj43224 (0.010) ; 84234 (0.009) ; 1083 (0.008) ; 48291 (0.008) ; 8909 (0.008) ; 
0.1080342074864674   T=4,K=9:   (0.035) ; 22209 (0.034) ; 84234 (0.025) ; 45996 (0.025) ; 62204 (0.022) ; 63772 (0.020) ; 84494 (0.014) ; 110639 (0.012) ; 8665 (0.012) ; 15893 (0.011) ; 

Time=5  
0.09643256619734511   T=5,K=0:  22209 (0.025) ; 45996 (0.014) ;  (0.014) ; 90504 (0.014) ; 75552 (0.014) ; 48291 (0.014) ; 31161 (0.012) ; 84234 (0.011) ; nlsj76838 (0.011) ; 85306 (0.011) ; 
0.09239001116947547   T=5,K=1:   (0.036) ; 45996 (0.027) ; 84234 (0.022) ; 62204 (0.014) ; 48291 (0.013) ; 89366 (0.012) ; 11583 (0.012) ; 26886 (0.011) ; 60003 (0.009) ; 22209 (0.009) ; 
0.08521392288399496   T=5,K=2:  48291 (0.026) ; 8909 (0.024) ;  (0.023) ; nlsj61372 (0.015) ; 11583 (0.015) ; 86219 (0.015) ; 84494 (0.014) ; 68641 (0.013) ; 8665 (0.013) ; 80011 (0.012) ; 
0.06261666667369169   T=5,K=3:   (0.028) ; 84234 (0.025) ; nlsj76838 (0.023) ; 22209 (0.023) ; 45996 (0.022) ; 72627 (0.015) ; 43206 (0.015) ; 62204 (0.013) ; nlsj61372 (0.013) ; 260 (0.011) ; 
0.11348529634273591   T=5,K=4:   (0.022) ; 22209 (0.019) ; 114548 (0.018) ; 84234 (0.017) ; 110639 (0.017) ; 85306 (0.015) ; 68641 (0.014) ; 31161 (0.013) ; 48291 (0.013) ; 26447 (0.011) ; 
0.059466327311087856   T=5,K=5:  68641 (0.027) ; 22209 (0.023) ; 90504 (0.022) ; 8909 (0.021) ; 85306 (0.020) ; 260 (0.014) ; nlsj76838 (0.013) ;  (0.013) ; 48291 (0.012) ; 86112 (0.009) ; 
0.1548268283843161   T=5,K=6:   (0.021) ; 48291 (0.020) ; 63772 (0.017) ; 45996 (0.017) ; 71308 (0.014) ; 22209 (0.014) ; 75552 (0.012) ; 85306 (0.011) ; 84234 (0.011) ; 8665 (0.011) ; 
0.1079157940570007   T=5,K=7:  68641 (0.017) ; 85306 (0.012) ; 84234 (0.012) ; 65552 (0.011) ; 22209 (0.010) ;  (0.010) ; 48291 (0.009) ; 84494 (0.009) ; 31161 (0.008) ; nlsj61372 (0.008) ; 
0.11646171852228036   T=5,K=8:  80011 (0.018) ;  (0.017) ; 45996 (0.015) ; nlsj76838 (0.013) ; 29883 (0.013) ; 66294 (0.009) ; 110114 (0.009) ; 84234 (0.009) ; nlsj43224 (0.009) ; 8909 (0.009) ; 
0.11119086845807183   T=5,K=9:  22209 (0.030) ;  (0.022) ; 63772 (0.022) ; 84234 (0.018) ; 8665 (0.016) ; 45996 (0.016) ; 84494 (0.014) ; 62204 (0.013) ; 15893 (0.012) ; 6339 (0.012) ; 

Time=6  
0.0804183619097908   T=6,K=0:  22209 (0.021) ; nlsj76838 (0.021) ; 85306 (0.018) ; 90504 (0.018) ; 45996 (0.017) ; 8665 (0.014) ; 31161 (0.014) ; 48291 (0.013) ; 63772 (0.010) ; 56496 (0.010) ; 
0.16230962682086117   T=6,K=1:   (0.034) ; 84234 (0.031) ; 62204 (0.019) ; 45996 (0.017) ; 48291 (0.014) ; 1397 (0.012) ; 22209 (0.012) ; 72627 (0.011) ; 11072 (0.011) ; 84422 (0.010) ; 
0.11082084743533713   T=6,K=2:  8909 (0.023) ; 84494 (0.019) ;  (0.019) ; 48291 (0.018) ; 86219 (0.017) ; 8665 (0.017) ; 11583 (0.016) ; 68641 (0.013) ; 80011 (0.012) ; 110639 (0.012) ; 
0.12750570731111247   T=6,K=3:   (0.037) ; 45996 (0.022) ; 22209 (0.022) ; nlsj76838 (0.020) ; 84234 (0.020) ; 72627 (0.018) ; nlsj61372 (0.016) ; 43206 (0.014) ; 98894 (0.014) ; 62204 (0.013) ; 
0.05381217972785686   T=6,K=4:  22209 (0.022) ;  (0.019) ; 84234 (0.017) ; 114548 (0.015) ; nlsj32160 (0.015) ; 31161 (0.013) ; 26447 (0.013) ; 68641 (0.012) ; 48291 (0.012) ; 110639 (0.011) ; 
0.06459317548994752   T=6,K=5:  68641 (0.033) ; 85306 (0.028) ; 8909 (0.022) ; 22209 (0.019) ;  (0.016) ; 90504 (0.013) ; nlsj76838 (0.012) ; 48291 (0.011) ; 63772 (0.010) ; 86112 (0.010) ; 
0.07372367302265934   T=6,K=6:  45996 (0.038) ; 48291 (0.021) ; nlsj76838 (0.016) ; 85306 (0.015) ;  (0.015) ; 63772 (0.015) ; 90504 (0.014) ; 84234 (0.013) ; 75552 (0.012) ; 1564 (0.012) ; 
0.13695315329638222   T=6,K=7:  68641 (0.027) ; 85306 (0.014) ; 84234 (0.014) ;  (0.011) ; 22209 (0.009) ; 65552 (0.009) ; nlsj61372 (0.009) ; 84494 (0.009) ; 31161 (0.008) ; 85654 (0.008) ; 
0.12417095151609628   T=6,K=8:  45996 (0.022) ; nlsj43224 (0.020) ; 80011 (0.017) ; 66294 (0.014) ;  (0.013) ; 8909 (0.012) ; nlsj76838 (0.010) ; 110114 (0.010) ; 60003 (0.010) ; 48291 (0.010) ; 
0.06569232346995638   T=6,K=9:  63772 (0.030) ;  (0.023) ; 22209 (0.023) ; 84234 (0.023) ; 84494 (0.020) ; 45996 (0.016) ; 8665 (0.014) ; 90504 (0.013) ; 15893 (0.011) ; 62204 (0.010) ; 



-----------------------
 kappa_c 4.000000 , kappa_f 10.000000
