nobilitas : 214 documents

{ 0.14505, 0.110697, 0.506272, 0.237981,
 0.299438, 0.116647, 0.449323, 0.134592,
  0.30644,   0.2229, 0.401463, 0.069196,
 0.259072, 0.263252, 0.230334, 0.247342,
 0.265972, 0.140895, 0.411732, 0.181401,
 0.233131, 0.280637, 0.163769, 0.322462,
 0.330926, 0.266088, 0.162359, 0.240627,
 0.063204, 0.151465,  0.55397, 0.231362,
 0.049884, 0.155975, 0.452133, 0.342009,
 0.038459, 0.427716, 0.258833, 0.274991,
   0.0054, 0.696098, 0.176665, 0.121837,
  0.00264, 0.601608, 0.347077, 0.048675,
 0.001139, 0.725396,  0.18194, 0.091526} 

{0.156355, 0.306713, 0.442909, 0.094023,
 0.202453, 0.264947, 0.505801, 0.026799,
 0.308247, 0.226945, 0.399889, 0.064919,
 0.286885, 0.223933, 0.204447, 0.284735,
 0.284283, 0.154238, 0.449417, 0.112062,
 0.226774, 0.260117, 0.223393, 0.289716,
  0.33836, 0.267149, 0.183467, 0.211024,
 0.042812, 0.039243, 0.676318, 0.241628,
 0.052516, 0.059805, 0.431798, 0.455881,
 0.030064, 0.470992, 0.247388, 0.251555,
 0.013482, 0.497483, 0.400167, 0.088868,
 0.049354, 0.342198, 0.471666, 0.136782,
 0.011602, 0.409978, 0.435012, 0.143408} 

{ 0.04307, 0.179818, 0.633918, 0.143194,
 0.028405, 0.126552,  0.77608, 0.068962,
 0.299924, 0.234187,    0.414, 0.051889,
 0.295759, 0.243955,  0.17183, 0.288455,
 0.272727, 0.168497, 0.392426,  0.16635,
 0.500561, 0.293117, 0.059545, 0.146777,
 0.319711, 0.281208,  0.17532, 0.223762,
 0.047508, 0.069386, 0.372391, 0.510715,
 0.065223, 0.071954, 0.503718, 0.359105,
 0.012393, 0.496694, 0.248907, 0.242006,
 0.015272, 0.556096, 0.323412,  0.10522,
 0.020108, 0.328975, 0.562945, 0.087972,
 0.026736, 0.682221, 0.222479, 0.068564} 

{0.011891, 0.489596, 0.435234, 0.063279,
 0.018955, 0.304441, 0.626552, 0.050052,
 0.293856, 0.277528, 0.393143, 0.035473,
 0.281856, 0.230329, 0.192389, 0.295425,
 0.344499, 0.132049, 0.369208, 0.154243,
 0.491241,  0.29029, 0.083472, 0.134997,
 0.305075, 0.304836, 0.149293, 0.240796,
 0.048903, 0.030327,  0.31334,  0.60743,
 0.030646, 0.066679,  0.63857, 0.264105,
 0.032584, 0.183804, 0.515649, 0.267964,
 0.031735, 0.654802, 0.176608, 0.136854,
 0.083748,  0.47212, 0.305458, 0.138675,
 0.202862, 0.692563, 0.066345,  0.03823} 

{0.065083, 0.431406, 0.478038, 0.025473,
 0.007277, 0.807052, 0.176819, 0.008852,
 0.313147,  0.31227, 0.335345, 0.039238,
 0.278432, 0.207198, 0.195019, 0.319351,
 0.351476, 0.139322, 0.387938, 0.121264,
 0.381726, 0.486394, 0.044735, 0.087145,
 0.295092, 0.273103, 0.209711, 0.222093,
 0.046402, 0.075657, 0.399947, 0.477994,
 0.083186,  0.09772, 0.524092, 0.295003,
 0.060375, 0.409598, 0.187963, 0.342065,
 0.104032, 0.359037,  0.23417, 0.302761,
 0.260996, 0.260558, 0.283197,  0.19525,
 0.519199,  0.20418,   0.1488, 0.127821} 

{0.006279, 0.590925, 0.366081, 0.036715,
 0.013024, 0.741094, 0.228379, 0.017503,
 0.302722, 0.312506, 0.345981, 0.038791,
  0.29458,  0.20336, 0.210271, 0.291789,
  0.34422,  0.14317, 0.390849, 0.121761,
 0.212508,  0.59936, 0.093181, 0.094951,
 0.281571, 0.287885, 0.217044,   0.2135,
 0.065473, 0.069578, 0.283221, 0.581727,
 0.095493, 0.177775,  0.42767, 0.299062,
 0.030822, 0.291929, 0.222643, 0.454605,
  0.06922,  0.45865, 0.124905, 0.347225,
 0.117876, 0.259049, 0.461522, 0.161554,
  0.56384, 0.055413,   0.3604, 0.020347} 

{0.013425, 0.409957, 0.488453, 0.088165,
 0.051391,  0.34506, 0.512982, 0.090567,
 0.283294, 0.307272,   0.3521, 0.057334,
 0.276397, 0.216168, 0.203171, 0.304263,
 0.333908, 0.226257, 0.313676, 0.126159,
 0.233205, 0.511169,  0.11331, 0.142316,
 0.289162, 0.308439, 0.227623, 0.174777,
 0.033618, 0.063568, 0.247128, 0.655686,
 0.102152, 0.120641, 0.469155, 0.308051,
 0.038148, 0.391495, 0.235453, 0.334905,
 0.081933, 0.363575, 0.174535, 0.379957,
 0.148201, 0.111619, 0.582325, 0.157855,
 0.020642, 0.011568, 0.959775, 0.008015} 

{0.014429, 0.339703, 0.519677, 0.126191,
  0.10015,  0.56765, 0.287474, 0.044726,
  0.28564, 0.295552,   0.3523, 0.066508,
 0.298804, 0.224503, 0.188519, 0.288174,
 0.276138, 0.220633, 0.290016, 0.213213,
 0.235008, 0.465465, 0.183294, 0.116234,
 0.185492, 0.366033, 0.215551, 0.232924,
 0.022787, 0.027999, 0.355378, 0.593837,
 0.008904, 0.186942, 0.189044,  0.61511,
 0.024753, 0.497027, 0.180438, 0.297782,
 0.023533, 0.527782,  0.36892, 0.079765,
 0.025433,  0.04807, 0.868502, 0.057995,
 0.051113, 0.051847, 0.848809, 0.048231} 

{ 0.07529, 0.313164, 0.578797,  0.03275,
 0.169784, 0.155203, 0.653341, 0.021672,
 0.258265, 0.271913, 0.393517, 0.076305,
 0.300253, 0.232055, 0.188083, 0.279609,
 0.339569, 0.141308,  0.31018, 0.208943,
 0.254687, 0.523223, 0.161731,  0.06036,
 0.148159, 0.405079, 0.201211, 0.245551,
 0.013901, 0.172201,  0.26503, 0.548868,
 0.020076, 0.293869, 0.192099, 0.493955,
 0.022298, 0.197357, 0.111605, 0.668739,
 0.049697, 0.450347, 0.371917, 0.128039,
 0.007526,  0.01869, 0.944731, 0.029053,
 0.020851,  0.15462, 0.370913, 0.453617} 

{0.417811, 0.243145, 0.325276, 0.013768,
 0.469071, 0.259124, 0.188657, 0.083147,
 0.246742, 0.271323,  0.39952, 0.082415,
 0.324567, 0.226468, 0.191026, 0.257938,
 0.403939, 0.145377, 0.258922, 0.191762,
  0.16097, 0.575402, 0.103306, 0.160323,
 0.170542, 0.382039, 0.189103, 0.258317,
 0.027731, 0.315253, 0.222531, 0.434485,
  0.02113, 0.206447, 0.161505, 0.610918,
 0.066891, 0.332654, 0.153791, 0.446664,
 0.050551,  0.40238, 0.388376, 0.158693,
 0.011136, 0.092845, 0.740698, 0.155321,
 0.041397, 0.084043, 0.047797, 0.826763} 

{0.262922, 0.228256, 0.470227, 0.038595,
 0.230573, 0.233887, 0.504582, 0.030957,
 0.243791, 0.285331, 0.394679, 0.076198,
  0.28023, 0.264036, 0.171469, 0.284265,
 0.309805, 0.227684, 0.247554, 0.214956,
 0.193373, 0.566644, 0.117598, 0.122385,
 0.162014,  0.36951, 0.206757, 0.261719,
 0.019222,  0.19518, 0.228691, 0.556907,
 0.018112, 0.265547, 0.336145, 0.380196,
 0.037731, 0.303615, 0.491412, 0.167242,
 0.043292, 0.249315, 0.541382, 0.166012,
 0.009865, 0.070932, 0.741821, 0.177382,
 0.006601, 0.042246, 0.715832, 0.235321} 

{ 0.27409, 0.263291, 0.450117, 0.012502,
 0.231058, 0.190983, 0.560762, 0.017198,
 0.241386, 0.280994, 0.376355, 0.101265,
 0.269772,  0.28081, 0.141138,  0.30828,
 0.365684, 0.213345, 0.207405, 0.213566,
 0.081853, 0.641023, 0.146453, 0.130672,
 0.149261, 0.367109, 0.219184, 0.264446,
 0.015981, 0.121751, 0.221508, 0.640759,
 0.020992, 0.298047, 0.401932,  0.27903,
 0.028007, 0.275785,  0.43681, 0.259397,
 0.021775, 0.366349,  0.39424, 0.217636,
 0.013274,  0.09119, 0.712486,  0.18305,
 0.008529, 0.082933, 0.276861, 0.631677} 

{0.129122, 0.285515, 0.559197, 0.026166,
 0.181567, 0.279431,  0.36699, 0.172012,
 0.262158, 0.273828, 0.356541, 0.107474,
 0.253403, 0.317347,  0.14635,   0.2829,
 0.353374, 0.224167, 0.185491, 0.236968,
 0.108691, 0.499833, 0.256401, 0.135076,
 0.140988, 0.379483, 0.183865, 0.295664,
 0.035418, 0.175952, 0.370845, 0.417785,
  0.01283, 0.229614, 0.364289, 0.393267,
 0.035659, 0.258606, 0.367369, 0.338366,
 0.049336, 0.146367, 0.470728, 0.333569,
 0.003074, 0.033343, 0.751828, 0.211755,
 0.017237, 0.087479,  0.55999, 0.335294} 

{0.084887, 0.364982, 0.537357, 0.012775,
 0.371915, 0.323029, 0.264539, 0.040517,
 0.263482,  0.27144, 0.383699, 0.081379,
 0.253093, 0.321191, 0.161535, 0.264181,
 0.410302, 0.158895, 0.199159, 0.231645,
 0.210497,  0.45273, 0.127078, 0.209695,
 0.133297, 0.367399, 0.159808, 0.339496,
 0.007567, 0.255673,   0.3794, 0.357361,
 0.015911, 0.164518, 0.359067, 0.460505,
 0.011837, 0.247167, 0.303203, 0.437793,
  0.00606, 0.055946, 0.518771, 0.419223,
 0.003399, 0.016817, 0.753139, 0.226645,
  0.00036, 0.008328, 0.959598, 0.031713} 

{0.084406, 0.269274,  0.63167, 0.014651,
 0.165873, 0.209849, 0.603278,    0.021,
 0.283598, 0.264621, 0.374796, 0.076986,
 0.290911,  0.28736, 0.175063, 0.246666,
  0.39274, 0.146032,  0.22645, 0.234778,
  0.16449, 0.428347, 0.094414, 0.312749,
 0.137628, 0.387926, 0.150343, 0.324103,
 0.026249, 0.210782,  0.39021, 0.372758,
 0.029584, 0.238918, 0.471544, 0.259953,
 0.010478, 0.485165,  0.36945, 0.134907,
 0.004109, 0.235291, 0.733717, 0.026883,
  0.00108, 0.217952,  0.68155, 0.099418,
 0.000613, 0.201844, 0.789951, 0.007592} 

{0.091575,   0.3718, 0.523653, 0.012973,
 0.084865, 0.673384, 0.191289, 0.050462,
 0.279993, 0.257816, 0.379301, 0.082891,
 0.293291, 0.299527, 0.158735, 0.248447,
 0.316027, 0.195977, 0.254703, 0.233293,
  0.17999, 0.314563, 0.117515, 0.387932,
 0.131442, 0.421795, 0.119589, 0.327174,
 0.068281, 0.232977, 0.196489, 0.502253,
 0.040196, 0.147995, 0.387945, 0.423864,
 0.006562, 0.408574, 0.441276, 0.143587,
 0.004249, 0.431644, 0.416687,  0.14742,
  0.00036,  0.01976, 0.970697, 0.009183,
 0.003271, 0.033955, 0.930785, 0.031988} 

{0.217314, 0.328411, 0.380654, 0.073621,
 0.245884, 0.204991,  0.43067, 0.118455,
 0.272444, 0.265614,  0.37856, 0.083382,
 0.269193, 0.295608,  0.19847, 0.236729,
 0.347564, 0.180695, 0.294008, 0.177733,
 0.265438, 0.175251, 0.126256, 0.433055,
 0.111818, 0.449793, 0.118626, 0.319763,
 0.078268, 0.190763,  0.32145, 0.409519,
 0.080496, 0.254886, 0.154597, 0.510021,
 0.015822, 0.157706, 0.504011, 0.322461,
 0.001625, 0.076151, 0.894984, 0.027239,
 0.000826, 0.022081, 0.949169, 0.027924,
 0.002371, 0.016917, 0.973577, 0.007134} 

{0.340527, 0.220363, 0.368461, 0.070648,
 0.214615, 0.500934, 0.233144, 0.051307,
 0.276468, 0.258781,  0.37758, 0.087171,
 0.239777, 0.288686, 0.200837, 0.270701,
 0.294065, 0.142423, 0.305465, 0.258047,
 0.371689, 0.184372, 0.325572, 0.118367,
 0.179903,  0.41888, 0.119299, 0.281918,
 0.063921, 0.145785, 0.141272, 0.649022,
 0.111388, 0.294476, 0.259078, 0.335058,
 0.009771, 0.290764, 0.449832, 0.249634,
 0.001785, 0.056407, 0.917217, 0.024591,
 0.001518,  0.05374, 0.888691, 0.056051,
 0.001967, 0.073643, 0.815173, 0.109217} 

{0.043165, 0.645791, 0.177436, 0.133608,
 0.079589, 0.508356,  0.25519, 0.156865,
 0.320596, 0.265192, 0.340435, 0.073776,
 0.232651, 0.293132,  0.19876, 0.275457,
 0.320763, 0.137358, 0.281696, 0.260183,
 0.372006, 0.246807, 0.181314, 0.199873,
 0.161141, 0.439715, 0.135054, 0.264091,
 0.110914, 0.125404, 0.073297, 0.690385,
 0.188781, 0.204773, 0.268703, 0.337743,
 0.042316, 0.271044,  0.57877,  0.10787,
 0.001177, 0.034546, 0.931702, 0.032575,
 0.000973, 0.051314, 0.911491, 0.036222,
 0.000864, 0.044813, 0.935947, 0.018377} 

{0.061365, 0.310574, 0.263663, 0.364398,
 0.164317, 0.429506, 0.151894, 0.254284,
  0.32923,  0.28677, 0.318015, 0.065985,
  0.23441, 0.285041, 0.177392, 0.303157,
 0.384249, 0.096375, 0.271227, 0.248148,
 0.277709, 0.153799, 0.288035, 0.280456,
 0.141248, 0.472427, 0.125941, 0.260384,
 0.054917, 0.222234, 0.102334, 0.620515,
  0.19813, 0.374121, 0.164875, 0.262875,
 0.008727,  0.30826, 0.219671, 0.463341,
 0.004707, 0.152365, 0.743286, 0.099642,
 0.000761, 0.043655, 0.941061, 0.014523,
 0.002331, 0.061134, 0.901968, 0.034567} 

{0.047224, 0.244343, 0.498459, 0.209973,
 0.162592, 0.151871, 0.599556,  0.08598,
 0.312958, 0.275556, 0.342219, 0.069268,
 0.261872, 0.303343, 0.123747, 0.311039,
 0.288919, 0.082914, 0.362886, 0.265281,
 0.169338, 0.174579, 0.315732, 0.340351,
 0.133779, 0.423592, 0.150706, 0.291923,
 0.043252, 0.198049, 0.138961, 0.619738,
 0.125074, 0.213725, 0.196982, 0.464219,
 0.046485, 0.226401, 0.572658, 0.154455,
 0.004704, 0.237838, 0.738326, 0.019132,
 0.002888, 0.304896, 0.655233, 0.036983,
  0.00582, 0.822847, 0.086307, 0.085026} 

{0.036994, 0.443646, 0.343441, 0.175918,
 0.061218, 0.132988, 0.715426, 0.090369,
 0.277887, 0.269002, 0.368811,   0.0843,
 0.271359, 0.326806, 0.134965, 0.266869,
 0.262956, 0.153251, 0.341876, 0.241917,
 0.155176, 0.234246, 0.247098,  0.36348,
 0.161119, 0.419358, 0.135341, 0.284181,
 0.096348, 0.142453, 0.169017, 0.592183,
 0.077411, 0.158249, 0.217335, 0.547004,
  0.00677, 0.500539, 0.338696, 0.153995,
 0.001557, 0.202596, 0.743857,  0.05199,
 0.021947, 0.360717,  0.48587, 0.131466,
 0.008105, 0.576887, 0.274898,  0.14011} 

{0.039479, 0.363392, 0.453301, 0.143828,
 0.113984, 0.078376,  0.28196,  0.52568,
 0.280613, 0.271309, 0.363241, 0.084837,
 0.255932, 0.337748, 0.138543, 0.267777,
  0.23885, 0.147932, 0.358806, 0.254411,
 0.167079, 0.210941,      0.3,  0.32198,
 0.213427, 0.369899, 0.133462, 0.283211,
 0.069451, 0.305928,  0.15177, 0.472851,
 0.049006, 0.097694, 0.321948, 0.531351,
 0.028802, 0.255005, 0.337389, 0.378804,
 0.015211, 0.200868, 0.554152, 0.229769,
 0.062815, 0.334611, 0.511296, 0.091278,
 0.013274, 0.901684, 0.067437, 0.017605} 

{0.248168,  0.16848, 0.167104, 0.416248,
 0.142641, 0.515074, 0.260999, 0.081285,
 0.270767, 0.296772,  0.34178, 0.090681,
 0.339946, 0.367517, 0.087578, 0.204959,
 0.196547, 0.221347, 0.337861, 0.244245,
 0.116539, 0.292816, 0.255413, 0.335231,
 0.214953, 0.383023, 0.118983, 0.283041,
 0.073273, 0.184142, 0.392358, 0.350227,
 0.049941, 0.364829, 0.368301, 0.216929,
  0.03813, 0.130643,  0.57155, 0.259677,
 0.011692, 0.092809, 0.549051, 0.346448,
 0.003693, 0.490677, 0.461968, 0.043662,
 0.000425, 0.940693, 0.055882, 0.002999} 

{0.209434, 0.463293, 0.259487, 0.067786,
 0.397359, 0.198669, 0.248001, 0.155971,
 0.310822, 0.281931, 0.317406,  0.08984,
 0.349913, 0.358031, 0.073228, 0.218828,
 0.180616, 0.207424, 0.319719, 0.292241,
 0.130013, 0.374649, 0.229404, 0.265934,
 0.215706, 0.369779, 0.110278, 0.304236,
 0.036298, 0.174514, 0.427248, 0.361939,
 0.093432,  0.47027, 0.225904, 0.210394,
 0.068477, 0.219166, 0.499477, 0.212881,
 0.021635, 0.139621, 0.723171, 0.115574,
 0.004697,  0.35902, 0.628387, 0.007896,
 0.003105,  0.82361, 0.172651, 0.000634} 

{0.285763, 0.361772, 0.255857, 0.096608,
 0.128087, 0.537051, 0.278248, 0.056613,
 0.291418, 0.279109, 0.328891, 0.100582,
 0.328797,  0.36785,  0.11053, 0.192823,
 0.215762, 0.224732, 0.305316,  0.25419,
 0.145885, 0.428803, 0.186193, 0.239119,
 0.210289,  0.34455, 0.093101, 0.352061,
 0.080236, 0.244607, 0.395929, 0.279228,
 0.095082, 0.290255, 0.384306, 0.230357,
 0.055508, 0.265696, 0.372463, 0.306333,
   0.0073, 0.076491, 0.880391, 0.035817,
  0.00843, 0.394701, 0.581666, 0.015204,
 0.025651,  0.81406, 0.129221, 0.031068} 

{0.100132, 0.318005, 0.503842, 0.078021,
 0.529717, 0.156996, 0.284212, 0.029075,
 0.281076, 0.293131, 0.374164,  0.05163,
 0.313983, 0.349789, 0.167364, 0.168864,
 0.211502, 0.298365, 0.270291, 0.219843,
 0.146886, 0.314332, 0.076165, 0.462617,
 0.187117,  0.31272, 0.141297, 0.358866,
  0.00762, 0.096327, 0.397778, 0.498275,
 0.075894, 0.222987, 0.405663, 0.295456,
 0.091829, 0.267457, 0.384377, 0.256337,
 0.035194, 0.442446, 0.427889, 0.094471,
 0.030986,  0.28442, 0.650564, 0.034029,
 0.286022, 0.475196, 0.153081,   0.0857} 

{0.070357, 0.628027, 0.258602, 0.043014,
 0.188366, 0.609893,  0.15555, 0.046191,
 0.279084, 0.280052, 0.393739, 0.047124,
  0.28654, 0.367098, 0.175109, 0.171253,
 0.227722, 0.291954, 0.252319, 0.228006,
 0.037896, 0.517196, 0.028125, 0.416783,
 0.177411, 0.345238, 0.098132, 0.379219,
 0.083034, 0.093636, 0.329093, 0.494237,
 0.113578, 0.279238, 0.215744,  0.39144,
 0.061417,   0.2822, 0.438607, 0.217776,
  0.01537, 0.518139, 0.415749, 0.050741,
 0.018919,  0.11319, 0.791495, 0.076396,
  0.08854, 0.518961, 0.269368, 0.123131} 

{0.227638, 0.703995, 0.051653, 0.016715,
  0.26275, 0.479121, 0.245451, 0.012678,
 0.275848, 0.275565, 0.383792, 0.064795,
 0.295651, 0.361044, 0.167987, 0.175318,
 0.249527,  0.29608, 0.260921, 0.193472,
 0.037872, 0.529978, 0.052029, 0.380121,
 0.157893, 0.373316, 0.060564, 0.408228,
 0.067711, 0.051612, 0.402244, 0.478434,
 0.038939, 0.118505, 0.624414, 0.218142,
 0.030045, 0.679942, 0.198728, 0.091286,
 0.021142, 0.531986, 0.414376, 0.032496,
  0.01699, 0.810996, 0.146211, 0.025804,
 0.005099,  0.96082, 0.021364, 0.012717} 

{0.487647, 0.433219, 0.074795, 0.004338,
 0.180973, 0.590342, 0.217647, 0.011038,
 0.278114,  0.27261, 0.379338, 0.069938,
   0.2925, 0.361701, 0.176492, 0.169307,
 0.242385, 0.314098, 0.262635, 0.180881,
  0.03273, 0.328957, 0.052531, 0.585782,
 0.136026,  0.38444, 0.073295, 0.406238,
 0.095799, 0.038719, 0.447407, 0.418075,
 0.083057, 0.299651, 0.201229, 0.416063,
 0.093282, 0.601995, 0.123004, 0.181719,
 0.008496, 0.686685, 0.180205, 0.124614,
 0.003454, 0.894875, 0.084014, 0.017657,
  0.00938, 0.955544, 0.021894, 0.013181} 

{0.238269, 0.600788, 0.102401, 0.058541,
 0.411804, 0.441922, 0.117071, 0.029203,
 0.299226, 0.254201, 0.364285, 0.082287,
 0.271095, 0.361684, 0.171942,  0.19528,
 0.191844, 0.321079, 0.285271, 0.201806,
 0.036824, 0.338225, 0.132345, 0.492606,
 0.135089, 0.431592, 0.065372, 0.367948,
  0.05684,  0.11257, 0.405982, 0.424607,
 0.032177, 0.268835, 0.204993, 0.493995,
 0.077608, 0.275726, 0.202766,   0.4439,
 0.004341, 0.761028, 0.147604, 0.087027,
 0.004854, 0.806928, 0.132889,  0.05533,
 0.004194, 0.859358, 0.089652, 0.046796} 

{0.270109, 0.502155, 0.115841, 0.111894,
 0.167756, 0.638722, 0.153388, 0.040134,
 0.327688, 0.228212, 0.364942, 0.079158,
 0.340798,   0.3304,  0.15483, 0.173972,
 0.216019, 0.291586, 0.300053, 0.192343,
 0.112289, 0.397728, 0.280192, 0.209791,
 0.128832, 0.431128, 0.070654, 0.369386,
 0.035599, 0.051714, 0.490062, 0.422626,
 0.053864, 0.114626, 0.384944, 0.446566,
 0.027916, 0.462408,  0.07909, 0.430586,
 0.007945, 0.633368, 0.272938, 0.085748,
 0.003637, 0.491467, 0.441672, 0.063224,
 0.003787, 0.751977, 0.172178, 0.072057} 

{0.133576, 0.378242, 0.099766, 0.388417,
 0.235921, 0.302756, 0.331154, 0.130169,
 0.356507, 0.226469, 0.367198, 0.049826,
 0.331082, 0.353261, 0.152682, 0.162976,
 0.240253, 0.281822, 0.291813, 0.186111,
 0.072148, 0.370796, 0.148411, 0.408646,
 0.139263, 0.350954, 0.074934, 0.434848,
 0.019276, 0.174089, 0.398703, 0.407932,
 0.006817, 0.095643, 0.178729, 0.718811,
 0.036522,  0.31829,  0.16636, 0.478828,
 0.007813, 0.697933,  0.24371, 0.050544,
 0.002466, 0.589298, 0.345981, 0.062255,
 0.000849, 0.853932, 0.071474, 0.073745} 

{0.326724, 0.535123, 0.075329, 0.062824,
 0.354079, 0.234351, 0.374181, 0.037389,
 0.386467, 0.267596, 0.306259, 0.039678,
 0.353699, 0.348363, 0.136086, 0.161852,
 0.244345, 0.331217, 0.310571, 0.113867,
 0.074405, 0.350934, 0.051851,  0.52281,
 0.141451, 0.357823, 0.070173, 0.430552,
 0.034375, 0.065477, 0.101036, 0.799112,
 0.036591, 0.173873, 0.038899, 0.750638,
 0.017542, 0.663628, 0.128465, 0.190365,
 0.011349, 0.313287, 0.451538, 0.223826,
 0.003269, 0.543899,   0.3376, 0.115233,
 0.002123, 0.697635, 0.186039, 0.114203} 

{ 0.34514, 0.461056, 0.138423, 0.055381,
  0.48549,  0.09466, 0.194568, 0.225283,
 0.392054, 0.271232, 0.301334,  0.03538,
 0.333159, 0.360262, 0.132375, 0.174203,
 0.246546, 0.354516, 0.286373, 0.112565,
 0.089642, 0.214008, 0.171266, 0.525084,
 0.132139, 0.342289, 0.038661, 0.486911,
 0.037209, 0.032498, 0.072403,  0.85789,
 0.032045, 0.151805, 0.095107, 0.721043,
 0.005383, 0.861868,   0.0543, 0.078449,
 0.004042, 0.662866, 0.217483, 0.115609,
  0.00142, 0.548469, 0.323084, 0.127027,
 0.003628, 0.721632, 0.116864, 0.157876} 

{0.066317, 0.495595, 0.200945, 0.237143,
 0.081954, 0.789158, 0.073323, 0.055564,
 0.390318, 0.286928, 0.291711, 0.031042,
 0.329707, 0.343107, 0.149004, 0.178182,
  0.24645, 0.353959, 0.284616, 0.114975,
 0.067126, 0.210711,  0.23929, 0.482872,
 0.128477,  0.36229, 0.035289, 0.473943,
 0.108169, 0.067173, 0.174327, 0.650331,
 0.041522, 0.208788, 0.076238, 0.673452,
  0.03226, 0.427479, 0.061767, 0.478494,
 0.020131, 0.697117, 0.193005, 0.089747,
 0.004422, 0.646852, 0.187519, 0.161208,
 0.010588, 0.524127, 0.273054, 0.192231} 

{0.096299, 0.245304, 0.425141, 0.233256,
 0.069696, 0.218698, 0.627777, 0.083829,
 0.391269, 0.270705, 0.311211, 0.026815,
 0.344742, 0.328017, 0.141685, 0.185556,
 0.238313, 0.365123, 0.260856, 0.135708,
 0.079846, 0.229661,   0.1378, 0.552693,
 0.133451,  0.34077, 0.045689, 0.480089,
 0.023114,  0.16798, 0.180369, 0.628537,
 0.087552, 0.245362,  0.14695, 0.520137,
 0.030496, 0.552004, 0.187345, 0.230155,
 0.024178, 0.449033, 0.393564, 0.133225,
 0.007527, 0.764904, 0.201979, 0.025589,
 0.004546, 0.846211, 0.143181, 0.006062} 

{0.093874, 0.196545, 0.292246, 0.417335,
 0.084433, 0.162024, 0.682707, 0.070837,
 0.402714, 0.279013, 0.289134, 0.029139,
 0.333719, 0.316104, 0.156891, 0.193286,
 0.212728, 0.371012, 0.265059,   0.1512,
 0.113391, 0.247237, 0.063975, 0.575397,
 0.140152, 0.318311,  0.05327, 0.488267,
 0.027328, 0.237452, 0.270032, 0.465188,
 0.114689, 0.215265, 0.138278, 0.531768,
 0.162989, 0.494774, 0.166626, 0.175611,
 0.039721, 0.412186,  0.45495, 0.093143,
 0.023678,  0.50314, 0.439006, 0.034176,
 0.046432, 0.405796, 0.455614, 0.092157} 

{0.113171, 0.261202,  0.53117, 0.094456,
  0.15489, 0.559979, 0.272018, 0.013113,
 0.404619, 0.268805, 0.294147, 0.032429,
 0.331001, 0.279656, 0.170355, 0.218989,
  0.24593, 0.320043, 0.241557, 0.192471,
 0.126116, 0.262784, 0.154092, 0.457008,
  0.15166, 0.308621, 0.046941, 0.492777,
 0.089058, 0.231648,  0.22124, 0.458054,
 0.252782, 0.213595, 0.102067, 0.431555,
 0.036996, 0.502874, 0.228022, 0.232108,
 0.027033, 0.650029, 0.307797, 0.015142,
 0.009951, 0.510553, 0.435054, 0.044443,
 0.067944, 0.730453, 0.180681, 0.020922} 

{0.041691, 0.440207, 0.437247, 0.080855,
 0.168893, 0.529924, 0.244706, 0.056477,
 0.391766, 0.271593, 0.287245, 0.049396,
 0.342493, 0.286449, 0.172621, 0.198437,
 0.207271, 0.303997, 0.343973,  0.14476,
 0.058771, 0.264324, 0.076358, 0.600547,
 0.169161, 0.334264, 0.038141, 0.458433,
 0.087479, 0.197357, 0.225273,  0.48989,
 0.405667, 0.267934, 0.060155, 0.266245,
 0.020417, 0.472626,  0.25767, 0.249287,
 0.040596, 0.699195, 0.191794, 0.068415,
 0.014473, 0.557011, 0.401416, 0.027101,
 0.054488, 0.819252, 0.110976, 0.015283} 

{0.028276, 0.270531, 0.585717, 0.115476,
 0.076857, 0.572714, 0.259225, 0.091204,
 0.375915, 0.270398, 0.310234, 0.043453,
 0.339623, 0.280448, 0.172505, 0.207424,
 0.208489, 0.228652, 0.375006, 0.187854,
 0.047311, 0.272656, 0.101435, 0.578599,
 0.145782, 0.327313,  0.06928, 0.457625,
 0.039635, 0.358285,  0.20543,  0.39665,
 0.293263, 0.270043, 0.313258, 0.123436,
 0.177024, 0.361285, 0.161261, 0.300429,
 0.059366, 0.667635,  0.22521, 0.047789,
 0.054701, 0.714132, 0.203679, 0.027487,
 0.002754, 0.297715, 0.655633, 0.043898} 

{0.047102, 0.348886, 0.545654, 0.058358,
  0.26303, 0.257831, 0.423775, 0.055364,
 0.389077, 0.273851, 0.282574, 0.054497,
  0.38449, 0.258877, 0.158948, 0.197685,
 0.203242, 0.238687, 0.374793, 0.183278,
 0.168817, 0.222036, 0.102671, 0.506476,
 0.139691, 0.313802, 0.060258, 0.486249,
 0.040737, 0.350918, 0.213584, 0.394762,
 0.239613, 0.473551, 0.063178, 0.223659,
 0.051438, 0.543819, 0.059228, 0.345514,
 0.037024, 0.678807,  0.22842,  0.05575,
 0.016087,  0.36429, 0.519756, 0.099866,
 0.010418, 0.389181, 0.381928, 0.218472} 

{0.245154, 0.349427, 0.375085, 0.030335,
 0.212779, 0.225232, 0.547795, 0.014194,
 0.412541, 0.266552, 0.277961, 0.042945,
 0.439305, 0.238582, 0.092856, 0.229258,
 0.232171, 0.204189, 0.413493, 0.150147,
  0.28552, 0.376689,  0.15378, 0.184011,
 0.173369, 0.265111, 0.069215, 0.492305,
 0.116174, 0.274576, 0.120292, 0.488958,
 0.138342, 0.557352, 0.149658, 0.154648,
