2392 documents , 1 concepts , 4562 context features (nlsj76838) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 6, dT 200, I 100


map[]

===============  per type  ===============
0.12536326007613463   T=0,K=0:  22209 (0.023) ; 84494 (0.012) ;  (0.009) ; 90504 (0.009) ; 28566 (0.008) ; 97101 (0.007) ; 48291 (0.007) ; 79983 (0.006) ; 87413 (0.006) ; 80327 (0.006) ; 
0.11117705291749588   T=3,K=4:   (0.015) ; nlsj76838 (0.014) ; 84234 (0.010) ; 63772 (0.010) ; 22209 (0.009) ; 22825 (0.009) ; 45996 (0.008) ; 75552 (0.008) ; 90504 (0.007) ; nlsj61372 (0.007) ; 
0.1009886986268947   T=3,K=5:   (0.021) ; 84494 (0.014) ; 85306 (0.010) ; 84234 (0.010) ; 24436 (0.009) ; 22209 (0.008) ; 80042 (0.008) ; 48291 (0.006) ; 8665 (0.005) ; 26447 (0.005) ; 
0.12193208036315221   T=3,K=6:   (0.019) ; nlsj76838 (0.016) ; 61056 (0.012) ; 45996 (0.012) ; 22209 (0.011) ; 26447 (0.010) ; 19546 (0.008) ; 26886 (0.008) ; 31236 (0.008) ; 62204 (0.008) ; 
0.09965336314440962   T=3,K=7:  84494 (0.011) ; 65552 (0.011) ; 45996 (0.008) ; 24436 (0.008) ;  (0.008) ; 22825 (0.008) ; 48291 (0.007) ; 15893 (0.007) ; 65757 (0.006) ; 60003 (0.006) ; 
0.1200953257958489   T=3,K=8:  22209 (0.014) ; 103922 (0.009) ; nlsj76838 (0.009) ; 84234 (0.009) ; 84494 (0.008) ; 45996 (0.008) ; 62204 (0.007) ; 15893 (0.007) ; 68641 (0.007) ; 26886 (0.006) ; 
0.11261734870890754   T=3,K=9:  nlsj76838 (0.024) ; 22825 (0.019) ; 84494 (0.016) ; 84234 (0.010) ; 48291 (0.010) ; 22209 (0.009) ; 26447 (0.009) ; 31161 (0.009) ; 8665 (0.008) ; 19546 (0.008) ; 

Time=4  
0.08888213786152775   T=4,K=0:  22209 (0.014) ; 48291 (0.013) ;  (0.013) ; 23069 (0.009) ; 84234 (0.008) ; 65552 (0.008) ; 49955 (0.007) ; 20588 (0.007) ; 90504 (0.007) ; 26447 (0.007) ; 
0.08395539105828459   T=4,K=1:  48291 (0.013) ;  (0.013) ; 84234 (0.012) ; 45996 (0.011) ; 15893 (0.008) ; 51849 (0.007) ; 68641 (0.007) ; 89366 (0.007) ; 96270 (0.007) ; 90504 (0.007) ; 
0.10049401164344213   T=4,K=2:  nlsj76838 (0.010) ;  (0.010) ; 22209 (0.010) ; 45996 (0.008) ; 51849 (0.008) ; 11583 (0.008) ; 16051 (0.007) ; 85306 (0.007) ; nlsj61372 (0.007) ; 42214 (0.007) ; 
0.09960431634667383   T=4,K=3:  45996 (0.012) ; 8665 (0.011) ; 103922 (0.011) ; 22209 (0.010) ;  (0.010) ; nlsj76838 (0.009) ; 84234 (0.008) ; 48291 (0.008) ; 84511 (0.008) ; 24436 (0.008) ; 
0.11460050776566096   T=4,K=4:   (0.014) ; nlsj76838 (0.013) ; 45996 (0.013) ; 84234 (0.010) ; 22209 (0.010) ; 85306 (0.008) ; 63772 (0.007) ; 8909 (0.007) ; 48291 (0.007) ; 22825 (0.007) ; 
0.10181070004471583   T=4,K=5:   (0.014) ; 85306 (0.013) ; 84234 (0.011) ; 84494 (0.011) ; 26447 (0.007) ; 22209 (0.007) ; 56496 (0.007) ; 80042 (0.006) ; 8665 (0.006) ; 19546 (0.006) ; 
0.10434389521552714   T=4,K=6:   (0.015) ; nlsj76838 (0.014) ; 22209 (0.010) ; 45996 (0.010) ; 26447 (0.009) ; 31236 (0.009) ; 61056 (0.007) ; 42214 (0.007) ; 48291 (0.007) ; 8909 (0.007) ; 
0.09675479258228369   T=4,K=7:  65552 (0.013) ; 45996 (0.010) ; 22825 (0.010) ; 24436 (0.010) ; 48291 (0.008) ; 58429 (0.007) ; 26447 (0.007) ; 84494 (0.006) ;  (0.006) ; 8665 (0.006) ; 
0.13247330440750466   T=4,K=8:  22209 (0.012) ; 68641 (0.010) ; 96082 (0.009) ; 110639 (0.008) ; 84234 (0.008) ; 48291 (0.007) ; 15893 (0.007) ;  (0.007) ; 58429 (0.007) ; nlsj76838 (0.007) ; 
0.07708094307437956   T=4,K=9:  nlsj76838 (0.018) ; 84494 (0.016) ; 48291 (0.011) ; 6616 (0.011) ; 22825 (0.010) ; 31161 (0.009) ; 84234 (0.008) ; 26886 (0.007) ; 20621 (0.007) ; 64316 (0.007) ; 

Time=5  
0.11632577273885691   T=5,K=0:  48291 (0.016) ; 65552 (0.016) ;  (0.012) ; 84234 (0.010) ; 22209 (0.010) ; 23069 (0.009) ; 45996 (0.008) ; 26447 (0.008) ; 49955 (0.007) ; 84505 (0.007) ; 
0.0650386024184282   T=5,K=1:   (0.016) ; 15893 (0.014) ; 84234 (0.012) ; 45996 (0.011) ; 90504 (0.010) ; 47007 (0.009) ; 80042 (0.007) ; 84494 (0.007) ; 48291 (0.007) ; 37799 (0.007) ; 
0.12208670952187264   T=5,K=2:  22209 (0.010) ; 11583 (0.010) ; nlsj76838 (0.009) ; 103922 (0.008) ; 68641 (0.008) ; 63772 (0.008) ; 76910 (0.008) ; 62204 (0.007) ; 85306 (0.007) ; 42214 (0.007) ; 
0.08084795645095301   T=5,K=3:  22825 (0.012) ; 103922 (0.012) ; 8665 (0.011) ; 24436 (0.010) ; 63772 (0.010) ; 84511 (0.009) ; nlsj76838 (0.009) ; 22209 (0.008) ; 74571 (0.008) ; 45996 (0.008) ; 
0.09377974320734983   T=5,K=4:   (0.018) ; 22209 (0.016) ; 84234 (0.013) ; 45996 (0.008) ; 85306 (0.008) ; 63772 (0.008) ; 90504 (0.008) ; nlsj76838 (0.008) ; 1083 (0.007) ; 75552 (0.006) ; 
0.1126359539408819   T=5,K=5:  85306 (0.012) ; 84494 (0.011) ; 8665 (0.009) ; 52332 (0.009) ; 84234 (0.008) ; 49589 (0.007) ; 24436 (0.007) ;  (0.006) ; 2654 (0.006) ; 114548 (0.006) ; 
0.13013267404401527   T=5,K=6:  22209 (0.014) ;  (0.014) ; nlsj76838 (0.010) ; 8909 (0.009) ; 31236 (0.008) ; 84434 (0.007) ; 19546 (0.007) ; 48291 (0.006) ; 27818 (0.006) ; 45996 (0.006) ; 
0.08135241612405675   T=5,K=7:  45996 (0.015) ; 48291 (0.015) ; 65552 (0.013) ; 26447 (0.012) ; 22825 (0.007) ; 58429 (0.007) ; 49875 (0.006) ; 15893 (0.006) ; 64866 (0.006) ; 8665 (0.005) ; 
0.1423559146589918   T=5,K=8:  nlsj76838 (0.013) ; 15893 (0.010) ; 68641 (0.010) ;  (0.008) ; 96082 (0.008) ; 22209 (0.008) ; 45996 (0.008) ; 37210 (0.008) ; nlsj61372 (0.007) ; 48291 (0.007) ; 
0.05544425689459378   T=5,K=9:  nlsj76838 (0.018) ; 84494 (0.016) ; 48291 (0.013) ; 72627 (0.010) ; 31161 (0.010) ; 64316 (0.010) ; nlsj40132 (0.009) ; 63713 (0.008) ; 103922 (0.008) ; 84234 (0.007) ; 



-----------------------
 kappa_c 4.000000 , kappa_f 10.000000
