potestas : 1499 documents

{  0.3655, 0.313272, 0.157741, 0.163488,
 0.054226, 0.295691, 0.239007, 0.411076,
 0.236628, 0.299705,  0.18529, 0.278376,
 0.364498, 0.324183, 0.037495, 0.273824,
 0.318573, 0.336976, 0.170273, 0.174178,
 0.270047, 0.213417, 0.214224, 0.302312,
 0.261598, 0.148631, 0.409813, 0.179958,
 0.212857, 0.206485, 0.350215, 0.230443,
 0.254216, 0.156986,  0.24443, 0.344368,
 0.186721, 0.239569, 0.339777, 0.233933,
 0.349458, 0.225009, 0.090593, 0.334939,
 0.603989, 0.131025, 0.209742, 0.055243,
 0.401106, 0.122019, 0.421042, 0.055833,
 0.212347, 0.413665, 0.360947, 0.013041} 

{0.355922, 0.387936, 0.107727, 0.148415,
  0.34325, 0.188793, 0.197093, 0.270864,
 0.238441, 0.300958, 0.185436, 0.275165,
 0.176721, 0.158943, 0.121488, 0.542849,
 0.315246, 0.321245, 0.181587, 0.181922,
 0.263935,  0.21139, 0.219048, 0.305627,
 0.271247, 0.144749, 0.406212, 0.177792,
 0.211729, 0.210918, 0.351301, 0.226052,
  0.24553, 0.172368, 0.253396, 0.328706,
 0.186568, 0.232944, 0.348169, 0.232318,
 0.099004, 0.176858, 0.510234, 0.213904,
 0.659296, 0.131177, 0.175392, 0.034134,
 0.461563, 0.124682, 0.377785,  0.03597,
 0.312903, 0.361937, 0.304069, 0.021091} 

{0.364584, 0.387406, 0.115201,  0.13281,
 0.320303, 0.344197, 0.070749, 0.264751,
 0.237952, 0.300846, 0.183774, 0.277429,
 0.108168, 0.509687, 0.148003, 0.234142,
 0.314732, 0.319247,  0.18054, 0.185481,
 0.266955, 0.200499, 0.224419, 0.308127,
 0.265849, 0.151355, 0.400012, 0.182784,
 0.211332, 0.211296, 0.353509, 0.223864,
 0.197705, 0.114271, 0.240993, 0.447031,
 0.186978, 0.233724, 0.347721, 0.231577,
 0.189893,  0.13633, 0.423709, 0.250069,
 0.515339, 0.199278, 0.247005, 0.038378,
 0.461957, 0.094638,  0.41115, 0.032255,
 0.209095, 0.426167, 0.346878, 0.017861} 

{0.315642, 0.421266, 0.116813, 0.146279,
 0.224418, 0.592201, 0.094345, 0.089035,
 0.235754, 0.298342, 0.184151, 0.281753,
 0.103372, 0.458067, 0.186101,  0.25246,
 0.308453, 0.330418, 0.179077, 0.182052,
  0.27137, 0.180506,  0.22239, 0.325734,
 0.263183, 0.157219, 0.398645, 0.180954,
 0.211963, 0.210165,  0.35528, 0.222592,
 0.203919, 0.122441, 0.247167, 0.426473,
 0.183357, 0.235351, 0.353416, 0.227876,
 0.199433, 0.250837, 0.501552, 0.048179,
 0.442836, 0.247548, 0.236679, 0.072937,
  0.37063, 0.118763, 0.481915, 0.028692,
   0.2351, 0.559643, 0.171563, 0.033694} 

{0.270764, 0.429282, 0.131421, 0.168533,
  0.17426, 0.480673, 0.126467,   0.2186,
  0.23697, 0.294838, 0.186402,  0.28179,
 0.335016, 0.277535, 0.305522, 0.081926,
 0.302225, 0.339818, 0.183383, 0.174574,
 0.254682, 0.189109, 0.220676, 0.335534,
 0.262709, 0.151031, 0.401119, 0.185141,
 0.215101, 0.209897, 0.357206, 0.217796,
 0.183107, 0.126272, 0.268344, 0.422277,
 0.183481,   0.2359, 0.352986, 0.227633,
 0.257986, 0.403526, 0.281134, 0.057353,
  0.44604, 0.257526,  0.22392, 0.072514,
 0.386151, 0.121908, 0.469667, 0.022274,
 0.146526, 0.645433, 0.190214, 0.017826} 

{0.247588,  0.41741,  0.11474, 0.220262,
 0.199483, 0.264083, 0.390488, 0.145947,
 0.237476, 0.296576, 0.185688,  0.28026,
 0.265522, 0.587181, 0.085557,  0.06174,
 0.257837, 0.366149, 0.191899, 0.184114,
 0.245759, 0.220281,  0.22179,  0.31217,
 0.264825, 0.152037, 0.388846, 0.194292,
 0.219605, 0.205719, 0.357583, 0.217092,
 0.209127, 0.126972, 0.299726, 0.364176,
 0.182586,  0.23532, 0.351752, 0.230342,
 0.311131, 0.155783, 0.162594, 0.370492,
 0.443439, 0.258738, 0.228209, 0.069614,
 0.355599, 0.135752, 0.500109,  0.00854,
 0.216688, 0.523543, 0.240332, 0.019438} 

{0.204151, 0.414469, 0.136921,  0.24446,
  0.24013, 0.259125, 0.272595, 0.228149,
  0.23094,  0.30018, 0.185818, 0.283062,
 0.281199, 0.256306, 0.193311, 0.269183,
 0.271447, 0.366651, 0.181714, 0.180188,
 0.232873, 0.227937, 0.211544, 0.327646,
 0.256014, 0.160986, 0.387658, 0.195342,
 0.219972, 0.205068, 0.355302, 0.219657,
 0.293596,  0.13048, 0.247861, 0.328063,
 0.180308, 0.232534, 0.356969, 0.230189,
 0.234219, 0.141105, 0.234221, 0.390456,
 0.401248, 0.321215, 0.206473, 0.071065,
 0.349929, 0.116964, 0.521419, 0.011688,
 0.219691,  0.41312, 0.357477, 0.009712} 

{0.219548, 0.418722, 0.112723, 0.249006,
 0.319348, 0.251507, 0.124102, 0.305043,
 0.230923, 0.304897,  0.18142,  0.28276,
 0.121266,  0.25293, 0.128654,  0.49715,
 0.258104, 0.368205, 0.194328, 0.179363,
 0.240485, 0.206574, 0.217468, 0.335472,
 0.282326, 0.168501, 0.350028, 0.199145,
 0.221463,  0.20576, 0.353138, 0.219638,
 0.243006, 0.143661, 0.253709, 0.359623,
 0.178828, 0.231726, 0.357874, 0.231572,
 0.205326, 0.252746, 0.273879, 0.268049,
 0.421613, 0.254583, 0.250091, 0.073713,
 0.399898,   0.1596, 0.424232,  0.01627,
 0.190389,  0.48938, 0.277751,  0.04248} 

{0.178319, 0.438393, 0.109286, 0.274001,
 0.198928, 0.187533, 0.046814, 0.566725,
 0.235667, 0.297966,  0.18232, 0.284047,
 0.182052, 0.505909, 0.090891, 0.221149,
 0.248304, 0.401413, 0.181405, 0.168877,
 0.245766, 0.211269,  0.22211, 0.320856,
 0.310712, 0.160784,  0.34361, 0.184894,
 0.222823, 0.205288, 0.354551, 0.217338,
 0.243779, 0.109006, 0.217739, 0.429477,
 0.179892, 0.228238, 0.360119, 0.231751,
 0.297634, 0.135606, 0.382392, 0.184367,
  0.35978, 0.361277, 0.211756, 0.067187,
 0.527685, 0.120915, 0.321051, 0.030349,
 0.123708, 0.550569, 0.292861, 0.032862} 

{0.181691, 0.501059, 0.079303, 0.237947,
  0.01445, 0.351811, 0.058179,  0.57556,
 0.229645, 0.300059, 0.187751, 0.282544,
  0.39384, 0.343105, 0.068027, 0.195028,
 0.233825, 0.410869, 0.184728, 0.170578,
 0.246371, 0.212151, 0.224338,  0.31714,
 0.318152, 0.156226, 0.337041, 0.188581,
 0.225009, 0.202613,  0.35527, 0.217108,
 0.258356, 0.118113,  0.20167, 0.421861,
 0.182627, 0.221594, 0.364075, 0.231704,
 0.411301, 0.240254,  0.23154, 0.116904,
   0.3878, 0.335416, 0.220567, 0.056217,
 0.381182,  0.22109,   0.3644, 0.033328,
 0.141983, 0.549143, 0.288061, 0.020813} 

{0.150344, 0.535552, 0.060969, 0.253134,
 0.380081, 0.284425, 0.054536, 0.280959,
 0.230152, 0.298859, 0.185086, 0.285904,
 0.273555, 0.312322,  0.05779, 0.356334,
 0.227562,  0.40427, 0.189459, 0.178709,
 0.236739, 0.210108, 0.240968, 0.312185,
 0.312035, 0.165096, 0.343238, 0.179631,
 0.225411, 0.203452,  0.35237, 0.218767,
 0.254949, 0.129386, 0.247341, 0.368324,
 0.179758, 0.223465, 0.367133, 0.229644,
 0.412633, 0.165566, 0.285692, 0.136108,
  0.37493, 0.343314, 0.224876, 0.056881,
 0.350673, 0.284094, 0.326982, 0.038251,
 0.221076, 0.463943, 0.284545, 0.030436} 

{0.156585,  0.53465, 0.055748, 0.253017,
 0.119163, 0.341324, 0.051551, 0.487963,
  0.22967, 0.297419, 0.187153, 0.285757,
 0.100653, 0.241108, 0.217356, 0.440883,
 0.228461, 0.410646, 0.178135, 0.182757,
 0.227981, 0.205745, 0.239198, 0.327075,
 0.325345, 0.176316,  0.32403, 0.174309,
 0.226607, 0.200507, 0.348218, 0.224668,
 0.247144, 0.140512, 0.249646, 0.362697,
 0.179585, 0.220956, 0.366336, 0.233123,
 0.229449, 0.185053, 0.338457, 0.247041,
  0.41321, 0.350811, 0.117271, 0.118708,
 0.296163,  0.25736, 0.370769, 0.075708,
 0.181024, 0.553588, 0.238666, 0.026722} 

{0.144771, 0.535396, 0.081885, 0.237948,
 0.135328, 0.705376, 0.083326,  0.07597,
 0.233452, 0.298952, 0.185796,   0.2818,
 0.195936, 0.536189, 0.019535,  0.24834,
 0.228843, 0.412025, 0.179389, 0.179743,
 0.229667, 0.202687, 0.242106,  0.32554,
 0.338472, 0.138689, 0.347444, 0.175394,
 0.229105, 0.201329, 0.344982, 0.224584,
 0.243429, 0.146523, 0.234157, 0.375892,
 0.179887, 0.215339, 0.370218, 0.234556,
 0.246485, 0.269371, 0.260928, 0.223215,
 0.384374, 0.336099, 0.129041, 0.150485,
 0.352544,  0.28677, 0.287291, 0.073395,
 0.171155, 0.572291, 0.233286, 0.023267} 

{0.179688, 0.532375,  0.09839, 0.189547,
 0.229448, 0.406385, 0.103532, 0.260636,
 0.232535, 0.301308,  0.18502, 0.281136,
 0.191097, 0.483394, 0.158348,  0.16716,
 0.227196, 0.417872, 0.175653, 0.179279,
 0.227145, 0.206038, 0.237017,   0.3298,
 0.333417, 0.139648, 0.347109, 0.179825,
 0.226914, 0.217208, 0.330318, 0.225559,
 0.261383,  0.17194, 0.213419, 0.353258,
 0.181327, 0.215987, 0.368166, 0.234521,
 0.271563, 0.309454, 0.251368, 0.167614,
 0.424561, 0.330432, 0.147371, 0.097636,
 0.351464,  0.28384, 0.311702, 0.052994,
 0.287082, 0.480703, 0.217081, 0.015134} 

{0.168404, 0.515152, 0.110687, 0.205757,
 0.187525, 0.411729, 0.098411, 0.302335,
 0.234182, 0.301002, 0.185056,  0.27976,
 0.089988, 0.136032, 0.488898, 0.285082,
 0.224797, 0.400825,  0.18987, 0.184509,
 0.224726, 0.195811, 0.230529, 0.348934,
 0.345947,  0.13684, 0.333872, 0.183341,
 0.226136, 0.216823, 0.328255, 0.228786,
 0.291879, 0.166201, 0.217374, 0.324546,
 0.182074,  0.21782, 0.370436,  0.22967,
 0.175557, 0.264826, 0.350618, 0.208998,
 0.399419, 0.279319, 0.214945, 0.106317,
 0.322499, 0.280387, 0.345546, 0.051568,
 0.265725, 0.435092, 0.267137, 0.032047} 

{ 0.17987,  0.49628, 0.087267, 0.236583,
 0.131166, 0.436575, 0.108709,  0.32355,
 0.235563, 0.301951, 0.183111, 0.279374,
 0.200752, 0.344426, 0.264976, 0.189846,
 0.227851,  0.40541, 0.185744, 0.180995,
 0.213494, 0.200177, 0.230829,   0.3555,
 0.356366, 0.135671,  0.32819, 0.179773,
 0.225529, 0.219583, 0.326618,  0.22827,
 0.254123, 0.155127, 0.193096, 0.397655,
 0.180767, 0.216711, 0.370182,  0.23234,
 0.167375, 0.495294, 0.199492, 0.137839,
 0.418166, 0.291533,  0.17397,  0.11633,
  0.26753, 0.258202, 0.379994, 0.094275,
 0.322061, 0.384536, 0.269743,  0.02366} 

{0.178535, 0.517714, 0.075027, 0.228724,
 0.162033, 0.419627, 0.147744, 0.270596,
 0.232301, 0.303985, 0.179367, 0.284348,
 0.058545, 0.686111, 0.114896, 0.140447,
 0.227235, 0.413373, 0.184943, 0.174449,
 0.219743, 0.194944, 0.235524, 0.349789,
 0.375982, 0.134024, 0.318386, 0.171608,
 0.226131, 0.217833, 0.327502, 0.228533,
 0.257919, 0.158967, 0.215969, 0.367145,
 0.177758, 0.217929, 0.371847, 0.232466,
 0.474876, 0.249797, 0.129561, 0.145766,
 0.432022,  0.28446, 0.173908, 0.109609,
 0.320507, 0.212803, 0.392657, 0.074032,
 0.259289, 0.445116,  0.25605, 0.039545} 

{0.199986, 0.510229, 0.065293, 0.224491,
 0.262064,  0.39924, 0.076165, 0.262531,
 0.233916, 0.302013,  0.18111, 0.282961,
 0.292472, 0.245232, 0.301065, 0.161231,
 0.240914, 0.392703,  0.18224, 0.184144,
 0.220156, 0.196035, 0.223805, 0.360004,
 0.377461, 0.131409, 0.318642, 0.172488,
 0.229557, 0.219881, 0.331466, 0.219095,
 0.242871, 0.140098, 0.271909, 0.345122,
 0.175501, 0.223054, 0.376098, 0.225346,
 0.381868,  0.18344, 0.076353, 0.358338,
 0.453345, 0.261342, 0.178349, 0.106964,
 0.217009, 0.192564, 0.461535, 0.128893,
 0.407511,  0.21953, 0.296693, 0.076267} 

{0.182335, 0.534454,  0.04952, 0.233691,
 0.197432, 0.349115, 0.080595, 0.372858,
 0.233701, 0.302628, 0.182975, 0.280696,
 0.059933, 0.317132, 0.308601, 0.314335,
 0.236958, 0.403858, 0.178226, 0.180957,
 0.204052, 0.193133, 0.233856,  0.36896,
 0.365898, 0.137315, 0.323425, 0.173362,
 0.229053, 0.218706, 0.335076, 0.217165,
 0.230244, 0.212259, 0.243138, 0.314359,
 0.170682, 0.233769, 0.370602, 0.224947,
  0.32204, 0.244828, 0.124603, 0.308529,
 0.378575, 0.316633, 0.168415, 0.136376,
 0.196322, 0.237549, 0.485153, 0.080976,
 0.540729, 0.212793, 0.223931, 0.022547} 

{0.260113, 0.443398, 0.062056, 0.234432,
 0.362444, 0.241125, 0.088797, 0.307633,
 0.235968, 0.305836, 0.182748, 0.275448,
 0.086669, 0.190424, 0.371032, 0.351875,
 0.238652, 0.398965, 0.181682, 0.180701,
 0.202867, 0.189286, 0.233958, 0.373889,
 0.365703,  0.13906, 0.322885, 0.172353,
  0.23123, 0.211438, 0.334435, 0.222897,
 0.228437, 0.209332,   0.2352, 0.327031,
 0.162781, 0.239757, 0.371876, 0.225586,
 0.489038, 0.048964, 0.272721, 0.189277,
 0.364015,  0.34226, 0.170958, 0.122768,
  0.06024, 0.296264,  0.59671, 0.046787,
 0.500043, 0.231396, 0.213029, 0.055532} 

{0.262881,  0.47116, 0.065144, 0.200815,
 0.076151, 0.561652, 0.112327, 0.249871,
 0.236024, 0.305587,  0.18328,  0.27511,
 0.243458, 0.256802, 0.301699,  0.19804,
  0.24387, 0.416218, 0.173398, 0.166514,
 0.205959, 0.191944, 0.242113, 0.359984,
  0.35034, 0.153403, 0.324015, 0.172242,
 0.224881, 0.217843, 0.337792, 0.219483,
 0.209737, 0.206835, 0.265376, 0.318052,
 0.163055, 0.235341, 0.377428, 0.224176,
 0.188169, 0.161008, 0.193863, 0.456961,
 0.359134, 0.312633, 0.184658, 0.143575,
 0.065199,  0.28794, 0.577234, 0.069628,
 0.375913, 0.317782,  0.29487, 0.011435} 

{0.316528, 0.448405, 0.055989, 0.179078,
 0.493549, 0.305488, 0.040641, 0.160322,
 0.239408, 0.299453, 0.186942, 0.274197,
 0.378768, 0.240564, 0.219602, 0.161067,
 0.242748, 0.418793, 0.174983, 0.163476,
 0.203944, 0.183415,  0.25228, 0.360361,
 0.359898, 0.161592, 0.308304, 0.170207,
 0.224893, 0.223173, 0.334136, 0.217798,
 0.218264, 0.197175, 0.284092,  0.30047,
 0.163134, 0.236338, 0.375058,  0.22547,
 0.180944, 0.069053, 0.133998, 0.616005,
 0.394935, 0.278298, 0.178187, 0.148581,
 0.145913, 0.233835, 0.550955, 0.069298,
 0.457753, 0.366333, 0.126026, 0.049888} 

{0.310878, 0.472487, 0.048169, 0.168466,
 0.187857, 0.503414, 0.104588,  0.20414,
 0.234453,  0.30176, 0.186451, 0.277337,
 0.184526, 0.287425, 0.084137, 0.443912,
 0.242871, 0.401105,  0.18034, 0.175684,
 0.205477, 0.183017,  0.25303, 0.358476,
 0.373415, 0.151122, 0.309333, 0.166131,
 0.224006,  0.22443, 0.331434,  0.22013,
 0.243799, 0.184298, 0.269309, 0.302593,
 0.161993, 0.235507, 0.370013, 0.232487,
 0.158017, 0.141337, 0.125038, 0.575609,
   0.4082, 0.221486,  0.19034, 0.179974,
 0.198309, 0.122544, 0.589092, 0.090055,
 0.345476, 0.462705, 0.151962, 0.039857} 

{0.293805,  0.44903, 0.085696, 0.171469,
 0.170635, 0.538095, 0.206219, 0.085051,
 0.235064, 0.302856, 0.184474, 0.277606,
  0.18348, 0.071608, 0.267428, 0.477484,
 0.239941, 0.403046, 0.179152, 0.177862,
 0.203371, 0.178309,   0.2537, 0.364621,
 0.373361, 0.144701, 0.308783, 0.173154,
 0.227335, 0.224149, 0.332064, 0.216451,
 0.261904, 0.147454, 0.267054, 0.323587,
 0.161717, 0.227971, 0.381185, 0.229127,
 0.226265, 0.229292, 0.209256, 0.335187,
 0.376203, 0.243234, 0.215528, 0.165035,
  0.26968, 0.148907, 0.483846, 0.097568,
 0.278519, 0.543384, 0.124865, 0.053231} 

{0.300516, 0.393549, 0.081228, 0.224707,
 0.311957, 0.453544, 0.067121, 0.167377,
 0.236095, 0.301253,  0.18259, 0.280062,
 0.091466, 0.685034, 0.135498, 0.088003,
 0.242763, 0.403039, 0.178709, 0.175489,
 0.199954, 0.178191, 0.253807, 0.368048,
 0.370926,  0.14683, 0.313275, 0.168969,
 0.228989, 0.231115, 0.329512, 0.210384,
 0.270271, 0.156431, 0.246571, 0.326728,
 0.161487, 0.233861,  0.37714, 0.227512,
  0.14089, 0.223018, 0.411582, 0.224511,
 0.381286, 0.266722, 0.252608, 0.099384,
 0.277493, 0.168035,  0.48172, 0.072752,
 0.253651, 0.579928, 0.139792, 0.026629} 

{0.284317, 0.422232, 0.071498, 0.221953,
 0.233819, 0.370819, 0.074134, 0.321228,
 0.234184, 0.305326, 0.181515, 0.278975,
 0.223991, 0.392347,  0.16283, 0.220832,
 0.230404, 0.429161, 0.178696, 0.161739,
  0.21219, 0.182283, 0.258002, 0.347525,
 0.365931, 0.147357, 0.314889, 0.171824,
 0.233643, 0.228192, 0.328826,  0.20934,
 0.283852, 0.105708, 0.283116, 0.327324,
 0.168534, 0.230763, 0.376937, 0.223766,
 0.186099,    0.268, 0.107869, 0.438032,
 0.342647, 0.304426, 0.272154, 0.080772,
 0.223989, 0.227458, 0.476023, 0.072531,
 0.204677, 0.664135, 0.075912, 0.055276} 

{0.214656, 0.424526, 0.163185, 0.197634,
 0.172357, 0.236046, 0.142206, 0.449391,
 0.237195, 0.302581, 0.186002, 0.274222,
 0.228019, 0.322063, 0.203616, 0.246302,
 0.241727, 0.422304,  0.17609, 0.159879,
 0.219986, 0.175395, 0.259474, 0.345145,
 0.345696, 0.142163, 0.323804, 0.188337,
 0.235686, 0.227326, 0.328683, 0.208306,
 0.279073, 0.088083, 0.286763,  0.34608,
 0.167474, 0.230417, 0.379108, 0.223001,
 0.401929,  0.11873, 0.175907, 0.303434,
 0.403104,  0.30049, 0.212061, 0.084346,
 0.273227, 0.202913, 0.447037, 0.076823,
  0.26213, 0.654245, 0.045884, 0.037741} 

{0.238863, 0.404079, 0.175363, 0.181694,
 0.333906, 0.242494,  0.17232,  0.25128,
 0.234686, 0.300962,   0.1859, 0.278451,
 0.201056, 0.216289,  0.46474, 0.117916,
 0.233499, 0.422912, 0.177293, 0.166297,
 0.221578, 0.186572, 0.248413, 0.343438,
 0.341254,  0.15616, 0.323592, 0.178993,
 0.236286, 0.229022, 0.328033, 0.206659,
 0.256951, 0.112513, 0.299574, 0.330963,
 0.168972, 0.231848,  0.37959,  0.21959,
 0.088527, 0.693971, 0.062561,  0.15494,
 0.402673, 0.306636, 0.214116, 0.076575,
 0.248429, 0.128881, 0.498513, 0.124177,
 0.264186, 0.420757, 0.236319, 0.078738} 

{0.221884,   0.4025, 0.132848, 0.242769,
 0.242613, 0.526981, 0.062832, 0.167574,
 0.236215, 0.302406, 0.183557, 0.277822,
 0.203413, 0.088209, 0.449832, 0.258545,
 0.229779, 0.436296, 0.172372, 0.161553,
 0.221013, 0.185494, 0.272294, 0.321198,
 0.374221, 0.158714, 0.313453, 0.153612,
 0.233763,    0.229, 0.326993, 0.210244,
 0.263605, 0.083905,  0.31675, 0.335739,
 0.167132, 0.231093, 0.382097, 0.219678,
   0.0711, 0.429427, 0.301898, 0.197575,
 0.391776, 0.294385, 0.252485, 0.061354,
 0.224928, 0.214184, 0.443237, 0.117651,
 0.199689, 0.440283, 0.207668,  0.15236} 

{0.251091, 0.375529, 0.133756, 0.239623,
 0.218535, 0.270663, 0.268218, 0.242585,
 0.237785, 0.303156, 0.180319, 0.278741,
 0.102969, 0.403191, 0.255485, 0.238356,
 0.229285, 0.437625, 0.171105, 0.161985,
 0.223286, 0.184977, 0.271208,  0.32053,
  0.36767, 0.153108, 0.329828, 0.149394,
 0.235763, 0.232775, 0.333416, 0.198047,
 0.247762, 0.076415, 0.299445, 0.376378,
  0.16715,  0.23007, 0.385071, 0.217709,
 0.179909, 0.326733, 0.428144, 0.065214,
 0.390899, 0.311744, 0.234852, 0.062504,
 0.276098, 0.230699, 0.426142, 0.067061,
 0.167586, 0.539993, 0.232593, 0.059827} 

{0.305523, 0.283926, 0.158869, 0.251681,
  0.13598,  0.03658, 0.020305, 0.807135,
 0.235883, 0.310051, 0.178751, 0.275315,
 0.199394,  0.47462, 0.060446,  0.26554,
 0.221358, 0.444562, 0.175998, 0.158082,
  0.22031, 0.188949, 0.273503, 0.317237,
 0.371156, 0.148725, 0.333012, 0.147107,
 0.239826, 0.235968, 0.329805, 0.194401,
 0.228918, 0.079377, 0.346681, 0.345024,
 0.164342, 0.231993, 0.387045,  0.21662,
 0.510936, 0.180601, 0.265138, 0.043325,
 0.346364, 0.292387, 0.298279,  0.06297,
 0.271717, 0.185704, 0.472821, 0.069759,
 0.297449, 0.589414, 0.045216, 0.067921} 

{0.301265,  0.32058, 0.135776, 0.242379,
  0.43397, 0.225227, 0.205261, 0.135542,
 0.234286, 0.312017, 0.180078, 0.273619,
 0.368054, 0.371963, 0.134124, 0.125859,
 0.228609, 0.429138, 0.182864, 0.159389,
 0.225575, 0.192255,  0.25777, 0.324401,
 0.386413, 0.146454, 0.326882,  0.14025,
 0.240525,  0.23759, 0.326404,  0.19548,
 0.264349, 0.081428, 0.318086, 0.336137,
 0.161471, 0.230111,  0.39505, 0.213368,
 0.252468, 0.195438, 0.260256, 0.291838,
 0.349263, 0.286908, 0.285228,   0.0786,
 0.252908, 0.191168, 0.490273, 0.065651,
  0.43646, 0.457502, 0.044619, 0.061419} 

{0.272764, 0.303309, 0.141774, 0.282153,
 0.129249, 0.454282, 0.170109,  0.24636,
 0.238128, 0.307977, 0.182225,  0.27167,
 0.076981,  0.52566, 0.179351, 0.218008,
 0.240386, 0.425668, 0.176992, 0.156954,
 0.232536, 0.202039, 0.246406, 0.319019,
 0.383791, 0.150765, 0.335771, 0.129673,
 0.240548, 0.236865, 0.326053, 0.196533,
  0.26922, 0.051154, 0.328753, 0.350872,
 0.158319, 0.228379, 0.400867, 0.212435,
 0.228039, 0.330411, 0.390944, 0.050605,
 0.331305, 0.356647, 0.216554, 0.095493,
 0.313177, 0.168351, 0.462989, 0.055484,
 0.562352, 0.351325, 0.038839, 0.047484} 

{0.269427, 0.333344, 0.153536, 0.243694,
 0.350195, 0.319894, 0.141983, 0.187928,
 0.235972, 0.313308,  0.18186,  0.26886,
 0.271702, 0.298049, 0.251398, 0.178851,
  0.22615, 0.432413, 0.183394, 0.158044,
 0.219973, 0.203427, 0.236613, 0.339987,
 0.402265, 0.149571, 0.321741, 0.126423,
  0.23709,  0.23147, 0.338989, 0.192451,
 0.270586, 0.046845,  0.31831,  0.36426,
 0.158335, 0.228032, 0.402168, 0.211465,
 0.391968, 0.246839, 0.236641, 0.124552,
 0.380829, 0.384757, 0.155578, 0.078836,
 0.315495, 0.151713, 0.486747, 0.046044,
 0.615493, 0.275632, 0.083101, 0.025774} 

{ 0.27258,  0.30833, 0.156188, 0.262902,
 0.224221, 0.336331, 0.189383, 0.250065,
 0.238869, 0.312995, 0.179793, 0.268344,
 0.243981, 0.284215, 0.399797, 0.072006,
 0.251971, 0.409792,  0.18012, 0.158118,
 0.257438, 0.214611, 0.215482, 0.312469,
 0.406407, 0.145015, 0.321828, 0.126749,
 0.239884, 0.232586, 0.334287, 0.193243,
 0.294856, 0.049199, 0.316944, 0.339001,
  0.15846, 0.228325, 0.402696, 0.210519,
 0.260597, 0.314214, 0.219433, 0.205756,
 0.362482, 0.401138,  0.14952,  0.08686,
 0.301955, 0.099014, 0.564885, 0.034146,
 0.504046, 0.354706, 0.107109, 0.034139} 

{0.266141, 0.329204, 0.160435,  0.24422,
 0.169075, 0.204969, 0.434339, 0.191617,
 0.243104, 0.318123,  0.17341, 0.265362,
 0.278687, 0.272313, 0.129899, 0.319101,
 0.265571, 0.411447, 0.169724, 0.153257,
  0.26343, 0.214032, 0.209735, 0.312802,
 0.400743, 0.147685, 0.312663, 0.138909,
 0.241746, 0.230334, 0.334846, 0.193073,
  0.28465, 0.054231, 0.320891, 0.340229,
 0.152594,  0.23055, 0.405588, 0.211268,
 0.503645,  0.28049, 0.019631, 0.196235,
 0.338779, 0.423985, 0.150268, 0.086968,
 0.342975, 0.096612, 0.544354, 0.016058,
  0.44577, 0.377859, 0.101026, 0.075345} 

{0.240726, 0.413958, 0.139566,  0.20575,
 0.195748, 0.476695, 0.165104, 0.162453,
 0.237248, 0.325722,  0.17554,  0.26149,
 0.141542, 0.326835, 0.042459, 0.489165,
 0.286282, 0.400394, 0.158083, 0.155241,
 0.271213, 0.216083, 0.199253, 0.313451,
 0.412787, 0.145285, 0.308182, 0.133747,
 0.242667, 0.226539, 0.338141, 0.192653,
 0.288181,  0.05453, 0.275854, 0.381436,
 0.152621, 0.229957,   0.4077, 0.209722,
 0.585206, 0.139037, 0.094344, 0.181413,
 0.389292, 0.434611, 0.102772, 0.073325,
 0.298785, 0.057344, 0.620018, 0.023853,
 0.384381,  0.32961, 0.268257, 0.017752} 

{0.233907, 0.420669, 0.137026, 0.208399,
 0.247881, 0.331221, 0.268729,  0.15217,
 0.237564, 0.323828, 0.172239, 0.266369,
 0.347061, 0.303509,   0.1147, 0.234729,
 0.290353,  0.40356, 0.156213, 0.149875,
 0.278545, 0.222601, 0.198846, 0.300008,
 0.415599, 0.140069, 0.312154, 0.132178,
 0.243948, 0.230763, 0.333403, 0.191885,
 0.282258, 0.070918, 0.278681, 0.368143,
 0.151952, 0.226524,  0.41087, 0.210654,
 0.185845, 0.341162, 0.310899, 0.162094,
 0.359018, 0.466793, 0.098564, 0.075625,
  0.24343, 0.118647, 0.591327, 0.046596,
 0.261351, 0.400606, 0.317614, 0.020428} 

{0.257125, 0.418826, 0.137212, 0.186838,
 0.069739, 0.198822, 0.097561, 0.633878,
 0.239649, 0.320886, 0.172459, 0.267006,
 0.287219, 0.379023, 0.168105, 0.165653,
 0.300019, 0.379453, 0.157926, 0.162603,
 0.272326, 0.220715, 0.202836, 0.304122,
  0.42339, 0.145157, 0.300984, 0.130469,
 0.248497, 0.228351, 0.330702,  0.19245,
  0.22358, 0.079934,  0.37985, 0.316636,
 0.153311, 0.221453, 0.415409, 0.209826,
 0.598855, 0.308313, 0.054516, 0.038316,
 0.308719, 0.508471, 0.087606, 0.095204,
 0.259401, 0.172925, 0.514614,  0.05306,
 0.308305, 0.312728, 0.304858, 0.074109} 

{0.214008, 0.439677, 0.163751, 0.182564,
 0.240386, 0.364553, 0.193433, 0.201628,
 0.240755, 0.321242, 0.173541, 0.264462,
 0.080686, 0.759578, 0.031709, 0.128028,
 0.304622, 0.359304, 0.174195, 0.161879,
 0.278234, 0.219861, 0.196982, 0.304924,
 0.415642, 0.149574,  0.30176, 0.133023,
 0.253038, 0.230689,  0.31858, 0.197693,
 0.289277, 0.067732, 0.367428, 0.275563,
 0.151126, 0.222368, 0.409368, 0.217138,
