hostis : 2940 documents

{0.321291, 0.367774, 0.075383, 0.235552,
 0.496624, 0.281076, 0.097458, 0.124843,
 0.281609, 0.190965, 0.254818, 0.272608,
 0.333717, 0.217267, 0.112301, 0.336715,
 0.318767, 0.191935, 0.228612, 0.260687,
 0.339693, 0.196275, 0.264309, 0.199724,
 0.204188, 0.350327, 0.249948, 0.195537,
  0.21143, 0.253605, 0.218866, 0.316099,
  0.25799, 0.197254, 0.207638, 0.337118,
 0.442984, 0.208001, 0.198749, 0.150266,
 0.520482,  0.08907, 0.221389, 0.169059,
 0.245979, 0.250503,  0.12928, 0.374238,
 0.108566, 0.227811, 0.293291, 0.370332,
 0.383949, 0.126812, 0.362987, 0.126252} 

{ 0.34578, 0.341909, 0.104714, 0.207598,
 0.153058, 0.455551, 0.134099, 0.257292,
 0.281514, 0.191056, 0.255371, 0.272059,
 0.104876,  0.05713, 0.317695, 0.520298,
  0.31964, 0.190324, 0.228812, 0.261223,
 0.336039, 0.195615,   0.2697, 0.198645,
 0.198403, 0.346723, 0.261469, 0.193405,
 0.210304, 0.252647, 0.218156, 0.318892,
 0.240638,  0.19906,  0.21818, 0.342122,
 0.449027, 0.203435, 0.196784, 0.150755,
 0.571225, 0.025918, 0.198416, 0.204441,
  0.24845, 0.246739, 0.133777, 0.371034,
 0.147479, 0.216642, 0.268717, 0.367162,
 0.360386, 0.048809, 0.467346, 0.123459} 

{0.332352, 0.278145, 0.160381, 0.229123,
 0.187791, 0.229964, 0.392315,  0.18993,
 0.281329, 0.190893, 0.255208,  0.27257,
 0.293278, 0.246241, 0.275938, 0.184542,
 0.318094, 0.191988, 0.228139, 0.261779,
 0.334423, 0.194646, 0.270378, 0.200554,
  0.19791, 0.352234, 0.258633, 0.191224,
 0.209179, 0.253701, 0.224173, 0.312946,
 0.243315, 0.201766, 0.222215, 0.332704,
 0.454555, 0.196924, 0.195336, 0.153185,
 0.301032, 0.060339, 0.149556, 0.489073,
 0.249789, 0.247566, 0.122382, 0.380264,
 0.172622, 0.209963,  0.20922, 0.408194,
 0.417659,  0.05374, 0.374213, 0.154389} 

{0.350735, 0.272984, 0.179928, 0.196353,
 0.265819, 0.347734, 0.114297, 0.272151,
 0.281817, 0.191006, 0.255512, 0.271665,
 0.250029, 0.262953,  0.35592, 0.131098,
 0.319339,  0.19079,  0.23026, 0.259611,
 0.321461, 0.200674, 0.262627, 0.215238,
   0.2015, 0.355378, 0.248668, 0.194454,
  0.21278, 0.260289,  0.22242, 0.304511,
  0.25246, 0.205942,  0.20586, 0.335738,
 0.449222, 0.211694, 0.195414, 0.143669,
  0.23922, 0.080771, 0.575084, 0.104925,
 0.267423, 0.235716, 0.124996, 0.371866,
 0.182148, 0.193327, 0.249351, 0.375174,
 0.320612,  0.07583, 0.240999, 0.362559} 

{0.352517, 0.265883, 0.182864, 0.198737,
 0.299697, 0.360506, 0.189466,  0.15033,
 0.283065, 0.188632, 0.255733,  0.27257,
 0.254742, 0.021681, 0.445078, 0.278499,
 0.314369, 0.191236, 0.233341, 0.261055,
 0.319974, 0.200917,  0.25675,  0.22236,
 0.212722, 0.328172, 0.257564, 0.201542,
 0.213229, 0.257997, 0.222341, 0.306433,
 0.230645, 0.214825, 0.200478, 0.354052,
 0.454595, 0.203643, 0.201018, 0.140744,
 0.194942, 0.073774, 0.658141, 0.073143,
  0.29646, 0.230963,  0.12234, 0.350237,
 0.232825, 0.169573, 0.317192,  0.28041,
 0.287793,  0.04009,   0.3167, 0.355418} 

{0.340349, 0.314852, 0.158973, 0.185825,
 0.221023, 0.237039, 0.120293, 0.421646,
 0.283416, 0.188596,  0.25657, 0.271418,
 0.223982, 0.075174, 0.085814,  0.61503,
 0.317277, 0.191956, 0.233951, 0.256815,
 0.316374, 0.207591, 0.252217, 0.223818,
 0.198623, 0.337505, 0.253925, 0.209947,
 0.206278, 0.260964,  0.22485, 0.307907,
 0.224345, 0.209896, 0.213172, 0.352587,
  0.45736, 0.200119,  0.20374, 0.138781,
 0.310923,  0.09258, 0.525669, 0.070828,
 0.294722, 0.219385, 0.125628, 0.360265,
 0.117032, 0.085751, 0.401074, 0.396143,
 0.327105, 0.019028, 0.257462, 0.396404} 

{0.261549, 0.270066, 0.196033, 0.272352,
 0.523252, 0.166766, 0.200663, 0.109318,
 0.282562, 0.187941, 0.256255, 0.273241,
 0.195571, 0.182798,  0.43601, 0.185621,
 0.320299,  0.19102, 0.231462, 0.257219,
 0.315017, 0.207714, 0.250819, 0.226449,
  0.19779, 0.356146,  0.22641, 0.219655,
 0.204141, 0.261308, 0.225532, 0.309019,
  0.23645, 0.204692, 0.209605, 0.349253,
 0.440579, 0.226561, 0.196026, 0.136834,
 0.450919, 0.145373,  0.28963, 0.114078,
 0.301761, 0.215216, 0.132017, 0.351007,
 0.078797,  0.10458, 0.413512,  0.40311,
 0.235995, 0.012438, 0.605468, 0.146099} 

{0.274154, 0.287954, 0.192834, 0.245058,
 0.513289, 0.227025, 0.128233, 0.131453,
 0.281954, 0.188298, 0.256664, 0.273084,
 0.437247, 0.056867, 0.233443, 0.272443,
 0.319266, 0.189453, 0.231805, 0.259476,
 0.315732, 0.195691, 0.256692, 0.231884,
 0.192043, 0.371355, 0.220634, 0.215969,
 0.206062, 0.251997, 0.228031,  0.31391,
 0.250562, 0.193796,     0.21, 0.345641,
 0.435678, 0.222379, 0.200676, 0.141267,
 0.420733, 0.111564, 0.215268, 0.252435,
 0.276463, 0.204547, 0.127891, 0.391099,
 0.308893, 0.075176, 0.217723, 0.398208,
  0.21718, 0.033299, 0.436409, 0.313112} 

{0.241381, 0.315006, 0.157122,  0.28649,
 0.281037, 0.219894, 0.037457, 0.461613,
 0.281387,  0.18745, 0.256821, 0.274342,
 0.161202, 0.111692, 0.496505, 0.230601,
 0.316489, 0.190342, 0.233421, 0.259748,
 0.312735, 0.195649, 0.259566, 0.232049,
 0.197749, 0.365426, 0.205734, 0.231091,
 0.207715, 0.253784, 0.229602, 0.308899,
 0.232483, 0.167454, 0.246931, 0.353132,
 0.436381, 0.221263, 0.206969, 0.135386,
 0.291487,  0.25218, 0.149966, 0.306367,
 0.281059, 0.219499, 0.123811, 0.375631,
 0.308467, 0.058935, 0.333486, 0.299112,
  0.33898, 0.011482, 0.539229, 0.110308} 

{0.263094, 0.306305,  0.16581, 0.264791,
 0.160198, 0.558749, 0.198908, 0.082145,
 0.280921, 0.187517, 0.257189, 0.274373,
 0.480996, 0.061204, 0.331181, 0.126619,
 0.316206, 0.189566, 0.234226, 0.260001,
 0.307721, 0.198433, 0.253419, 0.240426,
 0.200677, 0.377964, 0.197538, 0.223822,
 0.214578, 0.253744, 0.223937, 0.307741,
 0.235917,  0.17059, 0.248428, 0.345065,
 0.429151, 0.232881, 0.198638, 0.139329,
 0.464653,  0.16468, 0.186539, 0.184128,
 0.279132, 0.222814, 0.120557, 0.377496,
 0.212818, 0.052299,  0.34981, 0.385073,
 0.283848, 0.026139, 0.608773,  0.08124} 

{0.248574, 0.340073, 0.136087, 0.275265,
 0.086691, 0.086625, 0.104933, 0.721751,
 0.283825, 0.187649, 0.257119, 0.271407,
 0.113805, 0.343913, 0.227437, 0.314845,
 0.313459, 0.189724, 0.236587,  0.26023,
 0.308351,  0.19896, 0.251716, 0.240972,
 0.204411, 0.375045,  0.19761, 0.222934,
 0.212243, 0.256185, 0.223044, 0.308528,
 0.228987, 0.167104, 0.258588, 0.345321,
 0.409569, 0.218685,  0.21813, 0.153616,
 0.490851, 0.171354, 0.211998, 0.125798,
 0.326439, 0.211606, 0.093947, 0.368008,
 0.154825, 0.105965, 0.398502, 0.340708,
 0.211778,  0.05521, 0.590224, 0.142788} 

{0.215574, 0.260252, 0.143985, 0.380188,
 0.089153, 0.075976,  0.29096, 0.543911,
 0.284595, 0.186788, 0.256221, 0.272396,
 0.414961, 0.111616, 0.133508, 0.339914,
 0.310964, 0.191736, 0.236264, 0.261035,
 0.312046, 0.196214, 0.254386, 0.237355,
 0.193317, 0.376497, 0.210521, 0.219664,
 0.213275, 0.256829, 0.223061, 0.306834,
 0.243003, 0.156052, 0.264103, 0.336843,
 0.376783, 0.221707, 0.250111, 0.151399,
 0.639865, 0.101163, 0.184404, 0.074568,
 0.314082,  0.20153, 0.127256, 0.357132,
 0.188262, 0.121309, 0.464004, 0.226425,
 0.241476, 0.045434, 0.561286, 0.151804} 

{0.188976, 0.259431, 0.139332, 0.412261,
 0.194351,  0.46309, 0.168287, 0.174272,
 0.284946, 0.188299, 0.254265,  0.27249,
 0.316091, 0.194919, 0.231227, 0.257763,
 0.311574, 0.192909, 0.235461, 0.260056,
 0.325329, 0.188916, 0.253356, 0.232398,
  0.19516, 0.383868,  0.20669, 0.214282,
  0.21325, 0.257202, 0.225216, 0.304332,
 0.248361, 0.165693, 0.245749, 0.340197,
 0.365346,  0.22628, 0.263905, 0.144469,
 0.405272, 0.087247, 0.478431, 0.029049,
 0.328325, 0.169351,  0.13387, 0.368454,
 0.355189, 0.075011, 0.301038, 0.268762,
 0.257215, 0.047325,  0.56276,   0.1327} 

{0.080172, 0.262051, 0.129553, 0.528223,
 0.086653, 0.093397, 0.135591, 0.684359,
 0.285902, 0.188164, 0.254093, 0.271841,
 0.133855, 0.174948, 0.328582, 0.362615,
 0.312316, 0.192943, 0.235245, 0.259496,
 0.316443,  0.19069, 0.252197,  0.24067,
 0.187656, 0.385479, 0.206246, 0.220619,
 0.211913, 0.260325, 0.224244, 0.303518,
 0.244501, 0.168404, 0.238775,  0.34832,
  0.36869, 0.222375, 0.268107, 0.140829,
 0.403999, 0.052869,  0.37037, 0.172762,
 0.340123, 0.170796,  0.13351,  0.35557,
 0.453335, 0.086346, 0.078145, 0.382174,
 0.281643, 0.215948, 0.420981, 0.081428} 

{ 0.08276, 0.250097, 0.132047, 0.535097,
 0.077257, 0.519278, 0.090352, 0.313114,
  0.28622, 0.188379, 0.254006, 0.271395,
 0.246163, 0.219482, 0.276459, 0.257896,
 0.311406,  0.19372, 0.231774, 0.263101,
 0.317096, 0.190269, 0.252322, 0.240313,
  0.18841, 0.379977, 0.221669, 0.209943,
 0.211252, 0.261576, 0.223339, 0.303834,
 0.236801, 0.165598, 0.237835, 0.359766,
 0.383555, 0.210397, 0.262524, 0.143524,
 0.573466,   0.0929, 0.251566, 0.082068,
 0.362858, 0.181875, 0.137065, 0.318202,
 0.433566, 0.155116, 0.087581, 0.323736,
  0.32833, 0.267164, 0.317546, 0.086961} 

{0.071052, 0.240379, 0.142978, 0.545591,
 0.119854, 0.162524, 0.152955, 0.564666,
 0.286546,  0.18767, 0.254587, 0.271196,
 0.506906, 0.162539, 0.164737, 0.165818,
 0.311984, 0.194136, 0.233342, 0.260537,
 0.316002, 0.193052, 0.250816, 0.240129,
 0.189432, 0.373296, 0.235848, 0.201424,
 0.212801, 0.264357, 0.224402, 0.298439,
 0.242919, 0.171527, 0.213238, 0.372316,
 0.340447, 0.199305, 0.322798,  0.13745,
 0.653982, 0.062619, 0.213555, 0.069844,
 0.368155, 0.168197, 0.140459,  0.32319,
 0.466434, 0.065204,  0.12714, 0.341222,
 0.476591, 0.042895, 0.138114,   0.3424} 

{0.122247, 0.184902, 0.140145, 0.552706,
 0.033984,   0.4708, 0.112761, 0.382455,
 0.287098,  0.18773, 0.253798, 0.271373,
 0.136814, 0.130368, 0.134356, 0.598462,
 0.313426, 0.194963, 0.232159, 0.259451,
 0.308337, 0.199394, 0.245003, 0.247266,
  0.19671, 0.369794, 0.226883, 0.206612,
 0.214878, 0.254332,  0.22722,  0.30357,
 0.248271,  0.17643, 0.189458, 0.385841,
 0.345205, 0.192864, 0.319982, 0.141949,
 0.340802, 0.114276, 0.225104, 0.319817,
 0.376915, 0.164763, 0.145492,  0.31283,
 0.562181, 0.081003, 0.181929, 0.174887,
 0.348679,  0.02203, 0.184781,  0.44451} 

{0.135144, 0.192706, 0.148862, 0.523288,
 0.221913,  0.06473, 0.040938, 0.672418,
  0.28677, 0.187347, 0.252806, 0.273076,
  0.59217,  0.09571, 0.105159, 0.206961,
  0.31279, 0.192199, 0.235213, 0.259798,
  0.31044, 0.194402, 0.250253, 0.244904,
 0.198344, 0.372631, 0.224879, 0.204146,
 0.211197, 0.248805, 0.231092, 0.308906,
 0.236192, 0.173977, 0.186539, 0.403292,
 0.351661, 0.185471, 0.332975, 0.129894,
 0.370203,  0.28472, 0.164065, 0.181013,
 0.371323, 0.169939, 0.149041, 0.309697,
 0.638198, 0.087278, 0.137158, 0.137366,
 0.504127, 0.015879,  0.16368, 0.316314} 

{0.157611, 0.217937, 0.146552, 0.477901,
 0.442442, 0.246123, 0.107086, 0.204349,
 0.286358, 0.188436, 0.252673, 0.272533,
 0.151846, 0.355169, 0.258931, 0.234054,
 0.310943, 0.190643, 0.234638, 0.263775,
 0.302698, 0.200312, 0.249249, 0.247741,
 0.209138, 0.367255, 0.219373, 0.204235,
  0.21422,   0.2458, 0.229632, 0.310348,
 0.241715, 0.167057, 0.188208,  0.40302,
 0.330907, 0.210095, 0.326978,  0.13202,
 0.422411, 0.250167, 0.073563, 0.253859,
 0.381664, 0.140859, 0.133072, 0.344405,
 0.616644, 0.107003, 0.057604, 0.218749,
 0.476849, 0.013677, 0.225771, 0.283702} 

{0.207129, 0.244711, 0.138144, 0.410017,
 0.189172, 0.309139, 0.253848, 0.247841,
 0.286209, 0.186512, 0.254589,  0.27269,
 0.141372, 0.172398, 0.297857, 0.388373,
 0.309351,  0.19051, 0.235398, 0.264741,
 0.301744, 0.203547, 0.247421, 0.247288,
 0.200923, 0.369434, 0.219334, 0.210308,
 0.209801, 0.241585, 0.226187, 0.322427,
 0.240303, 0.171258, 0.184631, 0.403808,
 0.344656, 0.197144, 0.318853, 0.139347,
  0.58106,  0.04352, 0.302394, 0.073026,
 0.393712, 0.149384, 0.121525, 0.335378,
   0.6405, 0.107395,  0.08611, 0.165996,
 0.392822,  0.00918, 0.191909, 0.406089} 

{0.176524, 0.288393, 0.130566, 0.404516,
 0.302349, 0.210267,  0.12286, 0.364524,
  0.28707, 0.186685,  0.25405, 0.272195,
 0.330364, 0.351735, 0.074212,  0.24369,
 0.309265, 0.189409, 0.238072, 0.263255,
 0.300458, 0.203547, 0.245837, 0.250158,
 0.197267, 0.371078, 0.230832, 0.200823,
 0.202871, 0.241649, 0.234535, 0.320945,
 0.240934, 0.175734, 0.174488, 0.408845,
 0.327637, 0.207176, 0.339704, 0.125483,
 0.512243, 0.202267, 0.233446, 0.052044,
 0.375579,  0.16368,  0.13046, 0.330281,
 0.457628,  0.10263, 0.097995, 0.341748,
 0.476171, 0.017294, 0.183618, 0.322917} 

{ 0.14587,  0.23999, 0.188911, 0.425229,
  0.12681,  0.32237, 0.324594, 0.226226,
 0.287019, 0.187771, 0.253154, 0.272057,
 0.193745, 0.281317, 0.207237, 0.317701,
 0.311589,   0.1892, 0.235906, 0.263305,
 0.303101, 0.202173, 0.243151, 0.251575,
 0.196684, 0.376787,  0.23111, 0.195419,
   0.1998, 0.242574, 0.233895, 0.323731,
 0.242656, 0.170585,  0.16818, 0.418579,
 0.327024, 0.205067, 0.341578, 0.126331,
 0.526598, 0.075938, 0.290703, 0.106761,
 0.403413, 0.157235, 0.109275, 0.330077,
 0.431814, 0.096822, 0.091533, 0.379831,
 0.421444, 0.031787, 0.366594, 0.180175} 

{0.161758, 0.244595,   0.1889, 0.404747,
 0.154115, 0.627338, 0.093452, 0.125094,
 0.287597, 0.187628, 0.254308, 0.270467,
 0.357724, 0.071432, 0.099042, 0.471802,
 0.310958,   0.1868, 0.239204, 0.263038,
 0.302623, 0.202613, 0.238063, 0.256702,
 0.193451,  0.37749, 0.227904, 0.201155,
 0.198748, 0.246355, 0.231507,  0.32339,
 0.261625, 0.180027, 0.190671, 0.367677,
 0.317982, 0.212169, 0.348977, 0.120872,
 0.450502, 0.138995, 0.122366, 0.288137,
 0.409364, 0.164666, 0.106288, 0.319682,
 0.334313, 0.103384, 0.207746, 0.354557,
 0.283012, 0.160666, 0.283814, 0.272508} 

{0.152562, 0.273415, 0.151989, 0.422034,
 0.110071, 0.102063, 0.575442, 0.212424,
 0.288018, 0.187702, 0.254517, 0.269764,
  0.33181, 0.130335, 0.228187, 0.309668,
 0.313733, 0.181174,  0.24261, 0.262482,
 0.303259, 0.215137, 0.230361, 0.251243,
 0.202379, 0.377034, 0.231466, 0.189121,
 0.198626, 0.248967, 0.235334, 0.317073,
 0.253356, 0.172048, 0.216184, 0.358412,
  0.34459, 0.204551, 0.337437, 0.113422,
 0.346044, 0.079517,  0.28877, 0.285669,
 0.396936, 0.154693, 0.101134, 0.347237,
 0.241024, 0.162663, 0.138259, 0.458055,
 0.368779, 0.103173, 0.063583, 0.464465} 

{0.334153,  0.13147, 0.141874, 0.392503,
 0.214934, 0.126466, 0.217224, 0.441376,
 0.289239, 0.187731, 0.254315, 0.268715,
 0.457352, 0.339404, 0.116675, 0.086568,
 0.312039,  0.18184, 0.243985, 0.262136,
 0.310446, 0.211392, 0.228249, 0.249913,
 0.206267, 0.385445, 0.222215, 0.186073,
 0.198775, 0.250197, 0.241701, 0.309327,
 0.258707, 0.171444, 0.210326, 0.359523,
 0.351712, 0.212363, 0.319501, 0.116424,
  0.29347, 0.146649, 0.286847, 0.273034,
 0.403585, 0.137309,  0.10789, 0.351217,
 0.195108, 0.175219, 0.189242, 0.440432,
 0.412051,  0.24923, 0.053234, 0.285485} 

{0.299342, 0.138443, 0.143154,  0.41906,
 0.365456, 0.191654, 0.203541, 0.239349,
 0.289312, 0.187916, 0.254087, 0.268685,
 0.241646, 0.116289, 0.328232, 0.313833,
 0.306449, 0.180522, 0.248048, 0.264982,
 0.310461,  0.21285, 0.230369, 0.246321,
 0.210611, 0.388892, 0.227307,  0.17319,
 0.202655, 0.250288, 0.241136, 0.305921,
 0.261562, 0.174089, 0.225821, 0.338528,
  0.34932, 0.211931, 0.321521, 0.117228,
 0.368225, 0.137903, 0.219949, 0.273923,
 0.401162, 0.142816,  0.10951, 0.346512,
 0.208054, 0.178564, 0.166459, 0.446923,
 0.299348, 0.305132, 0.073279, 0.322241} 

{0.267588, 0.139767, 0.170341, 0.422304,
 0.291866, 0.333474, 0.056121,  0.31854,
 0.289612, 0.187826, 0.254051, 0.268511,
 0.117384, 0.103362, 0.669748, 0.109506,
 0.303237, 0.179787, 0.249744, 0.267233,
 0.310693,  0.21132, 0.230958, 0.247029,
  0.21172, 0.402646, 0.231671, 0.153963,
 0.192317, 0.251567, 0.247284, 0.308832,
 0.265839, 0.190047, 0.228004, 0.316109,
 0.338576, 0.225372, 0.317011,  0.11904,
 0.274626, 0.135591,  0.34758, 0.242202,
 0.381722,  0.13777, 0.140324, 0.340184,
 0.205319, 0.156952, 0.156265, 0.481464,
 0.346558, 0.300423, 0.075924, 0.277096} 

{0.282291, 0.221377,   0.1432, 0.353132,
 0.379505, 0.198542, 0.086967, 0.334986,
 0.289822, 0.187838, 0.253971, 0.268368,
 0.158295, 0.424353, 0.177564, 0.239789,
 0.300815, 0.182888, 0.248097,   0.2682,
 0.312322, 0.214876, 0.230906, 0.241896,
 0.212656, 0.403218, 0.231159, 0.152967,
 0.191469, 0.258179, 0.253164, 0.297188,
 0.261668, 0.189802, 0.228376, 0.320154,
 0.349969, 0.225936, 0.327501, 0.096594,
 0.383871, 0.072497, 0.390128, 0.153504,
  0.37576, 0.136609, 0.152906, 0.334725,
 0.183405, 0.238699, 0.154662, 0.423234,
  0.52962, 0.304619, 0.073823, 0.091939} 

{0.348896, 0.208163, 0.161119, 0.281823,
 0.294655, 0.159741, 0.380461, 0.165144,
 0.290544, 0.187182, 0.254204, 0.268071,
 0.115182, 0.101771, 0.645104, 0.137943,
 0.301966, 0.181664, 0.245942, 0.270427,
 0.309147, 0.217252, 0.228505, 0.245096,
 0.209753, 0.379018, 0.257144, 0.154085,
 0.184584, 0.264316, 0.256124, 0.294976,
 0.263866, 0.186147, 0.226869, 0.323118,
 0.293102, 0.227706, 0.324328, 0.154864,
 0.361829, 0.184442, 0.352958, 0.100772,
 0.369129, 0.120493, 0.171688,  0.33869,
 0.194009, 0.352909, 0.153172, 0.299909,
 0.581674, 0.279548,  0.07378, 0.064998} 

{0.349322, 0.208136, 0.153668, 0.288875,
 0.255652, 0.186272, 0.336708, 0.221368,
 0.290236, 0.186189, 0.254232, 0.269343,
 0.300398, 0.222819, 0.076128, 0.400655,
 0.298324,  0.18363, 0.247059, 0.270987,
 0.312332, 0.217785,  0.22359, 0.246293,
  0.22665, 0.357752, 0.254341, 0.161258,
 0.186716, 0.260388, 0.261429, 0.291467,
 0.268779, 0.189332, 0.215807, 0.326082,
 0.293975, 0.212642, 0.344696, 0.148687,
 0.311875, 0.170947,  0.37096, 0.146218,
 0.369064, 0.139889, 0.171403, 0.319644,
 0.293489, 0.318913, 0.131335, 0.256263,
 0.561382, 0.197267, 0.142232, 0.099119} 

{0.322578, 0.195551, 0.187531, 0.294339,
 0.264085, 0.267913, 0.080155, 0.387847,
  0.29059, 0.186245, 0.253736, 0.269429,
 0.327888, 0.132734, 0.222143, 0.317235,
 0.300539, 0.180501,  0.24798, 0.270981,
 0.313484, 0.218438, 0.221767, 0.246311,
 0.228329, 0.362457, 0.253879, 0.155335,
  0.18316, 0.262665,  0.26245, 0.291724,
  0.26703, 0.191447, 0.214152, 0.327371,
 0.298955, 0.202378, 0.346923, 0.151744,
  0.31627, 0.188678, 0.362399, 0.132652,
 0.383245, 0.114379, 0.174896,  0.32748,
 0.166728, 0.333206, 0.165524, 0.334542,
 0.558605, 0.241224, 0.097591,  0.10258} 

{0.295932, 0.162494, 0.179375, 0.362199,
 0.329113,   0.1128, 0.159509, 0.398578,
 0.290381, 0.186223, 0.253656, 0.269741,
 0.259402, 0.287844, 0.144661, 0.308093,
  0.29927,  0.18053,   0.2504,   0.2698,
 0.293984, 0.238063, 0.223748, 0.244205,
 0.223509, 0.367061, 0.256379, 0.153052,
 0.179381, 0.262052, 0.260657,  0.29791,
 0.268395, 0.200932, 0.221238, 0.309435,
 0.306196, 0.213469, 0.319046, 0.161289,
 0.486346, 0.087129, 0.227108, 0.199416,
 0.385466, 0.121213, 0.163068, 0.330253,
 0.184847,  0.30006, 0.192329, 0.322765,
 0.234872, 0.594244, 0.116984, 0.053899} 

{  0.1861, 0.181759,  0.22554, 0.406601,
 0.607285, 0.061519, 0.235506,  0.09569,
 0.291172, 0.185842, 0.253102, 0.269885,
 0.436226, 0.159743, 0.329289, 0.074743,
 0.300954, 0.176693, 0.249516, 0.272836,
  0.29281, 0.246385, 0.226625,  0.23418,
 0.226654, 0.374185, 0.252121,  0.14704,
 0.182044, 0.258557, 0.261458, 0.297941,
 0.266698, 0.206347, 0.215813, 0.311143,
 0.293811, 0.214026, 0.312439, 0.179724,
 0.286669, 0.175121, 0.482955, 0.055254,
 0.374417, 0.127672, 0.161268, 0.336642,
 0.125252, 0.253592, 0.221018, 0.400138,
 0.288748, 0.487516, 0.142716, 0.081019} 

{0.259258, 0.230356, 0.163967,  0.34642,
 0.088026, 0.226784, 0.123826, 0.561363,
 0.290171,  0.18667, 0.253123, 0.270036,
 0.566268, 0.147277, 0.127806,  0.15865,
 0.299955, 0.177154, 0.250121,  0.27277,
 0.289721, 0.249676, 0.226115, 0.234488,
 0.226219, 0.378329, 0.247239, 0.148212,
 0.183217, 0.257797, 0.256051, 0.302935,
 0.273017, 0.191203, 0.230685, 0.305094,
 0.304175, 0.233187, 0.301155, 0.161483,
 0.533067, 0.108151, 0.306845, 0.051936,
 0.361013, 0.157383, 0.169083, 0.312521,
 0.243599, 0.155116, 0.173911, 0.427374,
 0.508955,  0.27903, 0.135178, 0.076837} 

{0.258222, 0.195085, 0.212713,  0.33398,
 0.192395, 0.655978, 0.084722, 0.066905,
 0.291786, 0.186394, 0.252408, 0.269413,
 0.211723, 0.032435, 0.253553, 0.502289,
 0.298652, 0.177065, 0.251255, 0.273028,
 0.287187, 0.243314, 0.232144, 0.237356,
 0.236895, 0.388737, 0.226337, 0.148031,
 0.180609, 0.261456, 0.249369, 0.308565,
 0.281185, 0.190526,  0.22039, 0.307899,
  0.29565,    0.229, 0.314709, 0.160641,
 0.312235, 0.151145, 0.358488, 0.178131,
 0.345929, 0.164102, 0.149291, 0.340678,
 0.218161, 0.233672, 0.162626, 0.385542,
 0.492974, 0.104586,  0.31986,  0.08258} 

{0.240939,  0.24639, 0.210049, 0.302623,
 0.425661, 0.268571, 0.070017, 0.235751,
 0.292184, 0.186401, 0.252102, 0.269313,
 0.477965, 0.142842, 0.104824, 0.274369,
 0.298622, 0.177108, 0.249828, 0.274442,
   0.2864, 0.246529, 0.235581,  0.23149,
 0.238722, 0.385192, 0.227368, 0.148718,
 0.176644, 0.253534, 0.254401, 0.315422,
 0.304155, 0.174658, 0.202066, 0.319122,
 0.308043,  0.23894, 0.284928, 0.168088,
 0.203508, 0.313303, 0.422952, 0.060237,
 0.345643,   0.1939, 0.128755, 0.331701,
 0.302227, 0.275813, 0.203492, 0.218468,
 0.533848, 0.133172, 0.221034, 0.111946} 

{0.301774, 0.249105, 0.169251,  0.27987,
 0.391778, 0.344923, 0.184396, 0.078903,
 0.292226, 0.186645, 0.252317, 0.268812,
 0.521029,   0.1889, 0.155878, 0.134193,
 0.296736, 0.180221, 0.250097, 0.272946,
 0.292875, 0.243157, 0.225447, 0.238521,
 0.232708, 0.401511, 0.219706, 0.146075,
 0.180798, 0.250222, 0.244886, 0.324094,
 0.296565, 0.178197, 0.203082, 0.322157,
 0.308795, 0.239866, 0.293669,  0.15767,
  0.46448, 0.274352, 0.129624, 0.131543,
 0.348619, 0.199349, 0.125161, 0.326871,
 0.246208, 0.160354, 0.422989, 0.170448,
  0.46062, 0.073617, 0.285014, 0.180749} 

{ 0.42564, 0.215099, 0.124178, 0.235083,
 0.435893, 0.077067, 0.384915, 0.102125,
 0.291615, 0.187411, 0.253005, 0.267968,
 0.317512, 0.164128,  0.28237,  0.23599,
 0.297192, 0.181684,  0.24844, 0.272684,
 0.296236, 0.239301, 0.224448, 0.240015,
 0.243392, 0.394299, 0.215026, 0.147283,
 0.179908, 0.252015,  0.24756, 0.320518,
  0.28846, 0.168723, 0.229023, 0.313793,
 0.320873, 0.248355, 0.279108, 0.151663,
 0.392246, 0.182812, 0.333061, 0.091882,
 0.327332, 0.193566, 0.129169, 0.349934,
 0.201595, 0.170563, 0.430534, 0.197308,
  0.39923,  0.23359, 0.214342, 0.152839} 

{0.433196, 0.231836, 0.085698,  0.24927,
  0.28275, 0.166186, 0.105083, 0.445981,
 0.292193,  0.18769, 0.251968, 0.268149,
 0.498755, 0.264278, 0.133521, 0.103446,
 0.293271, 0.183051, 0.248425, 0.275253,
 0.288289, 0.234448, 0.230659, 0.246604,
 0.236631,  0.39902, 0.203186, 0.161163,
 0.182428, 0.251038, 0.245298, 0.321236,
 0.283374, 0.172744, 0.225262,  0.31862,
 0.317163, 0.248037, 0.282423, 0.152377,
 0.576079, 0.126073, 0.089039,  0.20881,
 0.321748, 0.194023, 0.126667, 0.357561,
 0.185337, 0.252754, 0.414496, 0.147413,
 0.371006, 0.109223, 0.369927, 0.149845} 

{0.457099, 0.225561, 0.085089, 0.232251,
 0.377912, 0.079911,  0.03116, 0.511017,
 0.292705, 0.186294, 0.252724, 0.268277,
 0.268894, 0.458002, 0.147009, 0.126095,
 0.291968, 0.182133, 0.245852, 0.280047,
 0.290282,  0.23074, 0.231984, 0.246994,
 0.247614, 0.397175, 0.182973, 0.172238,
 0.184791, 0.248608, 0.246295, 0.320306,
 0.283561, 0.175128, 0.217152, 0.324159,
 0.329234, 0.245073,   0.2754, 0.150293,
