85 documents , 1 concepts , 597 context features (104274) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 7, dT 200, I 10


map[]

===============  per type  ===============
0.038568075632902134   T=0,K=0:  64316 (0.042) ; 24084 (0.020) ; 51366 (0.019) ; 101713 (0.012) ; nlsj59172 (0.011) ; 16087 (0.011) ; 74767 (0.011) ; 76530 (0.010) ; 83253 (0.010) ; 115972 (0.010) ; 
0.01780764414404982   T=2,K=3:  2392 (0.013) ; 65565 (0.012) ; 324 (0.011) ; nlsj70760 (0.011) ; 9233 (0.011) ; 59234 (0.011) ; 90350 (0.010) ; 104655 (0.010) ; 86219 (0.009) ; 104296 (0.009) ; 
0.20429940256889992   T=2,K=4:  72627 (0.018) ; 15893 (0.016) ; 112833 (0.015) ; 36165 (0.012) ; 44975 (0.011) ; 97010 (0.011) ; 31161 (0.010) ; 74617 (0.009) ; 108371 (0.009) ; 76029 (0.009) ; 
0.17219620617492534   T=2,K=5:  45996 (0.017) ; 51366 (0.016) ; 43206 (0.014) ; nlsj32160 (0.014) ; 68641 (0.014) ; 33539 (0.013) ; 80761 (0.012) ; 62204 (0.010) ; 101851 (0.010) ; 101713 (0.009) ; 
0.03575876704640857   T=2,K=6:  102676 (0.016) ; 24648 (0.015) ; 23730 (0.012) ; 76530 (0.012) ; 31037 (0.010) ; 48446 (0.009) ; 62204 (0.009) ; 19554 (0.009) ; 29883 (0.009) ; 8665 (0.009) ; 
0.03316899693403985   T=2,K=7:  66342 (0.015) ; 112833 (0.014) ; 102000 (0.013) ; 73496 (0.011) ; 35322 (0.009) ; 76029 (0.009) ; 27847 (0.009) ; 1564 (0.008) ; 110598 (0.008) ; 66574 (0.008) ; 
0.02309575560698443   T=2,K=8:  6716 (0.017) ; nlsj14967 (0.016) ; 1587 (0.015) ; 28566 (0.015) ; 108780 (0.013) ; 91439 (0.010) ; 8575 (0.009) ; 1872 (0.009) ; 31562 (0.009) ; 6339 (0.008) ; 
0.20899279426660544   T=2,K=9:  76530 (0.041) ; 72627 (0.015) ; nlsj103438 (0.015) ;  (0.012) ; 61056 (0.011) ; 26207 (0.011) ; nlsj107632 (0.011) ; 108078 (0.010) ; 104421 (0.010) ; 34270 (0.010) ; 

Time=3  
0.13275987369004047   T=3,K=0:  76029 (0.022) ; 64316 (0.019) ; 78692 (0.015) ; 8622 (0.011) ; 101713 (0.011) ; 104311 (0.010) ; 74767 (0.010) ; 33770 (0.010) ; 24084 (0.009) ; 35219 (0.009) ; 
0.05057154194616747   T=3,K=1:  63772 (0.019) ; 3182 (0.014) ; nlsj11198 (0.014) ; 6370 (0.013) ; 20899 (0.011) ; 108624 (0.011) ; 82123 (0.010) ; 36345 (0.010) ; nlsj59172 (0.010) ; 101714 (0.010) ; 
0.23053222062631343   T=3,K=2:  104655 (0.019) ; 80761 (0.016) ; 19972 (0.012) ; 74378 (0.011) ; 3369 (0.010) ; 49629 (0.010) ; 115212 (0.009) ; 29171 (0.008) ; nlsj32161 (0.008) ; 80557 (0.008) ; 
0.035578002277863605   T=3,K=3:  324 (0.012) ; 2392 (0.012) ; nlsj70760 (0.011) ; 9233 (0.011) ; 90350 (0.011) ;  (0.010) ; 90433 (0.009) ; 116416 (0.008) ; 104296 (0.008) ; 10923 (0.008) ; 
0.1378848082449433   T=3,K=4:  112833 (0.021) ; 72627 (0.018) ; 15893 (0.018) ; 36165 (0.014) ; 76029 (0.012) ; 31161 (0.011) ; 108371 (0.011) ; 78443 (0.010) ; 97010 (0.009) ; 82190 (0.008) ; 
0.1779152475031368   T=3,K=5:  33539 (0.018) ; 45996 (0.018) ; 51366 (0.017) ; 62204 (0.012) ; 13998 (0.010) ; nlsj32160 (0.010) ; 90166 (0.010) ; 90440 (0.010) ; 108802 (0.009) ; 83139 (0.009) ; 
0.06372433650361736   T=3,K=6:  102676 (0.018) ; 29883 (0.018) ; 23730 (0.013) ; 76530 (0.009) ; 22502 (0.009) ; 5572 (0.009) ; 31037 (0.009) ; nlsj71743 (0.009) ; 19554 (0.008) ; 1564 (0.008) ; 
0.036358351277653245   T=3,K=7:  66342 (0.019) ; 112833 (0.013) ; nlsj9713 (0.011) ; 102000 (0.011) ; 101714 (0.010) ; 20325 (0.009) ; 76029 (0.008) ; 1564 (0.008) ; 73496 (0.008) ; 114548 (0.008) ; 
0.037871259207577335   T=3,K=8:  6339 (0.019) ; 108780 (0.017) ; 19123 (0.016) ; 1587 (0.012) ; 91439 (0.010) ; 1872 (0.010) ; nlsj14967 (0.010) ; 8575 (0.009) ; 102319 (0.009) ; 6716 (0.009) ; 
0.09680435872268695   T=3,K=9:  76530 (0.033) ;  (0.018) ; 35283 (0.018) ; 108078 (0.016) ; 34270 (0.013) ; nlsj103438 (0.012) ; 61056 (0.012) ; 93713 (0.010) ; 26207 (0.010) ; 72627 (0.010) ; 

Time=4  
0.08151340575418939   T=4,K=0:  24084 (0.020) ; 64316 (0.018) ; 78692 (0.017) ; 76029 (0.014) ; 101698 (0.011) ; 104311 (0.011) ; 101713 (0.011) ; 43977 (0.009) ; 83253 (0.009) ; 33770 (0.009) ; 
0.13657311038134293   T=4,K=1:  82123 (0.018) ; 63772 (0.016) ; nlsj59172 (0.013) ; 101714 (0.013) ; 114404 (0.013) ; 3182 (0.012) ; 36345 (0.011) ; nlsj11198 (0.011) ; 110243 (0.010) ; 6370 (0.010) ; 
0.2029701991262392   T=4,K=2:  19972 (0.016) ; 104655 (0.015) ; 37776 (0.010) ; 49629 (0.009) ; 45996 (0.009) ; 3369 (0.008) ; 37549 (0.008) ; 74378 (0.008) ; 80761 (0.008) ; 112833 (0.007) ; 
0.02653029569082491   T=4,K=3:  90433 (0.013) ; 11710 (0.012) ; 324 (0.012) ; 9791 (0.012) ; 19775 (0.011) ; 112833 (0.011) ; 104296 (0.010) ;  (0.009) ; 59234 (0.009) ; 9233 (0.008) ; 
0.0696624673554649   T=4,K=4:  112833 (0.023) ; 72627 (0.021) ; 36165 (0.018) ; 15893 (0.016) ; 76029 (0.011) ; 49938 (0.009) ; 59339 (0.009) ; 31161 (0.009) ; 31715 (0.009) ; 51369 (0.009) ; 
0.09775690304919882   T=4,K=5:  13998 (0.018) ; 51366 (0.015) ; 45996 (0.013) ; 22393 (0.013) ; 104936 (0.011) ; 90440 (0.011) ; 33539 (0.010) ; nlsj32160 (0.010) ; 68641 (0.009) ; 112703 (0.009) ; 
0.11313854234039059   T=4,K=6:  102676 (0.016) ; 23730 (0.014) ; 19554 (0.013) ; 22502 (0.011) ; 29883 (0.010) ; 31037 (0.010) ; 5572 (0.010) ; 102000 (0.010) ; 82881 (0.009) ; 1564 (0.009) ; 
0.0662988190914422   T=4,K=7:  66342 (0.013) ; 112833 (0.012) ; 76029 (0.010) ; 47897 (0.010) ; 35322 (0.010) ; nlsj9713 (0.009) ;  (0.009) ; 102000 (0.009) ; 20325 (0.009) ; 24792 (0.009) ; 
0.09819098070065099   T=4,K=8:  19123 (0.014) ; 1587 (0.013) ; 28566 (0.012) ; 56723 (0.011) ; 108780 (0.011) ; 102319 (0.010) ; 91439 (0.010) ; 6716 (0.010) ; 35061 (0.010) ; 57351 (0.009) ; 
0.10736527651025611   T=4,K=9:  76530 (0.033) ; 35283 (0.018) ; 72627 (0.016) ; 26207 (0.014) ;  (0.013) ; 108078 (0.011) ; 50721 (0.011) ; 34270 (0.010) ; 93713 (0.010) ; nlsj32161 (0.009) ; 

Time=5  
0.01853754187026628   T=5,K=0:  101698 (0.018) ; 15133 (0.016) ; 78692 (0.013) ; 64316 (0.013) ; 104440 (0.012) ; 24084 (0.011) ; 76029 (0.011) ; nlsj6592 (0.009) ; 101713 (0.009) ; 33770 (0.009) ; 
0.19617731317094603   T=5,K=1:  82123 (0.027) ; nlsj59172 (0.024) ; 101714 (0.021) ; 63772 (0.015) ; 114404 (0.012) ; 110243 (0.012) ; 20899 (0.011) ; 36345 (0.011) ; 6370 (0.010) ; nlsj11198 (0.009) ; 
0.05488326690281532   T=5,K=2:  19972 (0.015) ; 61177 (0.011) ; 80761 (0.010) ; 49629 (0.010) ; 104655 (0.009) ; nlsj32161 (0.008) ; 37776 (0.008) ; 47687 (0.008) ; 32012 (0.008) ; 27209 (0.008) ; 
0.02451285806807412   T=5,K=3:  90433 (0.017) ; 112833 (0.014) ; 9791 (0.014) ; 9233 (0.013) ; 41180 (0.012) ; 19775 (0.012) ;  (0.011) ; 324 (0.011) ; 2392 (0.011) ; 112070 (0.009) ; 
0.07501444073705453   T=5,K=4:  72627 (0.022) ; 15893 (0.017) ; 112833 (0.014) ; 36165 (0.014) ; 76029 (0.012) ; 97010 (0.012) ; 108371 (0.010) ; 81642 (0.010) ; 51369 (0.010) ; 31161 (0.009) ; 
0.03160054921772794   T=5,K=5:  51366 (0.017) ; 13998 (0.016) ; 41295 (0.012) ; 45996 (0.012) ; 90440 (0.012) ; 68641 (0.012) ; 104936 (0.010) ; 79828 (0.010) ; 83139 (0.010) ; 22393 (0.010) ; 
0.07942375442147431   T=5,K=6:  102676 (0.027) ; 22502 (0.016) ; 19554 (0.015) ; 82881 (0.012) ; 32417 (0.012) ; 1034 (0.011) ; 31236 (0.010) ; 1564 (0.010) ; 34694 (0.010) ; 61791 (0.010) ; 
0.1792487048283268   T=5,K=7:  76029 (0.013) ; 35322 (0.012) ; 27847 (0.011) ; 47629 (0.011) ; 66574 (0.011) ; 20325 (0.011) ; 6871 (0.010) ; 46804 (0.010) ; 102000 (0.010) ; 39997 (0.010) ; 
0.2915466891406852   T=5,K=8:  35061 (0.015) ; 19123 (0.012) ; 28566 (0.012) ; 15281 (0.012) ; 91439 (0.012) ; 36180 (0.012) ; 1587 (0.011) ; 102319 (0.011) ; nlsj79471 (0.010) ; nlsj14967 (0.010) ; 
0.04905488164262934   T=5,K=9:  76530 (0.041) ; 35283 (0.027) ;  (0.018) ; 72627 (0.016) ; 57460 (0.013) ; 108078 (0.012) ; 26207 (0.011) ; 17128 (0.009) ; 110114 (0.009) ; 79828 (0.008) ; 

Time=6  
0.01858193983431028   T=6,K=0:  101698 (0.027) ; 64316 (0.020) ; 24084 (0.015) ; 15133 (0.013) ; 76029 (0.012) ; 104440 (0.010) ; 101713 (0.010) ; 78692 (0.010) ; 76530 (0.010) ; 104311 (0.010) ; 
0.2323955603519727   T=6,K=1:  nlsj59172 (0.037) ; 82123 (0.022) ; 101714 (0.018) ; 114404 (0.017) ; nlsj11198 (0.014) ; 76703 (0.013) ; 36165 (0.012) ; 67225 (0.012) ; 63772 (0.011) ; 54516 (0.010) ; 
0.09311391666692255   T=6,K=2:  19972 (0.025) ; 104655 (0.012) ; 61177 (0.010) ; 15133 (0.009) ; 47687 (0.008) ;  (0.008) ; nlsj78558 (0.008) ; 32012 (0.007) ; 47319 (0.007) ; 49629 (0.007) ; 
0.025008301512999855   T=6,K=3:  112833 (0.022) ; 90433 (0.021) ; 19775 (0.017) ; 9233 (0.015) ; 9791 (0.013) ;  (0.013) ; 41743 (0.011) ; 112070 (0.010) ; 101851 (0.009) ; 12074 (0.009) ; 
0.060624351933161263   T=6,K=4:  72627 (0.030) ; 112833 (0.022) ; 36165 (0.014) ; 15893 (0.013) ; 31161 (0.012) ; 76029 (0.011) ; 25132 (0.009) ; 97010 (0.009) ; 59339 (0.008) ; 51369 (0.008) ; 
0.02008515896556416   T=6,K=5:  45996 (0.022) ; 13998 (0.019) ; 62204 (0.014) ; 90166 (0.013) ; 68641 (0.012) ; 90440 (0.011) ; 51366 (0.010) ; 79828 (0.010) ; 41295 (0.010) ; 83139 (0.010) ; 
0.040306153552895366   T=6,K=6:  102676 (0.038) ; 22502 (0.024) ; 19554 (0.017) ; 31236 (0.014) ; 78642 (0.013) ; 34694 (0.012) ; 48446 (0.012) ; 82881 (0.011) ; 20899 (0.011) ; 1564 (0.011) ; 
0.2764864142402406   T=6,K=7:  27847 (0.015) ; 46804 (0.014) ; 102000 (0.013) ; 76029 (0.012) ; 47897 (0.011) ; 20325 (0.011) ; 1564 (0.010) ; 35322 (0.010) ; 20899 (0.010) ; 66574 (0.010) ; 
0.18070943780089108   T=6,K=8:  91439 (0.015) ; 102319 (0.014) ; 19123 (0.013) ; 94828 (0.012) ; 35061 (0.011) ; 108780 (0.011) ; 50165 (0.011) ; 6339 (0.010) ; 1587 (0.010) ; 75539 (0.010) ; 
0.05268876514104223   T=6,K=9:  76530 (0.025) ; 35283 (0.024) ; 72627 (0.018) ;  (0.017) ; 108078 (0.016) ; 26207 (0.014) ; nlsj32161 (0.012) ; 57460 (0.011) ; 34270 (0.011) ; 112833 (0.011) ; 



-----------------------
 kappa_c 4.000000 , kappa_f 10.000000
