2176 documents , 1 concepts , 4824 context features (112720) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 13, dT 100, I 1000


map[]

===============  per type  ===============
0.3814974650635173   T=0,K=0:  112720 (0.021) ; 45996 (0.021) ; 115887 (0.018) ; 82367 (0.015) ; 62204 (0.015) ; 110979 (0.014) ;  (0.012) ; 106094 (0.011) ; 39482 (0.011) ; 22209 (0.011) ; 
0.09552142077263896   T=6,K=7:   (0.024) ; 45996 (0.021) ; 110114 (0.021) ; 22209 (0.011) ; 96929 (0.011) ; 19972 (0.009) ; 112720 (0.008) ; 20621 (0.008) ; 37776 (0.007) ; 86112 (0.007) ; 
0.04721696508759298   T=7,K=7:   (0.023) ; 45996 (0.020) ; 96929 (0.012) ; 110114 (0.011) ; 20621 (0.010) ; 22209 (0.009) ; 103701 (0.008) ; 16051 (0.008) ; 15893 (0.008) ; 37776 (0.008) ; 
0.06292760769297369   T=8,K=7:   (0.026) ; 45996 (0.022) ; 22209 (0.011) ; 110114 (0.010) ; 75156 (0.009) ; 15893 (0.008) ; 96929 (0.008) ; 102000 (0.008) ; 43977 (0.008) ; 8909 (0.008) ; 
0.046286794060440395   T=9,K=7:  45996 (0.017) ;  (0.011) ; 16051 (0.009) ; 66574 (0.009) ; 112720 (0.008) ; 20621 (0.008) ; 27847 (0.007) ; 23069 (0.007) ; 46123 (0.007) ; 22209 (0.007) ; 
0.053638712135733124   T=10,K=7:  23069 (0.015) ; 45996 (0.012) ; 112720 (0.009) ; 16051 (0.009) ; 66574 (0.009) ; 46123 (0.009) ; 102000 (0.008) ; 20621 (0.008) ; 26197 (0.008) ; 76029 (0.008) ; 
0.19428157680938027   T=11,K=7:  23069 (0.016) ; 45996 (0.014) ; 20621 (0.010) ; 26197 (0.010) ; 115887 (0.009) ; 76029 (0.009) ; 102992 (0.009) ; 102000 (0.009) ; 22209 (0.009) ; 46123 (0.009) ; 
0.07416360089073074   T=12,K=7:  23069 (0.017) ; 20621 (0.017) ; 11894 (0.014) ; 66574 (0.013) ; 22209 (0.012) ; 59794 (0.012) ; 46123 (0.010) ; 45996 (0.010) ; 62204 (0.010) ; 115887 (0.009) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=7:   (0.017) ; 45996 (0.016) ; 110114 (0.011) ; 76029 (0.010) ; 75552 (0.010) ; 20621 (0.009) ; 115887 (0.009) ; 112720 (0.009) ; 52995 (0.008) ; 22209 (0.008) ; 

0.04445087975353982   T=0,K=8:  75552 (0.027) ; 84234 (0.024) ; 45996 (0.019) ; 63772 (0.018) ; 77928 (0.016) ; 90504 (0.015) ; 1564 (0.014) ; nlsj76838 (0.014) ; 22209 (0.013) ; 102000 (0.013) ; 
0.02337281038740331   T=1,K=8:  75552 (0.021) ; 84234 (0.019) ; 22209 (0.018) ; 45996 (0.017) ; 43206 (0.015) ; nlsj76838 (0.014) ; 72627 (0.013) ; 63772 (0.011) ; 96270 (0.010) ; 66342 (0.010) ; 
0.06309807621752042   T=2,K=8:  45996 (0.023) ; 22209 (0.019) ; 84234 (0.015) ; 75552 (0.013) ; 102000 (0.012) ; nlsj76838 (0.012) ; 43206 (0.010) ; 1564 (0.010) ; 72627 (0.010) ; 63772 (0.010) ; 
0.09587950036634184   T=3,K=8:  22209 (0.030) ; 45996 (0.023) ; 102000 (0.011) ; 84234 (0.011) ; 72627 (0.010) ; 75552 (0.010) ; 63772 (0.009) ; 90504 (0.008) ; 31236 (0.008) ; 113711 (0.007) ; 
0.11435847767328129   T=4,K=8:  22209 (0.024) ; 45996 (0.020) ; 84234 (0.015) ; 63772 (0.015) ; 102000 (0.010) ; 90504 (0.009) ; 75552 (0.009) ; 66342 (0.008) ; 116416 (0.008) ; 1564 (0.007) ; 
0.1548048293913618   T=5,K=8:  22209 (0.024) ; 45996 (0.020) ; 63772 (0.014) ; 113711 (0.010) ; 85306 (0.010) ; 84234 (0.009) ; 15281 (0.009) ; 102000 (0.009) ; 28569 (0.008) ; 83665 (0.008) ; 
0.2612244404588812   T=6,K=8:  102000 (0.013) ; 22209 (0.012) ; 45996 (0.011) ; 85306 (0.011) ; 63772 (0.010) ; 15281 (0.010) ; 1564 (0.008) ; 83665 (0.008) ; 51647 (0.008) ; 84234 (0.008) ; 
0.1606881464535913   T=7,K=8:  45996 (0.027) ; 85306 (0.015) ; 73277 (0.013) ; 84234 (0.010) ; 90504 (0.009) ; 22209 (0.009) ; 102000 (0.009) ; 1564 (0.007) ; 31236 (0.007) ; 72627 (0.007) ; 
0.12140243119676501   T=8,K=8:  45996 (0.024) ; 85306 (0.013) ; 22209 (0.011) ; 73277 (0.010) ; 63772 (0.008) ; 90504 (0.008) ; 102000 (0.007) ; 84234 (0.007) ;  (0.007) ; 43206 (0.007) ; 
0.11128802294849212   T=9,K=8:  45996 (0.023) ; 102000 (0.014) ;  (0.013) ; 63772 (0.013) ; 90504 (0.012) ; 22209 (0.012) ; 73277 (0.011) ; 115887 (0.010) ; 31236 (0.009) ; 72627 (0.008) ; 
0.22506431666626595   T=10,K=8:  45996 (0.024) ; 102000 (0.020) ; 115887 (0.016) ; 72627 (0.016) ; 63772 (0.015) ; 84234 (0.012) ; 103745 (0.012) ;  (0.012) ; 90504 (0.010) ; 1564 (0.010) ; 
0.05902524549567398   T=11,K=8:  45996 (0.027) ; 102000 (0.022) ; 63772 (0.014) ;  (0.014) ; 84234 (0.013) ; 115887 (0.012) ; 1564 (0.012) ; 98234 (0.012) ; 72627 (0.012) ; 103745 (0.009) ; 
0.049984019400662556   T=12,K=8:  115887 (0.031) ; 102000 (0.025) ; 72627 (0.017) ;  (0.014) ; 45996 (0.013) ; 98234 (0.011) ; 22209 (0.011) ; 1564 (0.008) ; 84234 (0.008) ; 63772 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=8:  45996 (0.021) ; 22209 (0.015) ; 102000 (0.013) ; 84234 (0.012) ; 63772 (0.011) ; 72627 (0.010) ; 75552 (0.009) ; 90504 (0.009) ; 1564 (0.008) ; 115887 (0.008) ; 

0.026698865205245687   T=0,K=9:  102000 (0.028) ; 90504 (0.024) ; 2777 (0.013) ; 112720 (0.012) ; 62204 (0.012) ; 260 (0.011) ; 31236 (0.011) ; 22209 (0.010) ; 84234 (0.008) ; nlsj114757 (0.008) ; 
0.021434194040597637   T=1,K=9:  102000 (0.025) ; nlsj114757 (0.014) ; 90504 (0.013) ; 72627 (0.013) ; 45996 (0.012) ; 84234 (0.011) ; 62204 (0.011) ; 57466 (0.010) ; 112720 (0.010) ; 31236 (0.010) ; 
0.019308138666324408   T=2,K=9:  102000 (0.022) ; 45996 (0.017) ; 72627 (0.016) ; 90504 (0.013) ; 22209 (0.013) ; 62204 (0.011) ; 112720 (0.011) ; 31236 (0.011) ; nlsj114757 (0.010) ; 260 (0.010) ; 
0.07790831209282925   T=3,K=9:  45996 (0.021) ; 90504 (0.021) ; 102000 (0.021) ; 22209 (0.013) ; 31236 (0.012) ; 72627 (0.012) ; 112720 (0.012) ; 62204 (0.012) ; 15893 (0.011) ; 84234 (0.010) ; 
0.1913563637570585   T=4,K=9:  112720 (0.016) ; 90504 (0.015) ; 22209 (0.013) ; 62204 (0.013) ; 102000 (0.012) ; 72627 (0.012) ; 8909 (0.012) ; 76029 (0.012) ;  (0.012) ; 45996 (0.012) ; 
0.1886073653594892   T=5,K=9:  112720 (0.018) ;  (0.017) ; 90504 (0.016) ; 45996 (0.013) ; 72627 (0.013) ; 8909 (0.013) ; 76029 (0.013) ; 62204 (0.012) ; 22209 (0.012) ; 102000 (0.010) ; 
0.17485286639133377   T=6,K=9:  90504 (0.017) ;  (0.015) ; 112720 (0.015) ; 15893 (0.015) ; 102000 (0.014) ; 45996 (0.014) ; 8909 (0.010) ; 72627 (0.010) ; 115887 (0.010) ; 76029 (0.009) ; 
0.10241530914735361   T=7,K=9:  45996 (0.023) ;  (0.023) ; 72627 (0.013) ; 90504 (0.013) ; 15893 (0.011) ; 115887 (0.011) ; 112720 (0.011) ; 102000 (0.011) ; 8909 (0.010) ; 61791 (0.008) ; 
0.1468463951758426   T=8,K=9:  45996 (0.023) ; 102000 (0.018) ;  (0.017) ; 15893 (0.016) ; 90504 (0.014) ; 115887 (0.012) ; 112720 (0.011) ; 8909 (0.011) ; 22209 (0.009) ; 260 (0.008) ; 
0.10912801992778075   T=9,K=9:  45996 (0.029) ; 112720 (0.024) ; 102000 (0.015) ; 8909 (0.013) ; 22209 (0.012) ;  (0.012) ; 15893 (0.011) ; 115887 (0.011) ; 84234 (0.010) ; 72627 (0.010) ; 
0.2440142075905139   T=10,K=9:  102000 (0.024) ; 45996 (0.021) ; 112720 (0.019) ; 15893 (0.018) ; 31236 (0.016) ; 84234 (0.015) ; 76029 (0.011) ; 260 (0.011) ; 72627 (0.010) ; 62204 (0.010) ; 
0.1522330854317319   T=11,K=9:  15893 (0.018) ; 45996 (0.016) ; 102000 (0.016) ; 112720 (0.016) ; 28569 (0.015) ; 115887 (0.014) ; 31236 (0.013) ; 90504 (0.011) ; 63772 (0.011) ; 260 (0.011) ; 
0.1355320256738508   T=12,K=9:  45996 (0.016) ; 90504 (0.015) ; 63772 (0.015) ; 102000 (0.014) ; 15893 (0.013) ; 112720 (0.013) ; 28569 (0.013) ; 260 (0.012) ; 71023 (0.011) ; 113711 (0.011) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=9:  102000 (0.018) ; 45996 (0.017) ; 90504 (0.015) ; 112720 (0.014) ;  (0.011) ; 15893 (0.011) ; 72627 (0.011) ; 22209 (0.010) ; 31236 (0.010) ; 62204 (0.010) ; 

===============  per time  ===============
Time=0  
0.3814974650635173   T=0,K=0:  112720 (0.021) ; 45996 (0.021) ; 115887 (0.018) ; 82367 (0.015) ; 62204 (0.015) ; 110979 (0.014) ;  (0.012) ; 106094 (0.011) ; 39482 (0.011) ; 22209 (0.011) ; 
0.21813757373098527   T=0,K=1:  22209 (0.022) ; 19871 (0.022) ; 31945 (0.021) ; 102000 (0.016) ; 94651 (0.015) ; 112934 (0.014) ; 90504 (0.013) ; 19972 (0.012) ; 31236 (0.012) ; nlsj59172 (0.011) ; 
0.11780326627207088   T=0,K=2:  85306 (0.033) ; 62204 (0.021) ;  (0.018) ; 28566 (0.017) ; 110639 (0.016) ; 72202 (0.015) ; 45996 (0.014) ; 8865 (0.013) ; 63772 (0.012) ; 106197 (0.011) ; 
0.01698577547162286   T=0,K=3:  84234 (0.036) ; 63772 (0.020) ; 52571 (0.020) ; 45996 (0.019) ; 112720 (0.017) ; 110639 (0.016) ; 22209 (0.014) ; 115887 (0.013) ; 21902 (0.012) ; 65565 (0.012) ; 
0.146182191841061   T=0,K=4:  45996 (0.032) ; nlsj32160 (0.025) ; 19972 (0.025) ; 21920 (0.018) ; 67507 (0.016) ; 62204 (0.015) ; nlsj68228 (0.013) ; nlsj85451 (0.012) ; nlsj107632 (0.011) ; 61791 (0.009) ; 
0.0221858390390208   T=0,K=5:  8909 (0.033) ; nlsj76838 (0.022) ; 68641 (0.015) ; 2324 (0.014) ; nlsj14967 (0.014) ; 86219 (0.010) ; 15571 (0.010) ; 28588 (0.010) ; 86112 (0.010) ; 84234 (0.010) ; 
0.013574533880741858   T=0,K=6:  65552 (0.037) ; 112720 (0.031) ; 58367 (0.022) ; 115212 (0.015) ; 6330 (0.013) ; 116416 (0.013) ; 1083 (0.012) ; 22209 (0.012) ; 84494 (0.011) ; 260 (0.011) ; 
0.012483609742194651   T=0,K=7:  75552 (0.044) ; 52995 (0.024) ; 76029 (0.020) ; 45996 (0.015) ;  (0.014) ; 26447 (0.012) ; 27847 (0.012) ; 89366 (0.011) ; 46712 (0.011) ; 43309 (0.009) ; 
0.04445087975353982   T=0,K=8:  75552 (0.027) ; 84234 (0.024) ; 45996 (0.019) ; 63772 (0.018) ; 77928 (0.016) ; 90504 (0.015) ; 1564 (0.014) ; nlsj76838 (0.014) ; 22209 (0.013) ; 102000 (0.013) ; 
0.026698865205245687   T=0,K=9:  102000 (0.028) ; 90504 (0.024) ; 2777 (0.013) ; 112720 (0.012) ; 62204 (0.012) ; 260 (0.011) ; 31236 (0.011) ; 22209 (0.010) ; 84234 (0.008) ; nlsj114757 (0.008) ; 

Time=1  
0.37944307857611503   T=1,K=0:  115887 (0.023) ;  (0.015) ; 112720 (0.015) ; 62204 (0.015) ; 45996 (0.013) ; 22209 (0.013) ; 82367 (0.013) ; 110979 (0.012) ; 39482 (0.012) ; nlsj71743 (0.011) ; 
0.1654253922057246   T=1,K=1:  nlsj61372 (0.022) ; 31945 (0.019) ; 90504 (0.018) ; nlsj59172 (0.013) ; 22209 (0.012) ; 94651 (0.012) ; 102000 (0.011) ; 19871 (0.011) ; 8665 (0.011) ; 8909 (0.011) ; 
0.13602281079417242   T=1,K=2:   (0.023) ; 110639 (0.017) ; 85306 (0.017) ; 45996 (0.016) ; 75552 (0.014) ; 8865 (0.013) ; 103972 (0.012) ; 112720 (0.012) ; 62204 (0.011) ; 72202 (0.011) ; 
0.011538260696341306   T=1,K=3:  84234 (0.025) ; 45996 (0.021) ; 112720 (0.020) ; 110639 (0.012) ; 63772 (0.012) ; 22209 (0.012) ; 115887 (0.012) ; 52571 (0.009) ; 21902 (0.009) ; 72627 (0.009) ; 
0.15094957364031744   T=1,K=4:  45996 (0.030) ; 19972 (0.020) ; 21920 (0.019) ; nlsj32160 (0.018) ; 67507 (0.013) ; nlsj68228 (0.012) ; 106974 (0.011) ; nlsj107632 (0.011) ; 62204 (0.010) ; 61791 (0.008) ; 
0.0398987480748752   T=1,K=5:  8909 (0.026) ; nlsj76838 (0.013) ; 86112 (0.013) ; 45996 (0.012) ; 260 (0.012) ; 84234 (0.011) ; 65552 (0.011) ; nlsj14967 (0.010) ; 31565 (0.010) ;  (0.009) ; 
0.027885809493399732   T=1,K=6:  112720 (0.026) ; 58367 (0.026) ; 65552 (0.021) ; 115212 (0.016) ; 116416 (0.011) ; 30811 (0.011) ; 2061 (0.011) ; 260 (0.010) ; 52774 (0.009) ; 20097 (0.009) ; 
0.04402932209105352   T=1,K=7:   (0.030) ; 75552 (0.025) ; 76029 (0.024) ; 45996 (0.020) ; 52995 (0.016) ; 27847 (0.015) ; 112720 (0.013) ; 26447 (0.011) ; 89366 (0.011) ; 115887 (0.010) ; 
0.02337281038740331   T=1,K=8:  75552 (0.021) ; 84234 (0.019) ; 22209 (0.018) ; 45996 (0.017) ; 43206 (0.015) ; nlsj76838 (0.014) ; 72627 (0.013) ; 63772 (0.011) ; 96270 (0.010) ; 66342 (0.010) ; 
0.021434194040597637   T=1,K=9:  102000 (0.025) ; nlsj114757 (0.014) ; 90504 (0.013) ; 72627 (0.013) ; 45996 (0.012) ; 84234 (0.011) ; 62204 (0.011) ; 57466 (0.010) ; 112720 (0.010) ; 31236 (0.010) ; 

Time=2  
0.2465554748682491   T=2,K=0:  115887 (0.026) ; 45996 (0.025) ; 22209 (0.018) ;  (0.015) ; 62204 (0.013) ; 82367 (0.013) ; 112720 (0.013) ; 39482 (0.011) ; 52571 (0.011) ; 110979 (0.010) ; 
0.14458119342143894   T=2,K=1:  nlsj61372 (0.029) ; 19871 (0.020) ; nlsj177 (0.019) ; 90504 (0.019) ; 31945 (0.015) ; nlsj59172 (0.014) ; 88464 (0.013) ; 102000 (0.012) ; 31236 (0.011) ; 19972 (0.010) ; 
0.1814750789733395   T=2,K=2:  45996 (0.025) ; 110639 (0.021) ; 85306 (0.019) ;  (0.019) ; 62204 (0.014) ; 21920 (0.013) ; 103972 (0.010) ; 75552 (0.010) ; 112720 (0.010) ; 72202 (0.010) ; 
0.025251189045984935   T=2,K=3:  112720 (0.026) ; 84234 (0.025) ; 45996 (0.023) ; 22209 (0.015) ; 72627 (0.013) ; 96929 (0.011) ; 52571 (0.010) ; 90504 (0.010) ; 110639 (0.009) ; 115887 (0.008) ; 
0.15488552896544122   T=2,K=4:  21920 (0.018) ; 45996 (0.018) ; 19972 (0.015) ; nlsj32160 (0.015) ; 62204 (0.013) ; 106974 (0.010) ; nlsj68228 (0.010) ; 61791 (0.009) ; 104355 (0.009) ; nlsj107632 (0.009) ; 
0.01587052908578048   T=2,K=5:  8909 (0.018) ; 31565 (0.018) ; 86112 (0.016) ; nlsj76838 (0.014) ; 84234 (0.012) ; 45996 (0.011) ; 27847 (0.011) ; 15571 (0.011) ; 93812 (0.011) ; 67132 (0.010) ; 
0.03212887978523237   T=2,K=6:  112720 (0.018) ; 116416 (0.017) ; 65552 (0.016) ; 58367 (0.016) ; 260 (0.015) ; 115212 (0.011) ; 30811 (0.009) ; 72627 (0.009) ; 84494 (0.009) ; 52774 (0.008) ; 
0.11684591097068851   T=2,K=7:   (0.037) ; 76029 (0.023) ; 52995 (0.016) ; 45996 (0.016) ; 115887 (0.016) ; 75552 (0.015) ; 27847 (0.013) ; 110114 (0.011) ; 112720 (0.011) ; 30866 (0.010) ; 
0.06309807621752042   T=2,K=8:  45996 (0.023) ; 22209 (0.019) ; 84234 (0.015) ; 75552 (0.013) ; 102000 (0.012) ; nlsj76838 (0.012) ; 43206 (0.010) ; 1564 (0.010) ; 72627 (0.010) ; 63772 (0.010) ; 
0.019308138666324408   T=2,K=9:  102000 (0.022) ; 45996 (0.017) ; 72627 (0.016) ; 90504 (0.013) ; 22209 (0.013) ; 62204 (0.011) ; 112720 (0.011) ; 31236 (0.011) ; nlsj114757 (0.010) ; 260 (0.010) ; 

Time=3  
0.13495967794983763   T=3,K=0:  45996 (0.030) ; 22209 (0.022) ; nlsj71743 (0.016) ; 62204 (0.015) ; 52571 (0.012) ; 39482 (0.011) ; 110979 (0.011) ; 260 (0.010) ; 72627 (0.009) ; 85306 (0.009) ; 
0.07319711341786553   T=3,K=1:  nlsj61372 (0.021) ; 8909 (0.017) ; nlsj177 (0.016) ; 90504 (0.015) ; 8665 (0.014) ; 94651 (0.012) ; 19871 (0.012) ; 25401 (0.011) ; nlsj59172 (0.011) ; 88464 (0.011) ; 
0.18178960585207923   T=3,K=2:  45996 (0.033) ; 85306 (0.017) ;  (0.014) ; 62204 (0.014) ; 21920 (0.013) ; 110639 (0.012) ; 28569 (0.011) ; 22209 (0.010) ; nlsj76838 (0.008) ; 71308 (0.008) ; 
0.03324992066268471   T=3,K=3:  84234 (0.023) ; 72627 (0.019) ; 45996 (0.016) ; 112720 (0.014) ; 22209 (0.014) ; 96929 (0.011) ; 110639 (0.010) ; 68449 (0.010) ; 85306 (0.010) ;  (0.009) ; 
0.08421909021749231   T=3,K=4:  45996 (0.024) ; 19972 (0.017) ; nlsj32160 (0.016) ; 21920 (0.015) ; 62204 (0.013) ; 106974 (0.013) ; 61791 (0.012) ; 104355 (0.010) ; 15893 (0.009) ; nlsj85451 (0.008) ; 
0.08706868645004336   T=3,K=5:  8909 (0.024) ; 31565 (0.017) ; 45996 (0.016) ; nlsj76838 (0.015) ;  (0.014) ; 27847 (0.012) ; 84234 (0.011) ; 22209 (0.011) ; 86219 (0.010) ; 15571 (0.010) ; 
0.05846602124508155   T=3,K=6:  112720 (0.032) ; 65552 (0.013) ; 116416 (0.013) ; 30811 (0.013) ; 22209 (0.012) ; 260 (0.011) ; 45996 (0.011) ; 72627 (0.011) ; 58367 (0.011) ; 1083 (0.010) ; 
0.1732620717457447   T=3,K=7:  110114 (0.013) ; 45996 (0.012) ; 76029 (0.012) ;  (0.012) ; 20621 (0.012) ; 115887 (0.012) ; 75552 (0.011) ; 52995 (0.011) ; 30866 (0.011) ; 15893 (0.011) ; 
0.09587950036634184   T=3,K=8:  22209 (0.030) ; 45996 (0.023) ; 102000 (0.011) ; 84234 (0.011) ; 72627 (0.010) ; 75552 (0.010) ; 63772 (0.009) ; 90504 (0.008) ; 31236 (0.008) ; 113711 (0.007) ; 
0.07790831209282925   T=3,K=9:  45996 (0.021) ; 90504 (0.021) ; 102000 (0.021) ; 22209 (0.013) ; 31236 (0.012) ; 72627 (0.012) ; 112720 (0.012) ; 62204 (0.012) ; 15893 (0.011) ; 84234 (0.010) ; 

Time=4  
0.09545642983522341   T=4,K=0:  22209 (0.021) ; 45996 (0.018) ; 62204 (0.017) ; 85306 (0.013) ; 105829 (0.012) ; 260 (0.012) ;  (0.011) ; 26197 (0.011) ; 72627 (0.010) ; 110979 (0.009) ; 
0.050333815174480774   T=4,K=1:  8909 (0.024) ; nlsj61372 (0.024) ; 8665 (0.014) ; 102000 (0.013) ; 88464 (0.011) ; nlsj59172 (0.010) ; 112934 (0.010) ; 25882 (0.010) ; nlsj177 (0.009) ; 90504 (0.009) ; 
0.15485023983088445   T=4,K=2:  45996 (0.029) ; 62204 (0.014) ; 85306 (0.014) ; 22209 (0.014) ; 84234 (0.011) ; 110639 (0.011) ;  (0.010) ; 71308 (0.009) ; 8909 (0.008) ; 21920 (0.008) ; 
0.05042019521075112   T=4,K=3:  15047 (0.019) ; 72627 (0.018) ; 84234 (0.014) ; 45996 (0.014) ; 110639 (0.013) ; 22209 (0.013) ; 112720 (0.012) ;  (0.010) ; 85306 (0.010) ; 65552 (0.009) ; 
0.07328300590427156   T=4,K=4:  21920 (0.019) ; 45996 (0.017) ; nlsj32160 (0.017) ; 62204 (0.011) ; 19972 (0.010) ; 61791 (0.010) ; 106974 (0.009) ; nlsj107632 (0.009) ; 112794 (0.008) ; 112720 (0.008) ; 
0.08975491113694477   T=4,K=5:  nlsj76838 (0.014) ; 15571 (0.014) ;  (0.013) ; 45996 (0.013) ; 8909 (0.013) ; 86219 (0.013) ; 27847 (0.011) ; 67132 (0.011) ; 112720 (0.011) ; 31565 (0.010) ; 
0.07387823627368295   T=4,K=6:  22209 (0.017) ; 112720 (0.014) ; 260 (0.012) ; 30811 (0.012) ; 65552 (0.011) ; 72627 (0.011) ; 116416 (0.011) ; 1083 (0.009) ; 63772 (0.008) ; 45996 (0.008) ; 
0.10630832520342111   T=4,K=7:  110114 (0.017) ; 43206 (0.016) ; 45996 (0.015) ; 115887 (0.015) ; 112720 (0.012) ; 28566 (0.011) ; 20621 (0.011) ; 27847 (0.010) ; 75552 (0.010) ; 22209 (0.009) ; 
0.11435847767328129   T=4,K=8:  22209 (0.024) ; 45996 (0.020) ; 84234 (0.015) ; 63772 (0.015) ; 102000 (0.010) ; 90504 (0.009) ; 75552 (0.009) ; 66342 (0.008) ; 116416 (0.008) ; 1564 (0.007) ; 
0.1913563637570585   T=4,K=9:  112720 (0.016) ; 90504 (0.015) ; 22209 (0.013) ; 62204 (0.013) ; 102000 (0.012) ; 72627 (0.012) ; 8909 (0.012) ; 76029 (0.012) ;  (0.012) ; 45996 (0.012) ; 

Time=5  
0.12256542087291143   T=5,K=0:  45996 (0.020) ;  (0.017) ; 62204 (0.017) ; 22209 (0.016) ; 85306 (0.015) ; 105829 (0.012) ; 72627 (0.011) ; 63772 (0.010) ; 52571 (0.010) ; 110979 (0.009) ; 
0.06557517513428478   T=5,K=1:  8909 (0.038) ; nlsj61372 (0.015) ; 90504 (0.015) ; 31945 (0.011) ; 8665 (0.010) ; 112720 (0.010) ; 48291 (0.009) ; 25882 (0.009) ; nlsj59172 (0.009) ; 45996 (0.009) ; 
0.1456173428750029   T=5,K=2:  45996 (0.019) ; 62204 (0.014) ; 22209 (0.013) ; 84234 (0.013) ; 85306 (0.011) ; 110639 (0.008) ;  (0.008) ; 112720 (0.008) ; nlsj76838 (0.008) ; 8909 (0.008) ; 
0.07746437454433192   T=5,K=3:  45996 (0.015) ; 65552 (0.013) ; 84234 (0.012) ; 90504 (0.010) ; 15047 (0.010) ;  (0.010) ; 72627 (0.010) ; 63772 (0.009) ; 52571 (0.009) ; 76910 (0.009) ; 
0.06362697789518953   T=5,K=4:  45996 (0.014) ; nlsj32160 (0.013) ; 21920 (0.013) ; 62204 (0.011) ;  (0.009) ; 104355 (0.009) ; 61791 (0.008) ; 116416 (0.008) ; 85306 (0.008) ; nlsj107632 (0.008) ; 
0.042918093433545815   T=5,K=5:   (0.018) ; nlsj76838 (0.017) ; 45996 (0.014) ; 8909 (0.013) ; 62204 (0.013) ; 22209 (0.012) ; 15571 (0.010) ; 27847 (0.009) ; nlsj14967 (0.008) ; 67132 (0.008) ; 
0.0824316118632526   T=5,K=6:  72627 (0.014) ; 22209 (0.012) ; 45996 (0.012) ; 116416 (0.011) ; 112720 (0.010) ; 260 (0.009) ; 84494 (0.009) ; 58367 (0.009) ; 15842 (0.008) ; 1083 (0.008) ; 
0.05638880863063004   T=5,K=7:   (0.023) ; 110114 (0.020) ; 45996 (0.018) ; 22209 (0.017) ; 86112 (0.012) ; 52995 (0.012) ; 19972 (0.012) ; 27847 (0.011) ; 112720 (0.009) ; 20621 (0.009) ; 
0.1548048293913618   T=5,K=8:  22209 (0.024) ; 45996 (0.020) ; 63772 (0.014) ; 113711 (0.010) ; 85306 (0.010) ; 84234 (0.009) ; 15281 (0.009) ; 102000 (0.009) ; 28569 (0.008) ; 83665 (0.008) ; 
0.1886073653594892   T=5,K=9:  112720 (0.018) ;  (0.017) ; 90504 (0.016) ; 45996 (0.013) ; 72627 (0.013) ; 8909 (0.013) ; 76029 (0.013) ; 62204 (0.012) ; 22209 (0.012) ; 102000 (0.010) ; 

Time=6  
0.05849775464133007   T=6,K=0:  45996 (0.029) ; 22209 (0.025) ; 62204 (0.017) ;  (0.014) ; nlsj32160 (0.012) ; 85306 (0.011) ; 105829 (0.009) ; 63772 (0.008) ; 73672 (0.008) ; 48051 (0.007) ; 
0.04241923091985156   T=6,K=1:  8909 (0.026) ; nlsj61372 (0.014) ; 8665 (0.014) ; 112720 (0.011) ; 260 (0.011) ; 90504 (0.010) ; 102000 (0.010) ;  (0.009) ; 25882 (0.009) ; 71023 (0.009) ; 
0.053503298291801116   T=6,K=2:  45996 (0.020) ; 22209 (0.015) ; 85306 (0.012) ; 28569 (0.012) ; 84234 (0.012) ; 62204 (0.010) ; 37776 (0.010) ; 8909 (0.010) ; nlsj76838 (0.009) ;  (0.008) ; 
0.061945136827461035   T=6,K=3:  52571 (0.014) ; 65552 (0.012) ; 85306 (0.012) ; 45996 (0.011) ; 76910 (0.011) ; 31565 (0.010) ; 72627 (0.010) ; 84234 (0.009) ; 90504 (0.008) ;  (0.008) ; 
0.027413638425249822   T=6,K=4:  45996 (0.015) ; nlsj32160 (0.012) ; 112794 (0.010) ; 62204 (0.010) ; 31236 (0.010) ; 72627 (0.010) ; 85306 (0.010) ;  (0.009) ; 104355 (0.009) ; 21920 (0.009) ; 
0.06514754573060048   T=6,K=5:  8909 (0.025) ; 22209 (0.015) ;  (0.015) ; 62204 (0.015) ; 45996 (0.014) ; 15571 (0.010) ; 67132 (0.010) ; nlsj76838 (0.009) ; 103701 (0.009) ; 27847 (0.009) ; 
0.15947466754085196   T=6,K=6:  116416 (0.015) ; 84494 (0.014) ; 112720 (0.014) ; 45996 (0.014) ; 22209 (0.010) ; 86184 (0.009) ; 65552 (0.009) ; 22100 (0.008) ; 58367 (0.008) ; 72627 (0.008) ; 
0.09552142077263896   T=6,K=7:   (0.024) ; 45996 (0.021) ; 110114 (0.021) ; 22209 (0.011) ; 96929 (0.011) ; 19972 (0.009) ; 112720 (0.008) ; 20621 (0.008) ; 37776 (0.007) ; 86112 (0.007) ; 
0.2612244404588812   T=6,K=8:  102000 (0.013) ; 22209 (0.012) ; 45996 (0.011) ; 85306 (0.011) ; 63772 (0.010) ; 15281 (0.010) ; 1564 (0.008) ; 83665 (0.008) ; 51647 (0.008) ; 84234 (0.008) ; 
