nobilitas : 316 documents
 0.309314, 0.422275, 0.199484, 0.068926,
 0.336093, 0.356319, 0.265201, 0.042388,
 0.129447,  0.03756, 0.819517, 0.013476} 

{0.165909, 0.360584, 0.291217,  0.18229,
  0.12255, 0.114207,  0.47523, 0.288012,
 0.305558, 0.298266,  0.27142, 0.124755,
 0.185094, 0.177646, 0.323134, 0.314126,
 0.303335, 0.210472, 0.252654, 0.233539,
 0.487145, 0.330297,  0.12617, 0.056387,
 0.298633, 0.370935, 0.282314, 0.048118,
 0.205186, 0.209329, 0.466182, 0.119303} 

{0.168751, 0.356117, 0.296443, 0.178688,
 0.120596,  0.10892, 0.489889, 0.280595,
 0.317025,   0.2776, 0.264939, 0.140435,
  0.31717, 0.175675, 0.220201, 0.286954,
 0.285614, 0.238658, 0.247006, 0.228723,
 0.422901, 0.322019, 0.120866, 0.134214,
 0.282995, 0.353334, 0.267979, 0.095692,
 0.587874, 0.300804, 0.097446, 0.013876} 

{0.165394, 0.375112, 0.300352, 0.159143,
 0.146137, 0.105315, 0.484899,  0.26365,
 0.306733, 0.303995, 0.277612,  0.11166,
  0.25872, 0.241819, 0.243206, 0.256255,
 0.303099, 0.225721,  0.22123,  0.24995,
 0.409856, 0.474579, 0.056522, 0.059043,
 0.267998, 0.343864, 0.262489, 0.125649,
 0.461769, 0.104182,  0.24593, 0.188118} 

{0.182061, 0.372836, 0.291813,  0.15329,
 0.177515, 0.132131, 0.446273, 0.244081,
 0.294409,  0.34353, 0.289562, 0.072499,
 0.253015, 0.318834, 0.357812, 0.070339,
 0.293365, 0.209086, 0.225645, 0.271904,
 0.371549, 0.362995, 0.189577, 0.075879,
 0.313813, 0.244152, 0.237904, 0.204131,
 0.771757, 0.100779, 0.085973, 0.041491} 

{0.176646, 0.381119, 0.310925, 0.131309,
  0.17042, 0.119891, 0.459722, 0.249968,
  0.26745, 0.352987, 0.271103, 0.108459,
 0.436509, 0.267409,  0.19845, 0.097633,
 0.265833, 0.235518, 0.231051, 0.267597,
 0.277791, 0.468551, 0.177878, 0.075779,
 0.325581, 0.219977, 0.264095, 0.190347,
 0.319889, 0.152249, 0.460563, 0.067298} 

{0.169893, 0.380432, 0.304793, 0.144883,
 0.166037, 0.110806, 0.468646,  0.25451,
 0.247329, 0.335275, 0.300189, 0.117206,
 0.506153, 0.257795, 0.174667, 0.061385,
 0.247869, 0.222229, 0.282259, 0.247643,
 0.345983, 0.452617, 0.124328, 0.077072,
 0.291276, 0.228328, 0.337613, 0.142783,
 0.289005, 0.299737, 0.332037, 0.079222} 

{0.152953,  0.39471, 0.285089, 0.167249,
 0.161747, 0.123179, 0.474501, 0.240573,
 0.285204, 0.302271, 0.293974, 0.118552,
 0.528539, 0.195733, 0.117139, 0.158589,
 0.255479, 0.203499, 0.290192,  0.25083,
 0.425734, 0.439479, 0.100031, 0.034755,
 0.259813, 0.282512, 0.357717, 0.099958,
 0.201949, 0.162238, 0.571355, 0.064458} 

{0.174286, 0.361098, 0.293025, 0.171591,
 0.168743, 0.119367, 0.475967, 0.235923,
 0.261272, 0.317933, 0.320737, 0.100058,
  0.40937, 0.203109, 0.221135, 0.166386,
 0.265304, 0.191129, 0.294859, 0.248708,
 0.409875, 0.409641, 0.094956, 0.085528,
 0.245484, 0.276612, 0.382417, 0.095488,
 0.193075, 0.143767, 0.064777, 0.598381} 

{0.186809, 0.350356, 0.288535,   0.1743,
  0.14472, 0.121974, 0.493451, 0.239855,
  0.25814, 0.319464,   0.3214, 0.100996,
 0.414038, 0.225955, 0.143054, 0.216952,
 0.259632, 0.201253, 0.281161, 0.257954,
 0.227877, 0.346338, 0.100376, 0.325409,
 0.187052, 0.283221,  0.44875, 0.080978,
 0.131652, 0.455641, 0.397224, 0.015483} 

{0.191685, 0.366122, 0.274179, 0.168015,
  0.14054, 0.143042, 0.467778,  0.24864,
 0.253772, 0.339853, 0.301326, 0.105049,
  0.36746, 0.181531, 0.106196, 0.344812,
 0.260289, 0.216038, 0.277021, 0.246652,
 0.145565, 0.476585, 0.187794, 0.190056,
 0.225279, 0.295737, 0.382429, 0.096555,
 0.297294, 0.136055, 0.190597, 0.376054} 

{0.213808,  0.32305, 0.304734, 0.158408,
 0.138342, 0.160447,  0.44829,  0.25292,
 0.249686, 0.329862, 0.316824, 0.103627,
 0.376974, 0.243957, 0.120256, 0.258813,
 0.269139, 0.222342, 0.288296, 0.220223,
 0.169231,  0.37111, 0.328705, 0.130954,
 0.194439, 0.305547, 0.374815, 0.125199,
 0.189255, 0.124281, 0.576921, 0.109543} 

{0.216597, 0.333311, 0.309377, 0.140715,
 0.136187, 0.159464, 0.465186, 0.239164,
 0.248506,  0.31715, 0.322692, 0.111652,
  0.41489, 0.267552, 0.119384, 0.198174,
 0.247347, 0.241917, 0.288949, 0.221787,
 0.167772, 0.401331, 0.246627, 0.184269,
 0.162968, 0.328485,  0.37432, 0.134226,
 0.341879, 0.131118, 0.041923, 0.485081} 

{0.205812, 0.340055, 0.315035, 0.139099,
 0.128311, 0.183598, 0.454008, 0.234083,
 0.249874, 0.345162, 0.299588, 0.105375,
 0.436128,  0.24366,  0.14288, 0.177332,
 0.256861, 0.252155, 0.276702, 0.214282,
 0.226875, 0.406621, 0.223653, 0.142852,
 0.144205, 0.372496, 0.279898, 0.203401,
 0.237834,  0.29969, 0.127901, 0.334575} 

{0.208369, 0.343281, 0.315756, 0.132594,
 0.128424, 0.171088, 0.407228,  0.29326,
 0.239335, 0.343587, 0.306653, 0.110424,
 0.254961, 0.279317, 0.215421, 0.250302,
 0.250058, 0.265027, 0.274483, 0.210432,
 0.275647, 0.548198, 0.056978, 0.119177,
 0.157435, 0.506013, 0.261145, 0.075406,
 0.178053, 0.426717, 0.272359, 0.122871} 

{0.224298, 0.361528, 0.321897, 0.092277,
 0.128529, 0.171142,  0.40422, 0.296109,
 0.175935, 0.373869,  0.30445, 0.145746,
 0.298818, 0.223715,  0.22181, 0.255657,
 0.226376, 0.246926, 0.279213, 0.247485,
 0.480443, 0.401605, 0.041552, 0.076401,
  0.19297, 0.486176, 0.248276, 0.072577,
 0.633105, 0.088443, 0.039832,  0.23862} 

{0.222078, 0.370888, 0.312663, 0.094371,
 0.138385, 0.168794, 0.397984, 0.294837,
 0.173412,  0.36323, 0.327979, 0.135379,
 0.247596, 0.192589, 0.346087, 0.213728,
 0.223697, 0.232812, 0.278443, 0.265049,
 0.350736, 0.526814, 0.051517, 0.070933,
 0.188204,   0.4142, 0.293097, 0.104499,
 0.296867, 0.521857,  0.10366, 0.077616} 

{0.223843, 0.372419, 0.317157, 0.086581,
 0.124617, 0.161329, 0.408877, 0.305177,
  0.18539, 0.355174, 0.322118, 0.137318,
 0.258371,  0.36635, 0.149763, 0.225517,
 0.263558, 0.217439, 0.253872, 0.265131,
 0.227993, 0.653783,  0.08401, 0.034213,
  0.21437, 0.382203, 0.302889, 0.100539,
 0.594463,  0.18009, 0.096395, 0.129052} 

{0.222276, 0.378974, 0.313561, 0.085189,
 0.125206, 0.166146, 0.406553, 0.302096,
 0.194358, 0.313006, 0.364559, 0.128078,
 0.337588, 0.385047, 0.114438, 0.162928,
 0.255751, 0.241912, 0.248136, 0.254201,
 0.195493, 0.700522, 0.055459, 0.048526,
 0.236961, 0.354493, 0.302562, 0.105984,
 0.032024, 0.861247, 0.074093, 0.032637} 

{0.213338, 0.371354, 0.317122, 0.098186,
 0.124913, 0.162084,  0.39066, 0.322342,
 0.199374, 0.311225, 0.361197, 0.128203,
 0.374872, 0.329022, 0.154058, 0.142048,
 0.310197, 0.238353, 0.184495, 0.266955,
 0.251445, 0.686103, 0.047685, 0.014766,
 0.241661, 0.327312, 0.321267,  0.10976,
 0.188478, 0.617698, 0.167317, 0.026507} 

{ 0.20541, 0.374434,  0.31848, 0.101676,
 0.152722, 0.149314, 0.393504, 0.304461,
  0.20844, 0.320618, 0.338013, 0.132929,
 0.358939, 0.470195, 0.074362, 0.096503,
 0.301897, 0.213605, 0.194845, 0.289653,
 0.188251, 0.624963, 0.067267,  0.11952,
 0.270176, 0.280314, 0.380845, 0.068665,
 0.646194, 0.127724, 0.194264, 0.031818} 

{0.212683, 0.371709, 0.314075, 0.101533,
 0.149979, 0.156438, 0.393483,   0.3001,
 0.164961, 0.397647, 0.303442,  0.13395,
  0.26317, 0.445701, 0.069903, 0.221225,
 0.291799, 0.243228, 0.169313,  0.29566,
 0.187925, 0.516529, 0.102718, 0.192827,
 0.310777, 0.216368,  0.39674, 0.076115,
 0.718133, 0.214699,  0.03651, 0.030658} 

{0.203837, 0.398976, 0.290041, 0.107147,
 0.157365, 0.143396, 0.390356, 0.308884,
  0.15643, 0.381892, 0.326648, 0.135029,
 0.227549, 0.398903, 0.186256, 0.187292,
 0.289288, 0.262132, 0.164329, 0.284251,
 0.195117,  0.38634,  0.14545, 0.273093,
 0.297835,  0.20246, 0.419733, 0.079972,
 0.456558, 0.148612, 0.307094, 0.087736} 

{0.189062, 0.445443, 0.274233, 0.091262,
 0.158815, 0.141193, 0.389812,  0.31018,
 0.145058, 0.378998, 0.322907, 0.153036,
 0.275844, 0.434726, 0.021135, 0.268296,
 0.287327, 0.250872, 0.156528, 0.305273,
 0.218241, 0.402395, 0.107558, 0.271805,
 0.231066, 0.273868, 0.426361, 0.068706,
 0.578695, 0.069918, 0.207952, 0.143435} 

{  0.1879, 0.454074, 0.266705, 0.091321,
 0.189735, 0.138063, 0.374864, 0.297339,
 0.157601, 0.402438, 0.287876, 0.152085,
 0.409723, 0.209732, 0.061929, 0.318616,
 0.290392, 0.219515, 0.170913,  0.31918,
 0.326484, 0.276199, 0.189277,  0.20804,
 0.221759, 0.296455, 0.404424, 0.077362,
  0.25883, 0.349537, 0.376152,  0.01548} 

{0.206346, 0.425604, 0.253466, 0.114584,
 0.195282, 0.153917, 0.360043, 0.290758,
 0.153181, 0.378169, 0.294521, 0.174129,
 0.540906, 0.253971, 0.122405, 0.082719,
 0.300561, 0.209785, 0.171343, 0.318312,
 0.287302, 0.342253, 0.133971, 0.236474,
 0.246736, 0.284114, 0.409311, 0.059839,
 0.276592, 0.463124, 0.251611, 0.008674} 

{0.207546, 0.424148, 0.253206,   0.1151,
 0.186673, 0.151948, 0.359998, 0.301381,
 0.153278, 0.388066, 0.297238, 0.161418,
 0.348009, 0.176428,  0.19801, 0.277552,
  0.31761, 0.194005, 0.171419, 0.316965,
  0.10747, 0.432439, 0.119713, 0.340378,
 0.221124, 0.381085, 0.328765, 0.069027,
 0.147976, 0.676553,  0.16717, 0.008302} 

{0.203642, 0.409174, 0.274545, 0.112639,
 0.184109, 0.157187, 0.362912, 0.295793,
 0.151292, 0.365539, 0.291015, 0.192155,
 0.227883, 0.163557, 0.155816, 0.452744,
 0.313842,  0.19576, 0.181247, 0.309151,
  0.27413, 0.404715, 0.049652, 0.271502,
 0.231117, 0.435291,  0.23817, 0.095422,
 0.130082, 0.500094, 0.076193,  0.29363} 

{0.191741, 0.397395,  0.30364, 0.107224,
 0.172068, 0.148724, 0.361875, 0.317333,
 0.171829, 0.338115, 0.309949, 0.180107,
 0.281227, 0.135016, 0.169869, 0.413888,
 0.320105, 0.190549, 0.181445, 0.307901,
 0.274942, 0.420763, 0.126075,  0.17822,
 0.157302, 0.333217, 0.324769, 0.184712,
 0.033475, 0.830355, 0.028152, 0.108018} 

{0.218376, 0.394237, 0.295545, 0.091842,
 0.172079, 0.148055, 0.346194, 0.333672,
 0.179398, 0.340773,  0.30144,  0.17839,
 0.255717,  0.27932, 0.294164, 0.170799,
 0.295197, 0.208866, 0.179707, 0.316229,
 0.243187, 0.443994, 0.094967, 0.217852,
 0.157553, 0.332818, 0.333234, 0.176395,
 0.278174, 0.157762, 0.162178, 0.401886} 

{ 0.20698, 0.419587, 0.299343, 0.074091,
  0.19598, 0.117118, 0.354893,  0.33201,
  0.17589, 0.331705, 0.317332, 0.175073,
 0.290198,  0.31839, 0.190566, 0.200846,
 0.296495, 0.210601, 0.179261, 0.313643,
 0.313337, 0.300196, 0.199025, 0.187441,
  0.18176, 0.314368, 0.322526, 0.181346,
 0.081278, 0.564792, 0.084377, 0.269553} 

{0.224236, 0.428734, 0.303709, 0.043321,
 0.187892, 0.120511, 0.351155, 0.340442,
 0.180059, 0.341846,  0.32101, 0.157085,
 0.186121, 0.387858, 0.129539, 0.296482,
   0.2984, 0.212636, 0.183244, 0.305719,
 0.304221, 0.304798,  0.17574, 0.215241,
 0.217217, 0.364364, 0.229895, 0.188524,
 0.201627, 0.659045, 0.034137, 0.105191} 

{0.234666, 0.429152, 0.298835, 0.037347,
 0.187768, 0.124784, 0.329869, 0.357579,
 0.187292, 0.300865, 0.352746, 0.159097,
 0.195986, 0.217729, 0.129413, 0.456872,
 0.293042, 0.250516,   0.1719, 0.284541,
 0.238533, 0.349977, 0.261825, 0.149665,
  0.23216, 0.332867, 0.259963,  0.17501,
 0.153622, 0.238482, 0.442364, 0.165532} 

{0.229598,   0.4234, 0.301378, 0.045624,
 0.199771, 0.128418,  0.31763, 0.354181,
 0.174094,  0.30198, 0.329475, 0.194452,
 0.180835, 0.339248, 0.075001, 0.404915,
  0.27642, 0.273398, 0.178654, 0.271528,
 0.264892, 0.361972, 0.214238, 0.158898,
 0.289557, 0.294014,   0.1915,  0.22493,
 0.070908, 0.341867,  0.17301, 0.414215} 

{0.228988, 0.436776, 0.303631, 0.030605,
 0.201582, 0.126046, 0.324447, 0.347925,
 0.177233, 0.323273, 0.314217, 0.185277,
 0.116301, 0.285073,  0.08581, 0.512816,
 0.281364, 0.279356, 0.176169, 0.263112,
 0.280659, 0.389251, 0.221338, 0.108751,
 0.336548, 0.254603, 0.219979,  0.18887,
 0.279489, 0.231261, 0.202607, 0.286643} 

{ 0.22074, 0.439019, 0.303822, 0.036419,
 0.193877, 0.114924, 0.317531, 0.373667,
 0.166494, 0.298839, 0.293037, 0.241631,
 0.076748, 0.346636, 0.101887, 0.474729,
 0.290072, 0.312085, 0.176828, 0.221015,
 0.326218,  0.40897, 0.169578, 0.095234,
 0.322992, 0.264668, 0.211789, 0.200551,
 0.506527,  0.25682, 0.180613, 0.056041} 

{0.218134, 0.442908,  0.29907, 0.039888,
 0.184626, 0.119423, 0.327492, 0.368459,
 0.171619, 0.289331, 0.310295, 0.228754,
 0.103716, 0.291719, 0.158124, 0.446442,
 0.285129, 0.315576, 0.171456, 0.227839,
  0.36585, 0.378667,  0.12982, 0.125662,
 0.281352, 0.253369, 0.212679,   0.2526,
 0.342224,  0.42291, 0.188924, 0.045942} 

{0.210441, 0.442833, 0.293428, 0.053298,
 0.215246, 0.105787, 0.316775, 0.362192,
 0.182493,   0.2833, 0.326073, 0.208134,
 0.116686, 0.266028,  0.13852, 0.478767,
 0.274881, 0.277402,  0.19409, 0.253628,
 0.406637, 0.441364, 0.068172, 0.083827,
 0.265111, 0.226068, 0.271082, 0.237739,
 0.215291, 0.412564, 0.108111, 0.264034} 

{0.231108, 0.406433, 0.288744, 0.073715,
 0.231503,  0.11248, 0.326122, 0.329895,
 0.198991, 0.299511, 0.313087, 0.188412,
 0.152656, 0.287182, 0.139208, 0.420954,
 0.264403, 0.278984, 0.202679, 0.253934,
 0.361327, 0.521621, 0.062423, 0.054629,
 0.196529, 0.243593, 0.335331, 0.224546,
 0.087267, 0.540449, 0.119141, 0.253143} 

{0.210626, 0.416442, 0.294476, 0.078456,
 0.226578, 0.119841, 0.322794, 0.330788,
  0.21257, 0.270449,   0.3246, 0.192381,
 0.148733, 0.333998, 0.324784, 0.192484,
 0.265137, 0.287981, 0.201936, 0.244946,
 0.328899, 0.530177, 0.047159, 0.093765,
 0.262926, 0.285008,  0.24661, 0.205456,
 0.095112,  0.45342, 0.187385, 0.264083} 

{0.218764, 0.442756, 0.260631, 0.077849,
 0.220021, 0.111108, 0.333326, 0.335546,
 0.254196, 0.265058, 0.306389, 0.174358,
 0.326534, 0.226503, 0.291823, 0.155141,
  0.26788, 0.289451, 0.205018, 0.237651,
 0.340086, 0.526611, 0.050171, 0.083132,
  0.26378, 0.258372, 0.250988, 0.226861,
 0.112248, 0.271161, 0.332314, 0.284277} 

{0.226854, 0.435557, 0.252606, 0.084983,
 0.235361, 0.103532, 0.330534, 0.330573,
 0.233408, 0.264157, 0.311747, 0.190689,
   0.3805,  0.35593, 0.121602, 0.141968,
 0.266281, 0.282643,  0.20704, 0.244036,
 0.350235, 0.500264, 0.054341,  0.09516,
 0.266921, 0.249607, 0.244051, 0.239421,
 0.545663, 0.157774, 0.056801, 0.239762} 

{0.215368, 0.436253, 0.252222, 0.096157,
 0.232649, 0.101052, 0.326659,  0.33964,
  0.24588, 0.281545,  0.28552, 0.187055,
 0.639492, 0.186746, 0.065887, 0.107875,
 0.267981, 0.289665,   0.2041, 0.238254,
 0.367743, 0.443614,  0.11133, 0.077312,
 0.319923, 0.255456, 0.253373, 0.171248,
 0.304672, 0.368823, 0.238073, 0.088431} 

{0.229762, 0.430241, 0.250546, 0.089451,
 0.234363, 0.103088,  0.32771, 0.334839,
 0.243256, 0.287641, 0.279059, 0.190044,
  0.37745, 0.328855, 0.097132, 0.196564,
 0.265018, 0.294222, 0.215028, 0.225732,
 0.312554, 0.476012, 0.108518, 0.102917,
 0.316452, 0.223091, 0.297761, 0.162696,
 0.266139, 0.508222, 0.167962, 0.057677} 

{0.236028, 0.413204, 0.261215, 0.089553,
 0.231102, 0.099272, 0.330911, 0.338715,
 0.249887, 0.295157, 0.267281, 0.187675,
  0.38949, 0.274493, 0.086083, 0.249934,
 0.281856, 0.269491, 0.217259, 0.231395,
 0.304922, 0.510738, 0.120888, 0.063451,
 0.330699, 0.216064, 0.282116, 0.171121,
 0.798863, 0.129161, 0.024714, 0.047262} 

{0.243284, 0.413026, 0.261793, 0.081896,
 0.233126, 0.092991, 0.334661, 0.339221,
 0.233922,  0.29829, 0.256974, 0.210814,
 0.373415, 0.281773, 0.180548, 0.164264,
 0.272823, 0.284133, 0.216751, 0.226293,
 0.281064, 0.477088, 0.144105, 0.097743,
 0.305943, 0.219314, 0.311137, 0.163605,
 0.597167, 0.155117, 0.167486,  0.08023} 

{0.264227, 0.385713, 0.266166, 0.083894,
 0.222187, 0.116695, 0.333895, 0.327224,
 0.222581, 0.302871, 0.268708,  0.20584,
 0.347586, 0.252633, 0.169353, 0.230428,
 0.269757, 0.300486, 0.210606, 0.219152,
 0.269613, 0.411025, 0.231876, 0.087485,
 0.258036, 0.219947, 0.387245, 0.134772,
 0.054946, 0.210082, 0.541886, 0.193086} 

{0.245347, 0.415711,  0.26027, 0.078672,
 0.212116, 0.119919, 0.340154, 0.327811,
 0.227813, 0.315069, 0.238966, 0.218153,
  0.39634, 0.262236, 0.124332, 0.217091,
 0.277644, 0.293545, 0.205661,  0.22315,
 0.182323, 0.396319, 0.298549, 0.122809,
 0.231714, 0.160309, 0.501914, 0.106064,
 0.044129,   0.3708, 0.553945, 0.031125} 

{0.246893, 0.404369, 0.277386, 0.071351,
 0.195672, 0.119485, 0.365089, 0.319753,
 0.216185, 0.316477,  0.25984, 0.207499,
 0.137276, 0.419328, 0.207053, 0.236344,
 0.279002, 0.302549, 0.195171, 0.223278,
 0.197049, 0.429831, 0.172036, 0.201084,
 0.204508, 0.169798, 0.502179, 0.123515,
 0.529775, 0.338545,  0.12618,   0.0055} 

{0.231707, 0.388515, 0.309295, 0.070483,
 0.187029, 0.126684, 0.361066, 0.325221,
 0.222477, 0.307258, 0.257214,  0.21305,
  0.12772, 0.472979, 0.155482, 0.243819,
 0.244999, 0.337217, 0.208783, 0.209001,
 0.239648, 0.444206, 0.175665, 0.140481,
 0.210755, 0.159157, 0.507119, 0.122969,
 0.206085, 0.526023,   0.1359, 0.131992} 

{0.232394, 0.387169, 0.308544, 0.071894,
  0.20102, 0.129309, 0.353842, 0.315829,
 0.217392, 0.284986, 0.285474, 0.212148,
 0.107599, 0.691259, 0.120015, 0.081127,
 0.242845, 0.348835, 0.205788, 0.202532,
 0.275621, 0.469294, 0.145996, 0.109089,
 0.247368, 0.204584, 0.421418, 0.126629,
 0.459232, 0.291949, 0.119583, 0.129235} 

{0.223287, 0.360812, 0.338149, 0.077752,
 0.211515, 0.110178, 0.361279, 0.317029,
 0.225908,  0.28977, 0.294002, 0.190319,
  0.17012, 0.698789, 0.048269, 0.082822,
 0.235557, 0.345392, 0.220575, 0.198476,
 0.341935, 0.463489, 0.117846, 0.076731,
 0.212246, 0.215519, 0.424704, 0.147531,
 0.591281,   0.1502, 0.096371, 0.162149} 

{0.182116, 0.378093, 0.360597, 0.079195,
 0.209099, 0.148543, 0.326282, 0.316075,
 0.242396, 0.290567, 0.277612, 0.189425,
 0.183988, 0.695166, 0.060992, 0.059855,
 0.252964, 0.352797, 0.215122, 0.179118,
 0.354797, 0.466817, 0.111352, 0.067034,
 0.237951, 0.221748, 0.381261,  0.15904,
 0.204344, 0.022128, 0.630698,  0.14283} 

{0.175417, 0.405634, 0.355344, 0.063605,
 0.195613, 0.152566, 0.328581,  0.32324,
 0.222164,  0.28942, 0.280983, 0.207433,
 0.233525, 0.538827, 0.151291, 0.076357,
 0.244878, 0.364805, 0.214531, 0.175786,
 0.421395,   0.4118, 0.107451, 0.059353,
 0.246219,  0.21067, 0.388882, 0.154229,
 0.200278,  0.05911, 0.386342, 0.354271} 

{0.161365, 0.435289, 0.344692, 0.058654,
 0.194935, 0.147301, 0.334241, 0.323523,
 0.199116, 0.333906, 0.249989, 0.216989,
 0.275023, 0.428548,  0.24037, 0.056058,
 0.241387, 0.361746, 0.213929, 0.182938,
  0.43035, 0.384492, 0.115329,  0.06983,
 0.344113,  0.18319, 0.335163, 0.137533,
 0.461089, 0.044911, 0.223697, 0.270303} 

{0.163434, 0.398866, 0.377522, 0.060178,
 0.191588, 0.149337, 0.332687, 0.326388,
 0.209602, 0.322087, 0.245313, 0.222997,
 0.292787,  0.38896, 0.232941, 0.085312,
 0.200842, 0.372792, 0.209694, 0.216672,
   0.4949, 0.308113, 0.100791, 0.096197,
 0.287236, 0.142917, 0.386646,   0.1832,
 0.249425, 0.196715, 0.349476, 0.204384} 

{0.174724, 0.357585,  0.40174, 0.065951,
 0.191977, 0.156194, 0.360678, 0.291151,
 0.209668, 0.294792, 0.233595, 0.261945,
 0.268217, 0.264192, 0.326462,  0.14113,
 0.234937, 0.354378, 0.190932, 0.219754,
  0.48068, 0.326515, 0.068597, 0.124208,
 0.280116, 0.223933, 0.405212, 0.090738,
 0.682898, 0.128638, 0.175986, 0.012478} 

{0.173232, 0.380236, 0.388269, 0.058263,
  0.18544, 0.163084, 0.359816,  0.29166,
 0.235515, 0.299484,  0.21221, 0.252791,
 0.285102, 0.385589, 0.228192, 0.101118,
 0.274683, 0.329881, 0.211971, 0.183466,
 0.490243, 0.267703, 0.072203, 0.169851,
 0.393365, 0.211425, 0.341284, 0.053926,
 0.732776, 0.122562, 0.110426, 0.034236} 

{0.171678, 0.373185, 0.397167,  0.05797,
   0.2143, 0.164715, 0.354476, 0.266509,
  0.24085, 0.291076,  0.21097, 0.257104,
 0.232672, 0.375201, 0.227204, 0.164924,
 0.286328, 0.320616, 0.205127,  0.18793,
 0.474543, 0.243204,  0.09214, 0.190112,
 0.458071, 0.151291,  0.32881, 0.061828,
 0.019856, 0.401642, 0.499169, 0.079333} 

{0.164508, 0.376122, 0.385118, 0.074252,
 0.223523, 0.149898, 0.364647, 0.261932,
 0.255703, 0.255522, 0.232798, 0.255977,
 0.302257, 0.299144, 0.216545, 0.182054,
 0.268733, 0.316425, 0.197483,  0.21736,
 0.363631, 0.368053, 0.120914, 0.147402,
  0.39919, 0.160209, 0.349839, 0.090762,
 0.668324, 0.046673, 0.242552, 0.042451} 

{0.176809, 0.398233, 0.361232, 0.063726,
 0.232248, 0.150761, 0.369057, 0.247934,
 0.255819, 0.271088, 0.237138, 0.235955,
 0.330017, 0.247932, 0.232532, 0.189519,
 0.266247, 0.311916, 0.191909, 0.229929,
 0.426712, 0.327578, 0.156565, 0.089144,
 0.426512,  0.17686, 0.331064, 0.065564,
 0.829483, 0.031051, 0.113834, 0.025632} 

{0.193497, 0.380888, 0.361463, 0.064151,
 0.189595, 0.168387, 0.398729, 0.243289,
 0.261253, 0.277499, 0.227958,  0.23329,
 0.333972, 0.242949, 0.248159, 0.174921,
 0.257004, 0.326207, 0.213446, 0.203343,
 0.391812, 0.344422, 0.173885,  0.08988,
 0.354752, 0.184481, 0.376791, 0.083977,
 0.418088, 0.266375,  0.13597, 0.179567} 

{0.136603, 0.401095,  0.38289, 0.079412,
 0.190317, 0.183423, 0.386262, 0.239997,
 0.255967,  0.28075, 0.214672, 0.248612,
 0.425438, 0.208365, 0.225173, 0.141024,
 0.263624, 0.300586, 0.219842, 0.215948,
 0.364397, 0.320709,  0.20558, 0.109313,
 0.351102, 0.257515, 0.319465, 0.071918,
 0.279189, 0.557245, 0.070626,  0.09294} 

{0.126585,  0.41196, 0.380748, 0.080708,
 0.180914, 0.222034, 0.367686, 0.229365,
 0.279118, 0.276033, 0.203695, 0.241154,
 0.479251, 0.245014, 0.161461, 0.114274,
  0.26608, 0.258998, 0.238119, 0.236804,
 0.253437, 0.351246, 0.269275, 0.126043,
 0.300053,  0.28615,  0.32625, 0.087547,
  0.25331, 0.219168, 0.452942, 0.074581} 

{0.131261,  0.41506, 0.375988, 0.077691,
 0.194803, 0.217752, 0.362716, 0.224729,
 0.244649, 0.287868, 0.213943,  0.25354,
 0.340661, 0.301232, 0.281208, 0.076899,
 0.247314, 0.295432, 0.235255, 0.221999,
 0.333568, 0.286068, 0.253445, 0.126918,
 0.314358, 0.275753, 0.289879, 0.120009,
 0.568862, 0.204065, 0.172827, 0.054246} 

{0.122093, 0.420787, 0.377644, 0.079476,
 0.190894, 0.222047, 0.383016, 0.204043,
 0.262582, 0.272861,  0.19489, 0.269668,
 0.296258, 0.180162, 0.286866, 0.236713,
 0.240105, 0.293757, 0.244595, 0.221543,
 0.290536, 0.260799, 0.224391, 0.224275,
 0.359748, 0.269562, 0.267379, 0.103311,
 0.276973, 0.513697, 0.158379, 0.050951} 

{0.137602, 0.430162, 0.343774, 0.088462,
 0.183202, 0.224499, 0.385941, 0.206358,
 0.275868, 0.261265, 0.203225, 0.259642,
 0.300816, 0.136342, 0.356979, 0.205863,
 0.233489, 0.271198, 0.245962, 0.249351,
 0.268418, 0.472052, 0.144897, 0.114634,
  0.35196, 0.243807, 0.311271, 0.092961,
 0.801706,  0.11237, 0.065814,  0.02011} 

{0.148343, 0.435171, 0.330069, 0.086418,
 0.182008, 0.223501, 0.386491, 0.207999,
 0.333502, 0.232552, 0.208634, 0.225311,
  0.18384, 0.179726, 0.302704,  0.33373,
 0.232591, 0.273429, 0.263803, 0.230177,
 0.266696, 0.372705, 0.216306, 0.144293,
 0.361041, 0.247859, 0.292531, 0.098569,
 0.566561, 0.143001,  0.19367, 0.096768} 

{0.162112, 0.429361,  0.30301, 0.105517,
  0.18906, 0.223181, 0.383762, 0.203998,
  0.32553, 0.219399, 0.193259, 0.261812,
 0.209431, 0.236384, 0.331836, 0.222349,
 0.250302, 0.236835, 0.220743,  0.29212,
 0.338479, 0.364842, 0.164628,  0.13205,
  0.36607, 0.204846, 0.322441, 0.106644,
 0.703159, 0.128464, 0.157303, 0.011074} 

{0.159762, 0.439042,  0.29915, 0.102046,
  0.16616, 0.222415,  0.42207, 0.189356,
 0.305581, 0.240374, 0.209935,  0.24411,
 0.182395, 0.243864, 0.350759, 0.222982,
 0.252701,  0.23002, 0.238806, 0.278473,
 0.427579, 0.295631, 0.198757, 0.078033,
