5 documents , 1 concepts , 42 context features (15047) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 5, max_docs_per_slice 2000, start -335, end 200, times 17, dT 20, I 100


map[]

===============  per type  ===============
0.02704851978098457   T=0,K=0:  19496 (0.299) ; nlsj3201 (0.116) ; 91280 (0.114) ; 29698 (0.054) ; 74385 (0.044) ; 30319 (0.036) ; 31084 (0.027) ; 72627 (0.027) ; 48291 (0.024) ; nlsj96033 (0.024) ; 
0.07077296939348808   T=2,K=3:  45996 (0.109) ; 8404 (0.075) ; 43206 (0.074) ; 21920 (0.050) ; 30319 (0.049) ; 83695 (0.045) ; 71882 (0.044) ; 31951 (0.038) ; 78607 (0.038) ; 102515 (0.032) ; 
0.004154766931706414   T=2,K=4:  67853 (0.129) ; 30959 (0.123) ; 8404 (0.097) ; 104655 (0.075) ; nlsj77248 (0.056) ; 31951 (0.040) ; 69292 (0.040) ; nlsj3201 (0.039) ; 6339 (0.032) ; 78607 (0.026) ; 

Time=3  
0.15883908162165847   T=3,K=0:  91280 (0.208) ; 19496 (0.124) ; 74385 (0.091) ; 30319 (0.065) ; nlsj3201 (0.054) ; 102515 (0.051) ; 29698 (0.036) ; 31084 (0.031) ; 72627 (0.026) ; 16051 (0.026) ; 
0.6072100453806816   T=3,K=1:  104655 (0.114) ; 1564 (0.091) ; 46613 (0.087) ; 102515 (0.057) ; 4490 (0.050) ; 91280 (0.042) ; 78607 (0.041) ; 72627 (0.038) ; 112662 (0.038) ; 83779 (0.030) ; 
0.062280942968873584   T=3,K=2:  31951 (0.157) ; 30959 (0.150) ; 83779 (0.084) ; 67853 (0.077) ; 83695 (0.045) ; 30319 (0.039) ; 78607 (0.034) ; 74385 (0.033) ; 6339 (0.027) ; nlsj77248 (0.027) ; 
0.15247168107787074   T=3,K=3:  45996 (0.135) ; 31951 (0.078) ; 8404 (0.068) ; 21920 (0.065) ; 71882 (0.052) ; 30319 (0.052) ; 83695 (0.051) ; 1564 (0.043) ; 102515 (0.037) ; 78607 (0.032) ; 
0.019198248950915826   T=3,K=4:  8404 (0.124) ; 104655 (0.114) ; 67853 (0.103) ; 30959 (0.080) ; 31951 (0.042) ; nlsj77248 (0.040) ; 69292 (0.036) ; 43206 (0.033) ; 78607 (0.032) ; 6339 (0.031) ; 

Time=4  
0.21838630866463962   T=4,K=0:  91280 (0.134) ; 19496 (0.125) ; 30319 (0.100) ; 74385 (0.084) ; nlsj3201 (0.061) ; 47931 (0.042) ; 102515 (0.039) ; 31084 (0.037) ; 29698 (0.033) ; 16051 (0.027) ; 
0.57276286403693   T=4,K=1:  104655 (0.127) ; 102515 (0.068) ; 46613 (0.065) ; 78607 (0.058) ; 1564 (0.056) ; 30959 (0.041) ; 72627 (0.039) ; 67853 (0.037) ; 104698 (0.034) ; nlsj96033 (0.034) ; 
0.10224931278670528   T=4,K=2:  31951 (0.163) ; 30959 (0.152) ; 83779 (0.059) ; 67853 (0.054) ; 83695 (0.045) ; 72627 (0.039) ; 30319 (0.039) ; 78607 (0.035) ; 31236 (0.029) ; 112662 (0.026) ; 
0.09659049382882316   T=4,K=3:  45996 (0.105) ; 83695 (0.092) ; 31951 (0.081) ; 21920 (0.081) ; 8404 (0.066) ; 30319 (0.048) ; 71882 (0.046) ; 102515 (0.036) ; 78607 (0.033) ; 43206 (0.032) ; 
0.010011020682901845   T=4,K=4:  104655 (0.164) ; 30959 (0.078) ; 8404 (0.074) ; 67853 (0.067) ; 31951 (0.059) ; nlsj3201 (0.047) ; nlsj77248 (0.046) ; 69292 (0.033) ; 6339 (0.032) ; 46568 (0.026) ; 

Time=5  
0.17952483920784587   T=5,K=0:  91280 (0.120) ; 74385 (0.113) ; 19496 (0.086) ; 30319 (0.078) ; 102515 (0.053) ; 47931 (0.049) ; nlsj3201 (0.049) ; 104655 (0.044) ; 31084 (0.032) ; 6339 (0.031) ; 
0.4468590316817773   T=5,K=1:  104655 (0.193) ; 78607 (0.071) ; 102515 (0.059) ; 83695 (0.057) ; 104698 (0.044) ; 1564 (0.037) ; 112662 (0.035) ; 72627 (0.031) ; 46613 (0.029) ; 30959 (0.028) ; 
0.12097176784892089   T=5,K=2:  30959 (0.154) ; 31951 (0.120) ; 72627 (0.064) ; 83779 (0.063) ; 67853 (0.057) ; 112662 (0.046) ; 78607 (0.034) ; 74385 (0.033) ; 6339 (0.033) ; 30319 (0.030) ; 
0.24156028024597123   T=5,K=3:  83695 (0.117) ; 45996 (0.101) ; 31951 (0.090) ; 8404 (0.084) ; 21920 (0.071) ; 71882 (0.051) ; 30319 (0.042) ; 102515 (0.036) ; 104698 (0.026) ; nlsj27484 (0.025) ; 
0.011084081015484552   T=5,K=4:  104655 (0.197) ; nlsj3201 (0.080) ; 31951 (0.078) ; 30959 (0.069) ; 8404 (0.054) ; 67853 (0.041) ; 46568 (0.040) ; 30319 (0.035) ; 29698 (0.032) ; 6339 (0.030) ; 

Time=6  
0.1895481143301248   T=6,K=0:  74385 (0.173) ; 19496 (0.104) ; 91280 (0.080) ; 102515 (0.060) ; 30319 (0.059) ; nlsj3201 (0.054) ; 16051 (0.045) ; 104655 (0.043) ; 6339 (0.031) ; 47931 (0.029) ; 
0.28080883474744694   T=6,K=1:  104655 (0.125) ; 1564 (0.074) ; 102515 (0.060) ; 15281 (0.049) ; 30959 (0.043) ; 78607 (0.041) ; 72627 (0.037) ; 112662 (0.036) ; 104698 (0.035) ; 62383 (0.034) ; 
0.28480283727831357   T=6,K=2:  30959 (0.148) ; 83779 (0.097) ; 67853 (0.074) ; 31951 (0.069) ; 6339 (0.054) ; 72627 (0.050) ; 78607 (0.045) ; 112662 (0.037) ; nlsj77248 (0.030) ; 30319 (0.029) ; 
0.22523571874528436   T=6,K=3:  83695 (0.128) ; 8404 (0.096) ; 45996 (0.092) ; 21920 (0.057) ; 31951 (0.052) ; 31084 (0.047) ; 30319 (0.042) ; 104698 (0.040) ; 102515 (0.036) ; 43206 (0.033) ; 
0.019604494898830475   T=6,K=4:  104655 (0.203) ; 46568 (0.081) ; 31951 (0.061) ; 8404 (0.051) ; 30959 (0.048) ; nlsj3201 (0.047) ; 30319 (0.047) ; 67853 (0.039) ; 29698 (0.035) ; 6339 (0.032) ; 

Time=7  
0.24810872213254404   T=7,K=0:  19496 (0.146) ; 74385 (0.142) ; 91280 (0.136) ; 30319 (0.047) ; nlsj96033 (0.043) ; 16051 (0.033) ; 104655 (0.033) ; nlsj3201 (0.033) ; 47931 (0.031) ; 37200 (0.030) ; 
0.40130855882490685   T=7,K=1:  104655 (0.158) ; 1564 (0.103) ; 78607 (0.049) ; 30319 (0.047) ; 102515 (0.046) ; 15281 (0.045) ; 72627 (0.036) ; 83695 (0.035) ; 62383 (0.034) ; nlsj96033 (0.033) ; 
0.19274227543605252   T=7,K=2:  30959 (0.149) ; 83779 (0.104) ; 31951 (0.083) ; 112662 (0.059) ; 45996 (0.048) ; 6339 (0.041) ; 30319 (0.038) ; 72627 (0.038) ; 67853 (0.037) ; 78607 (0.034) ; 
0.13948607471662125   T=7,K=3:  83695 (0.116) ; 8404 (0.098) ; 45996 (0.097) ; 31084 (0.083) ; 31951 (0.048) ; 30319 (0.047) ; 21920 (0.044) ; 71882 (0.037) ; 32957 (0.035) ; 102515 (0.035) ; 
0.01835436888987525   T=7,K=4:  104655 (0.201) ; 31951 (0.071) ; nlsj3201 (0.061) ; 30959 (0.052) ; 67853 (0.047) ; 31084 (0.046) ; 29698 (0.044) ; 46568 (0.042) ; 30319 (0.041) ; 6339 (0.039) ; 

Time=8  
0.24879838007505048   T=8,K=0:  19496 (0.214) ; 91280 (0.145) ; 74385 (0.122) ; 30319 (0.045) ; 104655 (0.040) ; nlsj3201 (0.036) ; 16051 (0.031) ; 37200 (0.030) ; 78607 (0.027) ; 6339 (0.026) ; 
0.23124314183026165   T=8,K=1:  104655 (0.172) ; 1564 (0.096) ; 78607 (0.063) ; 112662 (0.050) ; 62383 (0.048) ; 15281 (0.047) ; nlsj96033 (0.039) ; 102515 (0.036) ; 30319 (0.035) ; 43206 (0.034) ; 
0.4083965672105961   T=8,K=2:  30959 (0.154) ; 31951 (0.099) ; 6339 (0.085) ; 83779 (0.063) ; 30319 (0.039) ; 112662 (0.039) ; 45996 (0.037) ; 67853 (0.037) ; 72627 (0.037) ; 71882 (0.031) ; 
0.09745867792945077   T=8,K=3:  31084 (0.130) ; 8404 (0.111) ; 83695 (0.101) ; 31951 (0.076) ; 45996 (0.071) ; 21920 (0.045) ; 104698 (0.040) ; 30319 (0.038) ; 71882 (0.035) ; 32957 (0.030) ; 
0.014103232954640929   T=8,K=4:  104655 (0.197) ; 31951 (0.062) ; 31084 (0.060) ; 30319 (0.054) ; 46568 (0.047) ; nlsj3201 (0.045) ; 8404 (0.045) ; 67853 (0.041) ; 29698 (0.041) ; 30959 (0.041) ; 

Time=9  
0.2789675989806685   T=9,K=0:  74385 (0.215) ; 19496 (0.203) ; 91280 (0.116) ; 37200 (0.042) ; 30319 (0.041) ; nlsj3201 (0.036) ; nlsj96033 (0.031) ; 104655 (0.029) ; 16051 (0.029) ; 6339 (0.026) ; 
0.16224875469709393   T=9,K=1:  104655 (0.165) ; 1564 (0.148) ; 112662 (0.061) ; 78607 (0.048) ; 62383 (0.044) ; 102515 (0.039) ; 15281 (0.038) ; 4490 (0.033) ; 104698 (0.030) ; 75552 (0.027) ; 
0.29753994993150856   T=9,K=2:  6339 (0.139) ; 31951 (0.106) ; 30959 (0.088) ; 112662 (0.074) ; 83779 (0.050) ; 45996 (0.047) ; 67853 (0.035) ; 72627 (0.030) ; 74385 (0.029) ; 75552 (0.028) ; 
0.22226396329088355   T=9,K=3:  31084 (0.191) ; 8404 (0.151) ; 83695 (0.103) ; 45996 (0.057) ; 31951 (0.053) ; 21920 (0.052) ; 71882 (0.039) ; 104698 (0.031) ; 32957 (0.027) ; 91280 (0.025) ; 
0.03897973309984541   T=9,K=4:  104655 (0.174) ; 31084 (0.079) ; 30319 (0.072) ; 31951 (0.072) ; 78607 (0.061) ; 83779 (0.053) ; 67853 (0.045) ; nlsj3201 (0.038) ; 8404 (0.037) ; 46568 (0.037) ; 

Time=10  
0.29356613221948163   T=10,K=0:  74385 (0.154) ; 19496 (0.149) ; 91280 (0.136) ; nlsj3201 (0.050) ; 30319 (0.049) ; 104655 (0.046) ; 78607 (0.042) ; 6339 (0.037) ; nlsj96033 (0.037) ; 16051 (0.033) ; 
0.18868586784836494   T=10,K=1:  1564 (0.173) ; 104655 (0.119) ; 78607 (0.058) ; 102515 (0.050) ; 112662 (0.042) ; 15281 (0.042) ; 75552 (0.041) ; nlsj96033 (0.036) ; 62383 (0.036) ; 69292 (0.028) ; 
0.26519892380553695   T=10,K=2:  6339 (0.146) ; 30959 (0.112) ; 31951 (0.098) ; 83779 (0.059) ; 45996 (0.046) ; 112662 (0.046) ; 72627 (0.036) ; 1564 (0.034) ; 71882 (0.031) ; 67853 (0.029) ; 
0.17710215628604895   T=10,K=3:  31084 (0.170) ; 83695 (0.138) ; 31951 (0.095) ; 21920 (0.070) ; 8404 (0.069) ; 45996 (0.057) ; 71882 (0.039) ; 104698 (0.036) ; 91280 (0.036) ; 102515 (0.029) ; 
0.07544691984056758   T=10,K=4:  31951 (0.097) ; 104655 (0.088) ; 31084 (0.081) ; 83779 (0.067) ; 78607 (0.065) ; 30319 (0.062) ; 4490 (0.052) ; nlsj3201 (0.043) ; 67853 (0.042) ; 30959 (0.039) ; 

Time=11  
0.3267652664282762   T=11,K=0:  91280 (0.126) ; 74385 (0.120) ; 19496 (0.119) ; 30319 (0.058) ; nlsj3201 (0.055) ; 6339 (0.055) ; 78607 (0.044) ; nlsj96033 (0.040) ; 16051 (0.032) ; 37200 (0.031) ; 
0.2772980140536797   T=11,K=1:  104655 (0.144) ; 1564 (0.130) ; 78607 (0.104) ; 102515 (0.066) ; 15281 (0.050) ; 112662 (0.043) ; 75552 (0.038) ; nlsj96033 (0.032) ; 62383 (0.031) ; 69292 (0.030) ; 
0.25038247687173487   T=11,K=2:  6339 (0.208) ; 30959 (0.147) ; 83779 (0.055) ; 31951 (0.053) ; nlsj27484 (0.037) ; 75552 (0.035) ; 1564 (0.035) ; 67853 (0.034) ; 45996 (0.033) ; 72627 (0.029) ; 
0.09042444461684612   T=11,K=3:  83695 (0.131) ; 31084 (0.125) ; 31951 (0.123) ; 21920 (0.075) ; 45996 (0.062) ; 8404 (0.060) ; 104698 (0.045) ; 91280 (0.037) ; 102515 (0.035) ; 71882 (0.029) ; 
0.055129798029463044   T=11,K=4:  31951 (0.099) ; 83779 (0.089) ; 104655 (0.073) ; 78607 (0.070) ; 4490 (0.066) ; 31084 (0.062) ; nlsj3201 (0.050) ; 67853 (0.043) ; 75552 (0.037) ; 46568 (0.034) ; 

Time=12  
0.20659992650515807   T=12,K=0:  19496 (0.147) ; 91280 (0.122) ; 74385 (0.088) ; 6339 (0.050) ; 104655 (0.044) ; 78607 (0.042) ; nlsj3201 (0.040) ; 30319 (0.040) ; 21920 (0.037) ; nlsj96033 (0.031) ; 
0.37989576796021857   T=12,K=1:  104655 (0.137) ; 78607 (0.125) ; 1564 (0.092) ; 15281 (0.077) ; 102515 (0.067) ; 112662 (0.050) ; 62383 (0.037) ; 75552 (0.034) ; 32957 (0.032) ; 83695 (0.030) ; 
0.25075847046632843   T=12,K=2:  6339 (0.314) ; 30959 (0.114) ; 31951 (0.053) ; 112662 (0.039) ; nlsj77248 (0.038) ; 1564 (0.035) ; nlsj3201 (0.034) ; 30319 (0.032) ; 67853 (0.032) ; 83779 (0.030) ; 
0.06330436077918264   T=12,K=3:  83695 (0.121) ; 21920 (0.114) ; 31084 (0.088) ; 31951 (0.086) ; 8404 (0.066) ; 45996 (0.046) ; 4490 (0.044) ; 102515 (0.042) ; 71882 (0.035) ; 104698 (0.032) ; 
0.09944147428911217   T=12,K=4:  78607 (0.108) ; nlsj3201 (0.078) ; 83779 (0.076) ; 31951 (0.072) ; 4490 (0.071) ; 31084 (0.066) ; 104655 (0.055) ; 30319 (0.037) ; 46568 (0.037) ; 15281 (0.035) ; 

Time=13  
0.198016529313711   T=13,K=0:  91280 (0.119) ; 19496 (0.117) ; 74385 (0.081) ; 78607 (0.069) ; 21920 (0.066) ; 104655 (0.043) ; 30319 (0.040) ; nlsj96033 (0.040) ; 69292 (0.039) ; nlsj3201 (0.037) ; 
0.25683173527180364   T=13,K=1:  104655 (0.163) ; 78607 (0.103) ; 1564 (0.102) ; 102515 (0.078) ; 15281 (0.067) ; 112662 (0.041) ; 75552 (0.032) ; 32957 (0.032) ; nlsj96033 (0.029) ; 83695 (0.029) ; 
0.3632138373654059   T=13,K=2:  6339 (0.181) ; 30959 (0.130) ; nlsj77248 (0.060) ; 112662 (0.059) ; 67853 (0.056) ; 31951 (0.055) ; nlsj27484 (0.044) ; 30319 (0.041) ; 1564 (0.026) ; 83779 (0.026) ; 
0.09000775841155692   T=13,K=3:  21920 (0.104) ; 31084 (0.085) ; 8404 (0.083) ; 83695 (0.081) ; 45996 (0.060) ; 31951 (0.050) ; 104698 (0.049) ; 102515 (0.042) ; 4490 (0.039) ; 71882 (0.033) ; 
0.09193013963752263   T=13,K=4:  78607 (0.170) ; nlsj3201 (0.104) ; 31951 (0.083) ; 83779 (0.067) ; 4490 (0.059) ; 31084 (0.049) ; 104655 (0.044) ; 67853 (0.042) ; 30319 (0.037) ; 75552 (0.032) ; 

Time=14  
0.12283826979106734   T=14,K=0:  91280 (0.127) ; 19496 (0.100) ; 21920 (0.072) ; 74385 (0.057) ; nlsj96033 (0.054) ; 78607 (0.053) ; 37200 (0.049) ; 104655 (0.048) ; 30319 (0.047) ; 29698 (0.041) ; 
0.22004212378350418   T=14,K=1:  104655 (0.194) ; 15281 (0.106) ; 78607 (0.102) ; 1564 (0.091) ; 102515 (0.058) ; 83695 (0.042) ; 75552 (0.034) ; nlsj96033 (0.032) ; 112662 (0.031) ; 69292 (0.029) ; 
0.37491235684200086   T=14,K=2:  6339 (0.122) ; 30959 (0.107) ; 67853 (0.070) ; 31951 (0.068) ; 43206 (0.068) ; 112662 (0.055) ; nlsj27484 (0.053) ; nlsj77248 (0.050) ; 72627 (0.036) ; 30319 (0.035) ; 
0.09976644450410777   T=14,K=3:  31084 (0.106) ; 83695 (0.096) ; 31951 (0.067) ; 45996 (0.060) ; 21920 (0.057) ; 15281 (0.054) ; 102515 (0.049) ; 8404 (0.044) ; 75552 (0.043) ; 4490 (0.039) ; 
0.1824408050793197   T=14,K=4:  78607 (0.168) ; 83779 (0.086) ; nlsj3201 (0.085) ; 31951 (0.079) ; 4490 (0.073) ; 31084 (0.052) ; 15281 (0.048) ; 30319 (0.042) ; 67853 (0.040) ; 30959 (0.032) ; 

Time=15  
0.09494367868478804   T=15,K=0:  91280 (0.153) ; 19496 (0.087) ; 30319 (0.063) ; 21920 (0.060) ; 74385 (0.060) ; 37200 (0.056) ; nlsj96033 (0.056) ; 78607 (0.051) ; 69292 (0.045) ; 104655 (0.044) ; 
0.20874933234242857   T=15,K=1:  15281 (0.141) ; 104655 (0.111) ; 1564 (0.093) ; 78607 (0.086) ; 102515 (0.062) ; 83695 (0.051) ; 112662 (0.046) ; 69292 (0.040) ; nlsj96033 (0.040) ; 16051 (0.028) ; 
0.5455470417053468   T=15,K=2:  6339 (0.126) ; 43206 (0.087) ; 30959 (0.076) ; 31951 (0.068) ; 67853 (0.067) ; nlsj27484 (0.059) ; 83779 (0.043) ; 112662 (0.041) ; 1564 (0.040) ; 72627 (0.037) ; 
0.06712721265500428   T=15,K=3:  31084 (0.096) ; 83695 (0.083) ; 31951 (0.074) ; 71882 (0.053) ; 8404 (0.050) ; 15281 (0.050) ; 75552 (0.048) ; 21920 (0.047) ; 102515 (0.043) ; 104698 (0.040) ; 
0.08363273461243217   T=15,K=4:  78607 (0.233) ; 4490 (0.110) ; 83779 (0.073) ; 31951 (0.058) ; nlsj3201 (0.054) ; 15281 (0.048) ; 67853 (0.047) ; 29698 (0.040) ; 30959 (0.035) ; 31084 (0.033) ; 

Time=16  
0.051711226700040636   T=16,K=0:  91280 (0.129) ; nlsj96033 (0.097) ; 21920 (0.084) ; 74385 (0.071) ; 69292 (0.069) ; 78607 (0.068) ; 19496 (0.062) ; 30319 (0.045) ; 6339 (0.032) ; 104655 (0.029) ; 
0.21157894920565876   T=16,K=1:  15281 (0.123) ; 78607 (0.095) ; 83695 (0.091) ; 104655 (0.089) ; 102515 (0.080) ; 1564 (0.057) ; 30959 (0.036) ; 16051 (0.035) ; 69292 (0.033) ; nlsj96033 (0.030) ; 
0.6067593459902351   T=16,K=2:  6339 (0.216) ; 30959 (0.080) ; 1564 (0.069) ; 43206 (0.059) ; 31951 (0.055) ; 67853 (0.047) ; nlsj27484 (0.039) ; 83695 (0.030) ; nlsj3201 (0.030) ; 75552 (0.028) ; 
0.04081888624195355   T=16,K=3:  31084 (0.142) ; 83695 (0.072) ; 31951 (0.059) ; 71882 (0.051) ; 15281 (0.047) ; 4490 (0.042) ; 21920 (0.041) ; 102515 (0.038) ; 75552 (0.037) ; 104698 (0.037) ; 
0.08913159186211189   T=16,K=4:  78607 (0.258) ; 4490 (0.117) ; 83779 (0.078) ; 67853 (0.054) ; 31951 (0.052) ; nlsj3201 (0.045) ; 30959 (0.043) ; 62383 (0.033) ; 31084 (0.031) ; 29698 (0.029) ; 



-----------------------
 kappa_c 4.000000 , kappa_f 10.000000
